,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_foulcommit,away_foulcommit,home_shoton,away_shoton,home_shotoff,away_shotoff,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
2583,4255,2014/2015,31,2015-04-04 00:00:00,1724288,Manchester United,Aston Villa,3,1,1.3,5.5,10.0,0,0,1,0,0,27,0,10,0,10,0,34,0,12,77,23,59,28,H
2584,4257,2014/2015,31,2015-04-04 00:00:00,1724290,Swansea City,Hull City,3,1,1.91,3.5,4.2,0,0,6,1,0,23,0,7,0,7,0,24,0,11,60,40,43,28,H
2585,4258,2014/2015,31,2015-04-04 00:00:00,1724291,West Bromwich Albion,Queens Park Rangers,1,4,1.8,3.5,4.5,0,0,5,1,0,21,0,12,0,9,0,30,0,6,57,43,33,22,A
2586,4250,2014/2015,31,2015-04-05 00:00:00,1724283,Burnley,Tottenham Hotspur,0,0,3.5,3.4,2.1,0,0,2,0,0,14,0,14,0,11,0,33,0,8,40,60,25,53,D
2587,4256,2014/2015,31,2015-04-05 00:00:00,1724289,Sunderland,Newcastle United,1,0,2.5,3.1,3.1,0,0,7,0,0,32,0,14,0,13,0,34,0,12,54,46,26,35,H
2588,4252,2014/2015,31,2015-04-06 00:00:00,1724285,Crystal Palace,Manchester City,2,1,5.0,4.0,1.67,0,0,3,0,0,22,0,11,0,14,0,18,0,17,26,74,36,61,H
2589,4270,2014/2015,33,2015-04-07 00:00:00,1724303,Aston Villa,Queens Park Rangers,3,3,2.15,3.4,3.8,0,0,4,0,0,20,0,13,0,7,0,37,0,10,64,36,28,22,D
2590,4259,2014/2015,32,2015-04-11 00:00:00,1724292,Burnley,Arsenal,0,1,6.5,4.33,1.57,0,0,2,0,0,22,0,15,0,10,0,29,0,7,31,69,26,63,A
2591,4263,2014/2015,32,2015-04-11 00:00:00,1724296,Southampton,Hull City,2,0,1.53,4.2,7.5,0,0,2,0,0,19,0,13,0,9,0,34,0,7,55,45,53,28,H
2592,4264,2014/2015,32,2015-04-11 00:00:00,1724297,Sunderland,Crystal Palace,1,4,2.9,3.2,2.7,0,0,4,0,0,32,0,11,0,7,0,20,0,11,53,47,29,39,A
2593,4265,2014/2015,32,2015-04-11 00:00:00,1724298,Swansea City,Everton,1,1,2.5,3.3,3.1,0,0,6,0,0,30,0,11,0,7,0,23,0,9,51,49,46,37,D
2594,4266,2014/2015,32,2015-04-11 00:00:00,1724299,Tottenham Hotspur,Aston Villa,0,1,1.62,4.2,6.0,0,0,7,0,0,23,0,8,0,18,0,35,0,15,58,42,54,28,A
2595,4267,2014/2015,32,2015-04-11 00:00:00,1724300,West Bromwich Albion,Leicester City,2,3,2.3,3.4,3.4,0,0,4,0,0,30,0,8,0,7,0,38,0,10,58,42,33,25,A
2596,4268,2014/2015,32,2015-04-11 00:00:00,1724301,West Ham United,Stoke City,1,1,2.3,3.4,3.4,0,0,4,0,0,30,0,17,0,13,0,43,0,14,35,65,42,42,D
2597,4261,2014/2015,32,2015-04-12 00:00:00,1724294,Manchester United,Manchester City,4,2,2.63,3.4,2.88,0,0,3,0,0,26,0,10,0,3,0,20,0,6,58,42,62,61,H
2598,4262,2014/2015,32,2015-04-12 00:00:00,1724295,Queens Park Rangers,Chelsea,0,1,9.0,5.0,1.4,0,0,3,0,0,18,0,13,0,8,0,37,0,11,38,62,25,73,A
2599,4260,2014/2015,32,2015-04-13 00:00:00,1724293,Liverpool,Newcastle United,2,0,1.4,5.0,9.0,0,0,4,0,0,26,0,13,0,11,0,31,0,12,61,39,54,35,H
2600,4271,2014/2015,33,2015-04-18 00:00:00,1724304,Chelsea,Manchester United,1,0,2.0,3.4,4.33,0,0,4,0,0,26,0,9,0,12,0,24,0,10,29,71,76,65,H
2601,4272,2014/2015,33,2015-04-18 00:00:00,1724305,Crystal Palace,West Bromwich Albion,0,2,1.95,3.5,4.5,0,0,6,0,0,34,0,8,0,14,0,43,0,13,68,32,42,33,A
2602,4273,2014/2015,33,2015-04-18 00:00:00,1724306,Everton,Burnley,1,0,1.73,3.8,5.5,0,0,5,0,0,27,0,15,0,10,0,35,0,11,68,32,38,26,H
2603,4275,2014/2015,33,2015-04-18 00:00:00,1724308,Leicester City,Swansea City,2,0,2.15,3.4,3.75,0,0,2,0,0,11,0,12,0,13,0,26,0,9,40,60,28,47,H
2604,4278,2014/2015,33,2015-04-18 00:00:00,1724311,Stoke City,Southampton,2,1,3.5,3.25,2.3,0,0,4,0,0,34,0,12,0,10,0,38,0,7,37,63,43,56,H
2605,4276,2014/2015,33,2015-04-19 00:00:00,1724309,Manchester City,West Ham United,2,0,1.25,6.5,11.0,0,0,4,0,0,16,0,18,0,9,0,34,0,9,66,34,61,43,H
2606,4277,2014/2015,33,2015-04-19 00:00:00,1724310,Newcastle United,Tottenham Hotspur,1,3,3.3,3.5,2.3,0,0,6,0,0,24,0,14,0,7,0,29,0,7,37,63,35,54,A
2607,4280,2014/2015,34,2015-04-25 00:00:00,1724313,Burnley,Leicester City,0,1,2.63,3.3,2.9,0,0,3,0,0,32,0,15,0,1,0,32,0,10,60,40,26,28,A
2608,4281,2014/2015,34,2015-04-25 00:00:00,1724314,Crystal Palace,Hull City,0,2,2.05,3.3,4.2,0,0,0,0,0,24,0,11,0,15,0,35,0,9,46,54,42,28,A
2609,4283,2014/2015,34,2015-04-25 00:00:00,1724316,Manchester City,Aston Villa,3,2,1.29,6.0,12.0,0,0,3,0,0,24,0,10,0,8,0,31,0,13,46,54,61,29,H
2610,4284,2014/2015,34,2015-04-25 00:00:00,1724317,Newcastle United,Swansea City,2,3,2.45,3.25,3.25,0,0,3,0,0,23,0,4,0,8,0,24,0,15,48,52,35,47,A
2611,4285,2014/2015,34,2015-04-25 00:00:00,1724318,Queens Park Rangers,West Ham United,0,0,2.38,3.4,3.25,0,0,1,0,0,26,0,12,0,13,0,35,0,12,54,46,26,43,D
2612,4286,2014/2015,34,2015-04-25 00:00:00,1724319,Southampton,Tottenham Hotspur,2,2,2.1,3.5,3.8,0,0,4,0,0,19,0,7,0,9,0,29,0,11,36,64,56,57,D
2613,4287,2014/2015,34,2015-04-25 00:00:00,1724320,Stoke City,Sunderland,1,1,1.91,3.5,4.75,0,0,5,0,0,30,0,20,0,16,0,52,0,17,61,39,46,30,D
2614,4288,2014/2015,34,2015-04-25 00:00:00,1724321,West Bromwich Albion,Liverpool,0,0,4.0,3.6,2.0,0,0,1,0,0,24,0,17,0,14,0,29,0,6,20,80,36,58,D
2615,4279,2014/2015,34,2015-04-26 00:00:00,1724312,Arsenal,Chelsea,0,0,2.4,3.3,3.3,0,0,7,0,0,29,0,8,0,9,0,29,0,8,57,43,67,77,D
2616,4282,2014/2015,34,2015-04-26 00:00:00,1724315,Everton,Manchester United,3,0,3.75,3.4,2.15,0,0,2,0,0,16,0,17,0,5,0,33,0,14,36,64,41,65,H
2617,4274,2014/2015,33,2015-04-28 00:00:00,1724307,Hull City,Liverpool,1,0,4.33,3.4,2.0,0,0,2,0,0,20,0,17,0,3,0,28,0,14,32,68,31,58,H
2618,4201,2014/2015,27,2015-04-29 00:00:00,1724244,Leicester City,Chelsea,1,3,5.75,3.8,1.7,0,0,1,0,0,11,0,7,0,11,0,46,0,8,38,62,31,77,A
2619,4289,2014/2015,35,2015-05-02 00:00:00,1724322,Aston Villa,Everton,3,2,2.75,3.3,2.8,0,0,3,0,0,25,0,7,0,7,0,27,0,8,51,49,32,41,H
2620,4292,2014/2015,35,2015-05-02 00:00:00,1724325,Leicester City,Newcastle United,3,0,1.91,3.7,4.33,0,0,7,0,0,23,0,12,0,17,0,35,0,17,47,53,31,35,H
2621,4293,2014/2015,35,2015-05-02 00:00:00,1724326,Liverpool,Queens Park Rangers,2,1,1.36,5.25,10.0,0,0,7,0,0,27,0,13,0,17,0,41,0,15,63,37,58,27,H
2622,4294,2014/2015,35,2015-05-02 00:00:00,1724327,Manchester United,West Bromwich Albion,0,1,1.36,5.25,10.0,0,0,1,0,0,21,0,18,0,10,0,36,0,12,80,20,65,37,A
2623,4295,2014/2015,35,2015-05-02 00:00:00,1724328,Sunderland,Southampton,2,1,4.2,3.4,2.05,0,0,4,1,0,25,0,9,0,8,0,27,0,2,44,56,33,57,H
2624,4296,2014/2015,35,2015-05-02 00:00:00,1724329,Swansea City,Stoke City,2,0,2.3,3.4,3.4,0,0,5,0,0,28,0,9,0,9,0,23,0,8,47,53,50,47,H
2625,4298,2014/2015,35,2015-05-02 00:00:00,1724331,West Ham United,Burnley,1,0,2.25,3.5,3.4,0,0,5,1,0,19,0,18,0,13,0,51,0,16,60,40,44,26,H
2626,4290,2014/2015,35,2015-05-03 00:00:00,1724323,Chelsea,Crystal Palace,1,0,1.36,5.25,10.0,0,0,4,0,0,25,0,12,0,11,0,34,0,9,63,37,80,42,H
2627,4297,2014/2015,35,2015-05-03 00:00:00,1724330,Tottenham Hotspur,Manchester City,0,1,3.75,3.75,2.05,0,0,7,0,0,17,0,19,0,12,0,42,0,15,55,45,58,67,A
2628,4291,2014/2015,35,2015-05-04 00:00:00,1724324,Hull City,Arsenal,1,3,5.5,4.0,1.7,0,0,2,0,0,19,0,15,0,12,0,35,0,5,32,68,34,70,A
2629,4300,2014/2015,36,2015-05-09 00:00:00,1724333,Aston Villa,West Ham United,1,0,1.91,3.7,4.33,0,0,2,0,0,19,0,9,0,10,0,41,0,8,59,41,32,44,H
2630,4302,2014/2015,36,2015-05-09 00:00:00,1724335,Crystal Palace,Manchester United,1,2,4.5,3.6,1.91,0,0,1,0,0,25,0,12,0,9,0,44,0,13,38,62,42,65,A
2631,4303,2014/2015,36,2015-05-09 00:00:00,1724336,Everton,Sunderland,0,2,1.8,3.75,5.0,0,0,5,0,0,19,0,18,0,13,0,31,0,16,73,27,44,36,A
2632,4304,2014/2015,36,2015-05-09 00:00:00,1724337,Hull City,Burnley,0,1,1.95,3.5,4.5,0,0,2,0,0,28,0,15,0,11,0,41,0,12,54,46,34,26,A
2633,4305,2014/2015,36,2015-05-09 00:00:00,1724338,Leicester City,Southampton,2,0,2.6,3.4,2.9,0,0,1,0,0,22,0,8,0,9,0,31,0,12,30,70,34,57,H
2634,4307,2014/2015,36,2015-05-09 00:00:00,1724340,Newcastle United,West Bromwich Albion,1,1,2.55,3.3,3.0,0,0,5,0,0,28,0,8,0,12,0,35,0,9,60,40,35,40,D
2635,4308,2014/2015,36,2015-05-09 00:00:00,1724341,Stoke City,Tottenham Hotspur,3,0,2.9,3.4,2.6,0,0,2,0,0,26,0,17,0,6,0,50,0,14,45,55,47,58,H
2636,4301,2014/2015,36,2015-05-10 00:00:00,1724334,Chelsea,Liverpool,1,1,2.1,3.5,3.8,0,0,7,0,0,25,0,9,0,13,0,24,0,10,48,52,83,61,D
2637,4306,2014/2015,36,2015-05-10 00:00:00,1724339,Manchester City,Queens Park Rangers,6,0,1.22,7.5,13.0,0,0,1,0,0,19,0,13,0,11,0,36,0,11,60,40,70,27,H
2638,4299,2014/2015,36,2015-05-11 00:00:00,1724332,Arsenal,Swansea City,0,1,1.3,6.0,11.0,0,0,1,0,0,17,0,24,0,8,0,30,0,7,67,33,70,53,A
2639,4309,2014/2015,37,2015-05-16 00:00:00,1724342,Burnley,Stoke City,0,0,2.7,3.3,2.88,0,0,3,0,0,23,0,11,0,6,0,42,0,13,45,55,26,47,D
2640,4310,2014/2015,37,2015-05-16 00:00:00,1724343,Liverpool,Crystal Palace,1,3,1.45,4.75,8.0,0,0,5,0,0,28,0,13,0,15,0,24,0,9,66,34,62,42,A
2641,4312,2014/2015,37,2015-05-16 00:00:00,1724345,Queens Park Rangers,Newcastle United,2,1,3.1,3.5,2.4,0,0,2,0,0,20,0,20,0,9,0,34,0,15,47,53,27,36,H
2642,4313,2014/2015,37,2015-05-16 00:00:00,1724346,Southampton,Aston Villa,6,1,1.75,3.8,5.25,0,0,2,0,0,26,0,13,0,7,0,38,0,9,36,64,57,38,H
2643,4314,2014/2015,37,2015-05-16 00:00:00,1724347,Sunderland,Leicester City,0,0,2.8,3.3,2.75,0,0,5,0,0,29,0,11,0,9,0,31,0,17,51,49,37,37,D
2644,4316,2014/2015,37,2015-05-16 00:00:00,1724349,Tottenham Hotspur,Hull City,2,0,1.8,3.8,4.75,0,0,4,0,0,16,0,6,0,15,0,42,0,14,55,45,58,34,H
2645,4318,2014/2015,37,2015-05-16 00:00:00,1724351,West Ham United,Everton,1,2,2.9,3.4,2.6,0,0,5,0,0,27,0,15,0,14,0,32,0,15,41,59,47,44,A
2646,4311,2014/2015,37,2015-05-17 00:00:00,1724344,Manchester United,Arsenal,1,1,2.45,3.5,3.0,0,0,1,0,0,24,0,11,0,8,0,32,0,10,58,42,68,71,D
2647,4315,2014/2015,37,2015-05-17 00:00:00,1724348,Swansea City,Manchester City,2,4,4.75,4.2,1.75,0,0,3,0,0,16,0,18,0,9,0,20,0,18,47,53,56,73,A
2648,4317,2014/2015,37,2015-05-18 00:00:00,1724350,West Bromwich Albion,Chelsea,3,0,4.1,3.5,2.0,0,0,5,1,0,23,0,10,0,8,0,26,0,7,41,59,41,84,H
2649,4269,2014/2015,33,2015-05-20 00:00:00,1724302,Arsenal,Sunderland,0,0,1.3,6.0,11.0,0,0,1,0,0,14,0,21,0,13,0,36,0,7,74,26,71,37,D
2650,4319,2014/2015,38,2015-05-24 00:00:00,1724352,Arsenal,West Bromwich Albion,4,1,1.4,5.25,8.5,0,0,1,0,0,13,0,18,0,16,0,15,0,10,64,36,72,44,H
2651,4320,2014/2015,38,2015-05-24 00:00:00,1724353,Aston Villa,Burnley,0,1,2.1,3.6,3.75,0,0,3,0,0,17,0,11,0,12,0,37,0,9,63,37,38,30,A
2652,4321,2014/2015,38,2015-05-24 00:00:00,1724354,Chelsea,Sunderland,3,1,1.36,5.25,9.5,0,0,3,0,0,20,0,21,0,13,0,35,0,14,64,36,84,38,H
2653,4322,2014/2015,38,2015-05-24 00:00:00,1724355,Crystal Palace,Swansea City,1,0,2.25,3.6,3.3,0,0,3,0,0,36,0,12,0,3,0,33,0,10,50,50,45,56,H
2654,4323,2014/2015,38,2015-05-24 00:00:00,1724356,Everton,Tottenham Hotspur,0,1,2.4,3.6,3.0,0,0,3,0,0,19,0,13,0,13,0,19,0,8,40,60,47,61,A
2655,4324,2014/2015,38,2015-05-24 00:00:00,1724357,Hull City,Manchester United,0,0,3.2,3.75,2.25,0,0,4,1,0,27,0,12,0,8,0,25,0,9,40,60,34,69,D
2656,4325,2014/2015,38,2015-05-24 00:00:00,1724358,Leicester City,Queens Park Rangers,5,1,1.6,4.33,6.0,0,0,0,0,0,13,0,9,0,17,0,34,0,11,47,53,38,30,H
2657,4326,2014/2015,38,2015-05-24 00:00:00,1724359,Manchester City,Southampton,2,0,1.57,4.5,6.0,0,0,2,0,0,21,0,15,0,14,0,29,0,12,55,45,76,60,H
2658,4327,2014/2015,38,2015-05-24 00:00:00,1724360,Newcastle United,West Ham United,2,0,1.83,4.0,4.33,0,0,3,0,0,18,0,5,0,13,0,48,0,5,41,59,36,47,H
2659,4328,2014/2015,38,2015-05-24 00:00:00,1724361,Stoke City,Liverpool,6,1,3.5,3.6,2.15,0,0,6,0,0,18,0,13,0,10,0,20,0,12,45,55,51,62,H
2660,4390,2015/2016,1,2015-08-08 00:00:00,1987033,Bournemouth,Aston Villa,0,1,2.0,3.6,4.0,0,0,6,0,0,26,0,9,0,10,0,34,0,9,57,43,0,0,A
2661,4391,2015/2016,1,2015-08-08 00:00:00,1987034,Chelsea,Swansea City,2,2,1.36,5.0,11.0,0,0,4,1,0,31,0,20,0,6,0,20,0,12,53,47,0,0,D
2662,4392,2015/2016,1,2015-08-08 00:00:00,1987035,Everton,Watford,2,2,1.7,3.9,5.5,0,0,3,0,0,21,0,10,0,8,0,34,0,10,67,33,0,0,D
2663,4393,2015/2016,1,2015-08-08 00:00:00,1987036,Leicester City,Sunderland,4,2,1.95,3.5,4.33,0,0,6,0,0,30,0,13,0,13,0,26,0,9,44,56,0,0,H
2664,4394,2015/2016,1,2015-08-08 00:00:00,1987037,Manchester United,Tottenham Hotspur,1,0,1.65,4.0,6.0,0,0,5,0,0,24,0,12,0,6,0,19,0,3,51,49,0,0,H
2665,4396,2015/2016,1,2015-08-08 00:00:00,1987039,Norwich City,Crystal Palace,1,3,2.55,3.3,3.0,0,0,1,0,0,34,0,13,0,9,0,36,0,5,63,37,0,0,A
2666,4389,2015/2016,1,2015-08-09 00:00:00,1987032,Arsenal,West Ham United,0,2,1.29,6.0,12.0,0,0,4,0,0,21,0,20,0,10,0,35,0,9,62,38,0,0,A
2667,4395,2015/2016,1,2015-08-09 00:00:00,1987038,Newcastle United,Southampton,2,2,2.88,3.3,2.7,0,0,6,0,0,21,0,9,0,11,0,28,0,12,56,44,0,0,D
2668,4397,2015/2016,1,2015-08-09 00:00:00,1987040,Stoke City,Liverpool,0,1,3.4,3.4,2.3,0,0,6,0,0,26,0,13,0,5,0,29,0,8,47,53,0,0,A
2669,4398,2015/2016,1,2015-08-10 00:00:00,1987041,West Bromwich Albion,Manchester City,0,3,5.75,4.0,1.67,0,0,5,0,0,21,0,16,0,8,0,32,0,12,33,67,0,0,A
2670,4499,2015/2016,2,2015-08-14 00:00:00,1987078,Aston Villa,Manchester United,0,1,5.5,3.8,1.73,0,0,4,0,0,24,0,5,0,8,0,18,0,8,46,54,3,3,A
2671,4503,2015/2016,2,2015-08-15 00:00:00,1987082,Southampton,Everton,0,3,1.95,3.6,4.33,0,0,6,0,0,23,0,14,0,8,0,40,0,18,55,45,1,1,A
2672,4504,2015/2016,2,2015-08-15 00:00:00,1987083,Sunderland,Norwich City,1,3,2.5,3.3,3.1,0,0,3,0,0,14,0,11,0,7,0,24,0,12,45,55,0,0,A
2673,4505,2015/2016,2,2015-08-15 00:00:00,1987084,Swansea City,Newcastle United,2,0,1.95,3.6,4.33,0,0,5,0,0,20,0,11,0,9,0,22,0,8,67,33,1,1,H
2674,4506,2015/2016,2,2015-08-15 00:00:00,1987085,Tottenham Hotspur,Stoke City,2,2,1.8,3.75,5.0,0,0,4,0,0,28,0,17,0,9,0,30,0,7,52,48,0,0,D
2675,4507,2015/2016,2,2015-08-15 00:00:00,1987086,Watford,West Bromwich Albion,0,0,2.3,3.4,3.4,0,0,3,0,0,23,0,11,0,11,0,32,0,6,65,35,1,0,D
2676,4508,2015/2016,2,2015-08-15 00:00:00,1987087,West Ham United,Leicester City,1,2,2.25,3.5,3.4,0,0,4,1,0,23,0,11,0,8,0,30,0,12,68,32,3,3,A
2677,4500,2015/2016,2,2015-08-16 00:00:00,1987079,Crystal Palace,Arsenal,1,2,5.25,3.9,1.73,0,0,2,0,0,26,0,20,0,7,0,47,0,12,41,59,3,0,A
2678,4502,2015/2016,2,2015-08-16 00:00:00,1987081,Manchester City,Chelsea,3,0,2.1,3.5,3.75,0,0,6,0,0,32,0,16,0,10,0,39,0,6,49,51,3,1,H
2679,4501,2015/2016,2,2015-08-17 00:00:00,1987080,Liverpool,Bournemouth,1,0,1.45,4.75,8.0,0,0,5,0,0,30,0,9,0,20,0,36,0,14,56,44,3,0,H
2680,4610,2015/2016,3,2015-08-22 00:00:00,1988731,Crystal Palace,Aston Villa,2,1,1.85,3.6,4.75,0,0,6,0,0,27,0,15,0,13,0,36,0,10,50,50,3,3,H
2681,4612,2015/2016,3,2015-08-22 00:00:00,1988733,Leicester City,Tottenham Hotspur,1,1,2.63,3.6,2.75,0,0,5,0,0,21,0,13,0,15,0,32,0,9,35,65,6,1,D
2682,4613,2015/2016,3,2015-08-22 00:00:00,1988734,Manchester United,Newcastle United,0,0,1.36,5.25,10.0,0,0,4,0,0,26,0,19,0,7,0,41,0,16,69,31,6,1,D
2683,4614,2015/2016,3,2015-08-22 00:00:00,1988735,Norwich City,Stoke City,1,1,2.3,3.3,3.5,0,0,5,0,0,21,0,12,0,15,0,24,0,9,42,58,3,1,D
2684,4615,2015/2016,3,2015-08-22 00:00:00,1988736,Sunderland,Swansea City,1,1,4.0,3.4,2.1,0,0,6,0,0,25,0,18,0,12,0,33,0,7,39,61,0,4,D
2685,4618,2015/2016,3,2015-08-22 00:00:00,1988739,West Ham United,Bournemouth,3,4,2.38,3.4,3.2,0,0,1,1,0,19,0,9,0,8,0,24,0,9,46,54,3,0,A
2686,4611,2015/2016,3,2015-08-23 00:00:00,1988732,Everton,Manchester City,0,2,5.0,4.0,1.73,0,0,3,0,0,12,0,14,0,12,0,34,0,15,45,55,4,6,A
2687,4616,2015/2016,3,2015-08-23 00:00:00,1988737,Watford,Southampton,0,0,2.8,3.3,2.75,0,0,2,0,0,22,0,13,0,14,0,42,0,7,51,49,2,1,D
2688,4617,2015/2016,3,2015-08-23 00:00:00,1988738,West Bromwich Albion,Chelsea,2,3,6.5,4.0,1.62,0,0,3,1,0,21,0,9,0,14,0,31,0,15,44,56,1,1,A
2689,4609,2015/2016,3,2015-08-24 00:00:00,1988730,Arsenal,Liverpool,0,0,1.75,4.0,5.0,0,0,5,0,0,15,0,18,0,14,0,31,0,15,66,34,3,6,D
2690,4709,2015/2016,4,2015-08-29 00:00:00,1988740,Aston Villa,Sunderland,2,2,1.91,3.5,4.75,0,0,3,0,0,24,0,12,0,13,0,39,0,9,62,38,3,1,D
2691,4710,2015/2016,4,2015-08-29 00:00:00,1988741,Bournemouth,Leicester City,1,1,2.2,3.6,3.4,0,0,6,0,0,28,0,2,0,5,0,26,0,8,57,43,3,7,D
2692,4711,2015/2016,4,2015-08-29 00:00:00,1988742,Chelsea,Crystal Palace,1,2,1.36,5.0,11.0,0,0,2,0,0,24,0,21,0,15,0,37,0,14,64,36,4,6,A
2693,4712,2015/2016,4,2015-08-29 00:00:00,1988743,Liverpool,West Ham United,0,3,1.36,5.5,9.0,0,0,7,1,0,29,0,9,0,10,0,29,0,12,64,36,7,3,A
2694,4713,2015/2016,4,2015-08-29 00:00:00,1988744,Manchester City,Watford,2,0,1.2,8.0,15.0,0,0,3,0,0,21,0,12,0,11,0,33,0,12,60,40,9,3,H
2695,4714,2015/2016,4,2015-08-29 00:00:00,1988745,Newcastle United,Arsenal,0,1,6.0,4.2,1.62,0,0,7,1,0,24,0,16,0,7,0,20,0,9,26,74,2,4,A
2696,4716,2015/2016,4,2015-08-29 00:00:00,1988747,Stoke City,West Bromwich Albion,0,1,1.95,3.4,4.5,0,0,5,2,0,13,0,15,0,13,0,32,0,11,49,51,2,1,A
2697,4718,2015/2016,4,2015-08-29 00:00:00,1988749,Tottenham Hotspur,Everton,0,0,2.0,3.5,4.2,0,0,5,0,0,30,0,16,0,12,0,40,0,8,50,50,2,4,D
2698,4715,2015/2016,4,2015-08-30 00:00:00,1988746,Southampton,Norwich City,3,0,2.05,3.5,4.0,0,0,2,0,0,17,0,13,0,16,0,35,0,10,62,38,2,4,H
2699,4717,2015/2016,4,2015-08-30 00:00:00,1988748,Swansea City,Manchester United,2,1,3.6,3.3,2.25,0,0,4,0,0,21,0,8,0,9,0,32,0,1,36,64,5,7,H
2700,4719,2015/2016,5,2015-09-12 00:00:00,1988750,Arsenal,Stoke City,2,0,1.29,6.0,12.0,0,0,2,0,0,19,0,22,0,12,0,22,0,14,69,31,7,2,H
2701,4720,2015/2016,5,2015-09-12 00:00:00,1988751,Crystal Palace,Manchester City,0,1,5.5,4.2,1.67,0,0,5,0,0,26,0,15,0,17,0,27,0,8,41,59,9,12,A
2702,4721,2015/2016,5,2015-09-12 00:00:00,1988752,Everton,Chelsea,3,1,4.0,3.6,2.0,0,0,4,0,0,24,0,11,0,14,0,35,0,21,39,61,5,4,H
2703,4723,2015/2016,5,2015-09-12 00:00:00,1988754,Manchester United,Liverpool,3,1,2.0,3.4,4.33,0,0,3,0,0,17,0,6,0,7,0,22,0,8,56,44,7,7,H
2704,4724,2015/2016,5,2015-09-12 00:00:00,1988755,Norwich City,Bournemouth,3,1,2.4,3.4,3.2,0,0,5,0,0,21,0,4,0,13,0,31,0,8,47,53,4,4,H
2705,4726,2015/2016,5,2015-09-12 00:00:00,1988757,Watford,Swansea City,1,0,2.75,3.4,2.75,0,0,2,1,0,25,0,12,0,9,0,27,0,4,41,59,3,8,H
2706,4727,2015/2016,5,2015-09-12 00:00:00,1988758,West Bromwich Albion,Southampton,0,0,3.2,3.2,2.5,0,0,1,0,0,10,0,11,0,7,0,39,0,9,35,65,4,5,D
2707,4722,2015/2016,5,2015-09-13 00:00:00,1988753,Leicester City,Aston Villa,3,2,1.91,3.75,4.33,0,0,3,0,0,21,0,13,0,15,0,25,0,9,48,52,8,4,H
2708,4725,2015/2016,5,2015-09-13 00:00:00,1988756,Sunderland,Tottenham Hotspur,0,1,4.33,3.6,1.95,0,0,3,0,0,23,0,15,0,17,0,30,0,14,43,57,2,3,A
2709,4728,2015/2016,5,2015-09-14 00:00:00,1988759,West Ham United,Newcastle United,2,0,2.25,3.5,3.4,0,0,2,0,0,19,0,14,0,13,0,40,0,13,39,61,6,2,H
2710,4729,2015/2016,6,2015-09-19 00:00:00,1988760,Aston Villa,West Bromwich Albion,0,1,2.3,3.25,3.5,0,0,5,0,0,22,0,16,0,8,0,48,0,9,60,40,4,5,A
2711,4730,2015/2016,6,2015-09-19 00:00:00,1988761,Bournemouth,Sunderland,2,0,1.7,4.0,5.5,0,0,8,0,0,29,0,16,0,8,0,30,0,10,53,47,4,2,H
2712,4731,2015/2016,6,2015-09-19 00:00:00,1988762,Chelsea,Arsenal,2,0,2.45,3.5,3.0,0,0,7,1,0,23,0,20,0,10,0,24,0,10,62,38,4,10,H
2713,4733,2015/2016,6,2015-09-19 00:00:00,1988764,Manchester City,West Ham United,1,2,1.29,6.5,11.0,0,0,3,0,0,17,0,16,0,12,0,49,0,19,72,28,15,9,A
2714,4734,2015/2016,6,2015-09-19 00:00:00,1988765,Newcastle United,Watford,1,2,2.5,3.3,3.1,0,0,3,0,0,20,0,13,0,13,0,40,0,10,58,42,2,6,A
2715,4736,2015/2016,6,2015-09-19 00:00:00,1988767,Stoke City,Leicester City,2,2,2.5,3.4,3.0,0,0,5,0,0,19,0,5,0,11,0,36,0,7,54,46,2,11,D
2716,4737,2015/2016,6,2015-09-19 00:00:00,1988768,Swansea City,Everton,0,0,2.3,3.4,3.4,0,0,4,1,0,23,0,17,0,13,0,31,0,6,47,53,8,8,D
2717,4732,2015/2016,6,2015-09-20 00:00:00,1988763,Liverpool,Norwich City,1,1,1.67,4.0,5.75,0,0,3,0,0,17,0,17,0,11,0,31,0,8,60,40,7,7,D
2718,4735,2015/2016,6,2015-09-20 00:00:00,1988766,Southampton,Manchester United,2,3,3.1,3.3,2.5,0,0,2,0,0,19,0,8,0,11,0,27,0,10,41,59,6,10,A
2719,4738,2015/2016,6,2015-09-20 00:00:00,1988769,Tottenham Hotspur,Crystal Palace,1,0,2.0,3.6,4.0,0,0,3,0,0,20,0,19,0,13,0,26,0,11,58,42,6,9,H
2720,4739,2015/2016,7,2015-09-26 00:00:00,1988770,Leicester City,Arsenal,2,5,4.5,4.0,1.8,0,0,2,0,0,21,0,23,0,13,0,33,0,11,41,59,12,10,A
2721,4740,2015/2016,7,2015-09-26 00:00:00,1988771,Liverpool,Aston Villa,3,2,1.53,4.33,7.0,0,0,0,0,0,24,0,20,0,7,0,28,0,12,62,38,8,4,H
2722,4741,2015/2016,7,2015-09-26 00:00:00,1988772,Manchester United,Sunderland,3,0,1.2,7.5,16.0,0,0,3,0,0,29,0,15,0,5,0,17,0,7,66,34,13,2,H
2723,4742,2015/2016,7,2015-09-26 00:00:00,1988773,Newcastle United,Chelsea,2,2,6.0,4.2,1.62,0,0,3,0,0,27,0,11,0,14,0,45,0,10,36,64,2,7,D
