,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_shoton,away_shoton,home_shotoff,away_shotoff,home_foulcommit,away_foulcommit,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
2548,4277,2014/2015,33,2015-04-19 00:00:00,1724310,Newcastle United,Tottenham Hotspur,1,3,3.3,3.5,2.3,2,0,4,0,7,7,3,4,11,13,20,9,4,3,37,63,35,54,A
2551,4280,2014/2015,34,2015-04-25 00:00:00,1724313,Burnley,Leicester City,0,1,2.63,3.3,2.9,3,0,0,0,11,4,0,1,16,16,16,16,6,4,60,40,26,28,A
2552,4281,2014/2015,34,2015-04-25 00:00:00,1724314,Crystal Palace,Hull City,0,2,2.05,3.3,4.2,0,0,0,0,4,7,3,12,15,9,15,20,0,9,46,54,42,28,A
2554,4283,2014/2015,34,2015-04-25 00:00:00,1724316,Manchester City,Aston Villa,3,2,1.29,6.0,12.0,1,0,2,0,6,4,2,6,13,11,9,22,7,6,46,54,61,29,H
2555,4284,2014/2015,34,2015-04-25 00:00:00,1724317,Newcastle United,Swansea City,2,3,2.45,3.25,3.25,1,0,2,0,1,3,4,4,14,9,16,8,9,6,48,52,35,47,A
2556,4285,2014/2015,34,2015-04-25 00:00:00,1724318,Queens Park Rangers,West Ham United,0,0,2.38,3.4,3.25,1,0,0,0,9,3,8,5,14,12,22,13,6,6,54,46,26,43,D
2557,4286,2014/2015,34,2015-04-25 00:00:00,1724319,Southampton,Tottenham Hotspur,2,2,2.1,3.5,3.8,1,0,3,0,4,3,6,3,9,10,15,14,8,3,36,64,56,57,D
2558,4287,2014/2015,34,2015-04-25 00:00:00,1724320,Stoke City,Sunderland,1,1,1.91,3.5,4.75,2,0,3,0,14,6,8,8,14,16,35,17,9,8,61,39,46,30,D
2559,4288,2014/2015,34,2015-04-25 00:00:00,1724321,West Bromwich Albion,Liverpool,0,0,4.0,3.6,2.0,1,0,0,0,4,13,4,10,12,12,11,18,2,4,20,80,36,58,D
2550,4279,2014/2015,34,2015-04-26 00:00:00,1724312,Arsenal,Chelsea,0,0,2.4,3.3,3.3,4,0,3,0,4,4,6,3,17,12,25,4,6,2,57,43,67,77,D
2553,4282,2014/2015,34,2015-04-26 00:00:00,1724315,Everton,Manchester United,3,0,3.75,3.4,2.15,0,0,2,0,5,12,0,5,6,10,7,26,7,7,36,64,41,65,H
2545,4274,2014/2015,33,2015-04-28 00:00:00,1724307,Hull City,Liverpool,1,0,4.33,3.4,2.0,2,0,0,0,5,12,2,1,10,10,16,12,7,7,32,68,31,58,H
2472,4201,2014/2015,27,2015-04-29 00:00:00,1724244,Leicester City,Chelsea,1,3,5.75,3.8,1.7,1,0,0,0,2,5,5,6,10,1,23,23,2,6,38,62,31,77,A
2560,4289,2014/2015,35,2015-05-02 00:00:00,1724322,Aston Villa,Everton,3,2,2.75,3.3,2.8,2,0,1,0,3,4,4,3,13,12,15,12,5,3,51,49,32,41,H
2563,4292,2014/2015,35,2015-05-02 00:00:00,1724325,Leicester City,Newcastle United,3,0,1.91,3.7,4.33,1,0,6,0,7,5,9,8,10,13,22,13,10,7,47,53,31,35,H
2564,4293,2014/2015,35,2015-05-02 00:00:00,1724326,Liverpool,Queens Park Rangers,2,1,1.36,5.25,10.0,2,0,5,0,10,3,10,7,9,18,22,19,9,6,63,37,58,27,H
2565,4294,2014/2015,35,2015-05-02 00:00:00,1724327,Manchester United,West Bromwich Albion,0,1,1.36,5.25,10.0,1,0,0,0,15,3,7,3,10,11,30,6,9,3,80,20,65,37,A
2566,4295,2014/2015,35,2015-05-02 00:00:00,1724328,Sunderland,Southampton,2,1,4.2,3.4,2.05,2,0,2,1,6,3,3,5,12,13,12,15,1,1,44,56,33,57,H
2567,4296,2014/2015,35,2015-05-02 00:00:00,1724329,Swansea City,Stoke City,2,0,2.3,3.4,3.4,1,0,4,0,5,4,6,3,9,19,14,9,6,2,47,53,50,47,H
2569,4298,2014/2015,35,2015-05-02 00:00:00,1724331,West Ham United,Burnley,1,0,2.25,3.5,3.4,3,0,2,1,14,4,9,4,11,8,33,18,13,3,60,40,44,26,H
2561,4290,2014/2015,35,2015-05-03 00:00:00,1724323,Chelsea,Crystal Palace,1,0,1.36,5.25,10.0,2,0,2,0,8,4,8,3,12,13,12,22,3,6,63,37,80,42,H
2568,4297,2014/2015,35,2015-05-03 00:00:00,1724330,Tottenham Hotspur,Manchester City,0,1,3.75,3.75,2.05,3,0,4,0,10,9,7,5,6,11,26,16,8,7,55,45,58,67,A
2562,4291,2014/2015,35,2015-05-04 00:00:00,1724324,Hull City,Arsenal,1,3,5.5,4.0,1.7,2,0,0,0,2,13,4,8,8,11,21,14,0,5,32,68,34,70,A
2571,4300,2014/2015,36,2015-05-09 00:00:00,1724333,Aston Villa,West Ham United,1,0,1.91,3.7,4.33,1,0,1,0,6,3,7,3,6,13,28,13,2,6,59,41,32,44,H
2573,4302,2014/2015,36,2015-05-09 00:00:00,1724335,Crystal Palace,Manchester United,1,2,4.5,3.6,1.91,0,0,1,0,5,7,5,4,13,12,31,13,7,6,38,62,42,65,A
2574,4303,2014/2015,36,2015-05-09 00:00:00,1724336,Everton,Sunderland,0,2,1.8,3.75,5.0,2,0,3,0,14,4,9,4,10,9,22,9,15,1,73,27,44,36,A
2575,4304,2014/2015,36,2015-05-09 00:00:00,1724337,Hull City,Burnley,0,1,1.95,3.5,4.5,1,0,1,0,13,2,7,4,15,13,26,15,9,3,54,46,34,26,A
2576,4305,2014/2015,36,2015-05-09 00:00:00,1724338,Leicester City,Southampton,2,0,2.6,3.4,2.9,1,0,0,0,3,5,4,5,12,10,12,19,4,8,30,70,34,57,H
2578,4307,2014/2015,36,2015-05-09 00:00:00,1724340,Newcastle United,West Bromwich Albion,1,1,2.55,3.3,3.0,2,0,3,0,5,3,9,3,11,17,25,10,7,2,60,40,35,40,D
2579,4308,2014/2015,36,2015-05-09 00:00:00,1724341,Stoke City,Tottenham Hotspur,3,0,2.9,3.4,2.6,0,0,2,0,11,6,3,3,14,12,29,21,6,8,45,55,47,58,H
2572,4301,2014/2015,36,2015-05-10 00:00:00,1724334,Chelsea,Liverpool,1,1,2.1,3.5,3.8,4,0,3,0,4,5,3,10,14,11,9,15,6,4,48,52,83,61,D
2577,4306,2014/2015,36,2015-05-10 00:00:00,1724339,Manchester City,Queens Park Rangers,6,0,1.22,7.5,13.0,0,0,1,0,9,4,6,5,12,7,17,19,7,4,60,40,70,27,H
2570,4299,2014/2015,36,2015-05-11 00:00:00,1724332,Arsenal,Swansea City,0,1,1.3,6.0,11.0,0,0,1,0,20,4,5,3,7,10,22,8,6,1,67,33,70,53,A
2580,4309,2014/2015,37,2015-05-16 00:00:00,1724342,Burnley,Stoke City,0,0,2.7,3.3,2.88,1,0,2,0,6,5,1,5,14,9,20,22,7,6,45,55,26,47,D
2581,4310,2014/2015,37,2015-05-16 00:00:00,1724343,Liverpool,Crystal Palace,1,3,1.45,4.75,8.0,2,0,3,0,8,5,8,7,10,18,12,12,4,5,66,34,62,42,A
2583,4312,2014/2015,37,2015-05-16 00:00:00,1724345,Queens Park Rangers,Newcastle United,2,1,3.1,3.5,2.4,2,0,0,0,3,17,3,6,12,8,19,15,3,12,47,53,27,36,H
2584,4313,2014/2015,37,2015-05-16 00:00:00,1724346,Southampton,Aston Villa,6,1,1.75,3.8,5.25,1,0,1,0,9,4,3,4,19,7,13,25,6,3,36,64,57,38,H
2585,4314,2014/2015,37,2015-05-16 00:00:00,1724347,Sunderland,Leicester City,0,0,2.8,3.3,2.75,4,0,1,0,7,4,4,5,14,15,10,21,8,9,51,49,37,37,D
2587,4316,2014/2015,37,2015-05-16 00:00:00,1724349,Tottenham Hotspur,Hull City,2,0,1.8,3.8,4.75,3,0,1,0,2,4,7,8,10,6,16,26,6,8,55,45,58,34,H
2589,4318,2014/2015,37,2015-05-16 00:00:00,1724351,West Ham United,Everton,1,2,2.9,3.4,2.6,1,0,4,0,7,8,5,9,13,14,21,11,7,8,41,59,47,44,A
2582,4311,2014/2015,37,2015-05-17 00:00:00,1724344,Manchester United,Arsenal,1,1,2.45,3.5,3.0,1,0,0,0,7,4,6,2,16,8,18,14,5,5,58,42,68,71,D
2586,4315,2014/2015,37,2015-05-17 00:00:00,1724348,Swansea City,Manchester City,2,4,4.75,4.2,1.75,0,0,3,0,7,11,3,6,8,8,11,9,11,7,47,53,56,73,A
2588,4317,2014/2015,37,2015-05-18 00:00:00,1724350,West Bromwich Albion,Chelsea,3,0,4.1,3.5,2.0,3,0,2,1,3,7,3,5,12,11,11,15,3,4,41,59,41,84,H
2540,4269,2014/2015,33,2015-05-20 00:00:00,1724302,Arsenal,Sunderland,0,0,1.3,6.0,11.0,1,0,0,0,17,4,10,3,6,8,32,4,5,2,74,26,71,37,D
2590,4319,2014/2015,38,2015-05-24 00:00:00,1724352,Arsenal,West Bromwich Albion,4,1,1.4,5.25,8.5,1,0,0,0,11,7,8,8,6,7,7,8,7,3,64,36,72,44,H
2591,4320,2014/2015,38,2015-05-24 00:00:00,1724353,Aston Villa,Burnley,0,1,2.1,3.6,3.75,1,0,2,0,7,4,10,2,11,6,27,10,7,2,63,37,38,30,A
2592,4321,2014/2015,38,2015-05-24 00:00:00,1724354,Chelsea,Sunderland,3,1,1.36,5.25,9.5,2,0,1,0,12,9,7,6,12,8,31,4,11,3,64,36,84,38,H
2593,4322,2014/2015,38,2015-05-24 00:00:00,1724355,Crystal Palace,Swansea City,1,0,2.25,3.6,3.3,3,0,0,0,9,3,2,1,23,13,21,12,7,3,50,50,45,56,H
2594,4323,2014/2015,38,2015-05-24 00:00:00,1724356,Everton,Tottenham Hotspur,0,1,2.4,3.6,3.0,1,0,2,0,3,10,9,4,12,7,13,6,3,5,40,60,47,61,A
2595,4324,2014/2015,38,2015-05-24 00:00:00,1724357,Hull City,Manchester United,0,0,3.2,3.75,2.25,2,0,2,1,8,4,5,3,12,15,19,6,8,1,40,60,34,69,D
2596,4325,2014/2015,38,2015-05-24 00:00:00,1724358,Leicester City,Queens Park Rangers,5,1,1.6,4.33,6.0,0,0,0,0,3,6,9,8,7,6,18,16,5,6,47,53,38,30,H
2597,4326,2014/2015,38,2015-05-24 00:00:00,1724359,Manchester City,Southampton,2,0,1.57,4.5,6.0,1,0,1,0,7,8,8,6,13,8,11,18,8,4,55,45,76,60,H
2598,4327,2014/2015,38,2015-05-24 00:00:00,1724360,Newcastle United,West Ham United,2,0,1.83,4.0,4.33,2,0,1,0,4,1,10,3,9,9,29,19,2,3,41,59,36,47,H
2599,4328,2014/2015,38,2015-05-24 00:00:00,1724361,Stoke City,Liverpool,6,1,3.5,3.6,2.15,4,0,2,0,5,8,4,6,14,4,9,11,3,9,45,55,51,62,H
2661,4390,2015/2016,1,2015-08-08 00:00:00,1987033,Bournemouth,Aston Villa,0,1,2.0,3.6,4.0,3,0,3,0,5,4,8,2,13,13,19,15,6,3,57,43,0,0,A
2662,4391,2015/2016,1,2015-08-08 00:00:00,1987034,Chelsea,Swansea City,2,2,1.36,5.0,11.0,1,1,3,0,7,13,4,2,15,16,10,10,4,8,53,47,0,0,D
2663,4392,2015/2016,1,2015-08-08 00:00:00,1987035,Everton,Watford,2,2,1.7,3.9,5.5,1,0,2,0,4,6,5,3,7,14,23,11,8,2,67,33,0,0,D
2664,4393,2015/2016,1,2015-08-08 00:00:00,1987036,Leicester City,Sunderland,4,2,1.95,3.5,4.33,2,0,4,0,8,5,9,4,13,17,16,10,6,3,44,56,0,0,H
2665,4394,2015/2016,1,2015-08-08 00:00:00,1987037,Manchester United,Tottenham Hotspur,1,0,1.65,4.0,6.0,2,0,3,0,6,6,4,2,12,12,8,11,1,2,51,49,0,0,H
2667,4396,2015/2016,1,2015-08-08 00:00:00,1987039,Norwich City,Crystal Palace,1,3,2.55,3.3,3.0,1,0,0,0,7,6,8,1,14,20,18,18,1,4,63,37,0,0,A
2660,4389,2015/2016,1,2015-08-09 00:00:00,1987032,Arsenal,West Ham United,0,2,1.29,6.0,12.0,1,0,3,0,15,5,8,2,12,9,28,7,5,4,62,38,0,0,A
2666,4395,2015/2016,1,2015-08-09 00:00:00,1987038,Newcastle United,Southampton,2,2,2.88,3.3,2.7,2,0,4,0,4,5,3,8,9,12,17,11,6,6,56,44,0,0,D
2668,4397,2015/2016,1,2015-08-09 00:00:00,1987040,Stoke City,Liverpool,0,1,3.4,3.4,2.3,2,0,4,0,5,8,2,3,10,16,18,11,3,5,47,53,0,0,A
2669,4398,2015/2016,1,2015-08-10 00:00:00,1987041,West Bromwich Albion,Manchester City,0,3,5.75,4.0,1.67,4,0,1,0,5,11,5,3,12,9,16,16,6,6,33,67,0,0,A
2770,4499,2015/2016,2,2015-08-14 00:00:00,1987078,Aston Villa,Manchester United,0,1,5.5,3.8,1.73,2,0,2,0,2,3,3,5,14,10,12,6,3,5,46,54,3,3,A
2774,4503,2015/2016,2,2015-08-15 00:00:00,1987082,Southampton,Everton,0,3,1.95,3.6,4.33,4,0,2,0,9,5,6,2,13,10,30,10,9,9,55,45,1,1,A
2775,4504,2015/2016,2,2015-08-15 00:00:00,1987083,Sunderland,Norwich City,1,3,2.5,3.3,3.1,1,0,2,0,2,9,3,4,7,7,9,15,6,6,45,55,0,0,A
2776,4505,2015/2016,2,2015-08-15 00:00:00,1987084,Swansea City,Newcastle United,2,0,1.95,3.6,4.33,2,0,3,0,9,2,7,2,11,9,14,8,4,4,67,33,1,1,H
2777,4506,2015/2016,2,2015-08-15 00:00:00,1987085,Tottenham Hotspur,Stoke City,2,2,1.8,3.75,5.0,2,0,2,0,10,7,3,6,17,11,11,19,4,3,52,48,0,0,D
2778,4507,2015/2016,2,2015-08-15 00:00:00,1987086,Watford,West Bromwich Albion,0,0,2.3,3.4,3.4,1,0,2,0,10,1,7,4,13,10,22,10,2,4,65,35,1,0,D
2779,4508,2015/2016,2,2015-08-15 00:00:00,1987087,West Ham United,Leicester City,1,2,2.25,3.5,3.4,1,1,3,0,6,5,4,4,11,12,20,10,8,4,68,32,3,3,A
2771,4500,2015/2016,2,2015-08-16 00:00:00,1987079,Crystal Palace,Arsenal,1,2,5.25,3.9,1.73,1,0,1,0,6,14,3,4,14,12,30,17,6,6,41,59,3,0,A
2773,4502,2015/2016,2,2015-08-16 00:00:00,1987081,Manchester City,Chelsea,3,0,2.1,3.5,3.75,4,0,2,0,9,7,7,3,19,13,18,21,5,1,49,51,3,1,H
2772,4501,2015/2016,2,2015-08-17 00:00:00,1987080,Liverpool,Bournemouth,1,0,1.45,4.75,8.0,1,0,4,0,4,5,13,7,11,19,14,22,6,8,56,44,3,0,H
2881,4610,2015/2016,3,2015-08-22 00:00:00,1988731,Crystal Palace,Aston Villa,2,1,1.85,3.6,4.75,3,0,3,0,9,6,6,7,13,14,18,18,6,4,50,50,3,3,H
2883,4612,2015/2016,3,2015-08-22 00:00:00,1988733,Leicester City,Tottenham Hotspur,1,1,2.63,3.6,2.75,1,0,4,0,5,8,5,10,7,14,20,12,2,7,35,65,6,1,D
2884,4613,2015/2016,3,2015-08-22 00:00:00,1988734,Manchester United,Newcastle United,0,0,1.36,5.25,10.0,2,0,2,0,16,3,4,3,15,11,29,12,11,5,69,31,6,1,D
2885,4614,2015/2016,3,2015-08-22 00:00:00,1988735,Norwich City,Stoke City,1,1,2.3,3.3,3.5,4,0,1,0,10,2,10,5,16,5,15,9,9,0,42,58,3,1,D
2886,4615,2015/2016,3,2015-08-22 00:00:00,1988736,Sunderland,Swansea City,1,1,4.0,3.4,2.1,4,0,2,0,6,12,5,7,16,9,14,19,3,4,39,61,0,4,D
2889,4618,2015/2016,3,2015-08-22 00:00:00,1988739,West Ham United,Bournemouth,3,4,2.38,3.4,3.2,0,1,1,0,5,4,2,6,8,11,11,13,5,4,46,54,3,0,A
2882,4611,2015/2016,3,2015-08-23 00:00:00,1988732,Everton,Manchester City,0,2,5.0,4.0,1.73,0,0,3,0,4,10,7,5,5,7,13,21,8,7,45,55,4,6,A
2887,4616,2015/2016,3,2015-08-23 00:00:00,1988737,Watford,Southampton,0,0,2.8,3.3,2.75,0,0,2,0,6,7,6,8,11,11,25,17,5,2,51,49,2,1,D
2888,4617,2015/2016,3,2015-08-23 00:00:00,1988738,West Bromwich Albion,Chelsea,2,3,6.5,4.0,1.62,2,0,1,1,6,3,6,8,9,12,21,10,8,7,44,56,1,1,A
2880,4609,2015/2016,3,2015-08-24 00:00:00,1988730,Arsenal,Liverpool,0,0,1.75,4.0,5.0,1,0,4,0,10,8,7,7,2,13,20,11,7,8,66,34,3,6,D
2980,4709,2015/2016,4,2015-08-29 00:00:00,1988740,Aston Villa,Sunderland,2,2,1.91,3.5,4.75,2,0,1,0,10,2,11,2,10,14,27,12,5,4,62,38,3,1,D
2981,4710,2015/2016,4,2015-08-29 00:00:00,1988741,Bournemouth,Leicester City,1,1,2.2,3.6,3.4,2,0,4,0,1,1,2,3,9,19,12,14,4,4,57,43,3,7,D
2982,4711,2015/2016,4,2015-08-29 00:00:00,1988742,Chelsea,Crystal Palace,1,2,1.36,5.0,11.0,1,0,1,0,17,4,10,5,9,15,23,14,7,7,64,36,4,6,A
2983,4712,2015/2016,4,2015-08-29 00:00:00,1988743,Liverpool,West Ham United,0,3,1.36,5.5,9.0,5,0,2,1,5,4,6,4,18,11,18,11,5,7,64,36,7,3,A
2984,4713,2015/2016,4,2015-08-29 00:00:00,1988744,Manchester City,Watford,2,0,1.2,8.0,15.0,1,0,2,0,8,4,8,3,9,12,20,13,9,3,60,40,9,3,H
2985,4714,2015/2016,4,2015-08-29 00:00:00,1988745,Newcastle United,Arsenal,0,1,6.0,4.2,1.62,6,1,1,0,0,16,1,6,16,8,8,12,0,9,26,74,2,4,A
2987,4716,2015/2016,4,2015-08-29 00:00:00,1988747,Stoke City,West Bromwich Albion,0,1,1.95,3.4,4.5,1,2,4,0,7,8,6,7,4,9,10,22,6,5,49,51,2,1,A
2989,4718,2015/2016,4,2015-08-29 00:00:00,1988749,Tottenham Hotspur,Everton,0,0,2.0,3.5,4.2,4,0,1,0,12,4,7,5,21,9,26,14,6,2,50,50,2,4,D
2986,4715,2015/2016,4,2015-08-30 00:00:00,1988746,Southampton,Norwich City,3,0,2.05,3.5,4.0,0,0,2,0,10,3,12,4,4,13,27,8,6,4,62,38,2,4,H
2988,4717,2015/2016,4,2015-08-30 00:00:00,1988748,Swansea City,Manchester United,2,1,3.6,3.3,2.25,2,0,2,0,3,5,4,5,6,15,7,25,0,1,36,64,5,7,H
2990,4719,2015/2016,5,2015-09-12 00:00:00,1988750,Arsenal,Stoke City,2,0,1.29,6.0,12.0,1,0,1,0,17,5,11,1,6,13,15,7,13,1,69,31,7,2,H
2991,4720,2015/2016,5,2015-09-12 00:00:00,1988751,Crystal Palace,Manchester City,0,1,5.5,4.2,1.67,2,0,3,0,4,11,8,9,13,13,15,12,4,4,41,59,9,12,A
2992,4721,2015/2016,5,2015-09-12 00:00:00,1988752,Everton,Chelsea,3,1,4.0,3.6,2.0,2,0,2,0,6,5,6,8,12,12,12,23,7,14,39,61,5,4,H
2994,4723,2015/2016,5,2015-09-12 00:00:00,1988754,Manchester United,Liverpool,3,1,2.0,3.4,4.33,1,0,2,0,3,3,3,4,6,11,15,7,4,4,56,44,7,7,H
2995,4724,2015/2016,5,2015-09-12 00:00:00,1988755,Norwich City,Bournemouth,3,1,2.4,3.4,3.2,2,0,3,0,2,2,9,4,10,11,16,15,4,4,47,53,4,4,H
2997,4726,2015/2016,5,2015-09-12 00:00:00,1988757,Watford,Swansea City,1,0,2.75,3.4,2.75,1,1,1,0,8,4,6,3,11,14,10,17,1,3,41,59,3,8,H
2998,4727,2015/2016,5,2015-09-12 00:00:00,1988758,West Bromwich Albion,Southampton,0,0,3.2,3.2,2.5,1,0,0,0,2,9,5,2,5,5,12,27,4,5,35,65,4,5,D
2993,4722,2015/2016,5,2015-09-13 00:00:00,1988753,Leicester City,Aston Villa,3,2,1.91,3.75,4.33,2,0,1,0,7,6,12,3,8,13,19,6,4,5,48,52,8,4,H
2996,4725,2015/2016,5,2015-09-13 00:00:00,1988756,Sunderland,Tottenham Hotspur,0,1,4.33,3.6,1.95,2,0,1,0,7,8,7,10,11,12,17,13,6,8,43,57,2,3,A
2999,4728,2015/2016,5,2015-09-14 00:00:00,1988759,West Ham United,Newcastle United,2,0,2.25,3.5,3.4,0,0,2,0,6,8,7,6,8,11,15,25,6,7,39,61,6,2,H
3000,4729,2015/2016,6,2015-09-19 00:00:00,1988760,Aston Villa,West Bromwich Albion,0,1,2.3,3.25,3.5,2,0,3,0,9,7,5,3,10,12,30,18,2,7,60,40,4,5,A
3001,4730,2015/2016,6,2015-09-19 00:00:00,1988761,Bournemouth,Sunderland,2,0,1.7,4.0,5.5,2,0,6,0,10,6,4,4,14,15,14,16,7,3,53,47,4,2,H
3002,4731,2015/2016,6,2015-09-19 00:00:00,1988762,Chelsea,Arsenal,2,0,2.45,3.5,3.0,3,0,4,1,16,4,6,4,12,11,12,12,5,5,62,38,4,10,H
3004,4733,2015/2016,6,2015-09-19 00:00:00,1988764,Manchester City,West Ham United,1,2,1.29,6.5,11.0,1,0,2,0,14,2,10,2,10,7,44,5,16,3,72,28,15,9,A
3005,4734,2015/2016,6,2015-09-19 00:00:00,1988765,Newcastle United,Watford,1,2,2.5,3.3,3.1,1,0,2,0,8,5,7,6,8,12,32,8,5,5,58,42,2,6,A
3007,4736,2015/2016,6,2015-09-19 00:00:00,1988767,Stoke City,Leicester City,2,2,2.5,3.4,3.0,1,0,4,0,2,3,5,6,7,12,24,12,3,4,54,46,2,11,D
3008,4737,2015/2016,6,2015-09-19 00:00:00,1988768,Swansea City,Everton,0,0,2.3,3.4,3.4,2,0,2,1,8,9,6,7,12,11,17,14,2,4,47,53,8,8,D
3003,4732,2015/2016,6,2015-09-20 00:00:00,1988763,Liverpool,Norwich City,1,1,1.67,4.0,5.75,1,0,2,0,14,3,7,4,4,13,21,10,6,2,60,40,7,7,D
3006,4735,2015/2016,6,2015-09-20 00:00:00,1988766,Southampton,Manchester United,2,3,3.1,3.3,2.5,2,0,0,0,7,1,5,6,6,13,21,6,5,5,41,59,6,10,A
3009,4738,2015/2016,6,2015-09-20 00:00:00,1988769,Tottenham Hotspur,Crystal Palace,1,0,2.0,3.6,4.0,1,0,2,0,11,8,8,5,9,11,12,14,6,5,58,42,6,9,H
3010,4739,2015/2016,7,2015-09-26 00:00:00,1988770,Leicester City,Arsenal,2,5,4.5,4.0,1.8,1,0,1,0,8,15,6,7,9,12,25,8,6,5,41,59,12,10,A
3011,4740,2015/2016,7,2015-09-26 00:00:00,1988771,Liverpool,Aston Villa,3,2,1.53,4.33,7.0,0,0,0,0,17,3,2,5,10,14,18,10,11,1,62,38,8,4,H
3012,4741,2015/2016,7,2015-09-26 00:00:00,1988772,Manchester United,Sunderland,3,0,1.2,7.5,16.0,0,0,3,0,8,7,4,1,12,17,12,5,5,2,66,34,13,2,H
3013,4742,2015/2016,7,2015-09-26 00:00:00,1988773,Newcastle United,Chelsea,2,2,6.0,4.2,1.62,1,0,2,0,6,5,3,11,13,14,15,30,4,6,36,64,2,7,D
3014,4743,2015/2016,7,2015-09-26 00:00:00,1988774,Southampton,Swansea City,3,1,2.05,3.4,4.2,3,0,1,0,7,8,7,5,18,14,23,14,4,3,42,58,6,9,H
3015,4744,2015/2016,7,2015-09-26 00:00:00,1988775,Stoke City,Bournemouth,2,1,2.55,3.3,3.0,1,0,0,0,4,8,3,2,12,11,12,13,3,7,43,57,3,7,H
3016,4745,2015/2016,7,2015-09-26 00:00:00,1988776,Tottenham Hotspur,Manchester City,4,1,4.2,3.8,1.91,5,0,1,0,7,15,3,8,17,6,16,14,5,9,47,53,9,15,H
3019,4748,2015/2016,7,2015-09-26 00:00:00,1988779,West Ham United,Norwich City,2,2,2.25,3.5,3.4,0,0,0,0,8,7,5,3,6,16,10,8,7,5,43,57,12,8,D
3017,4746,2015/2016,7,2015-09-27 00:00:00,1988777,Watford,Crystal Palace,0,1,2.5,3.3,3.1,4,0,4,0,7,8,7,5,17,22,27,22,6,4,55,45,9,9,A
3018,4747,2015/2016,7,2015-09-28 00:00:00,1988778,West Bromwich Albion,Everton,2,3,3.1,3.3,2.5,0,0,3,0,3,5,4,4,9,8,13,11,6,4,46,54,8,9,A
3021,4750,2015/2016,8,2015-10-03 00:00:00,1988781,Aston Villa,Stoke City,0,1,2.5,3.3,3.1,1,0,0,0,8,7,4,1,13,12,27,7,9,5,55,45,4,6,A
3022,4751,2015/2016,8,2015-10-03 00:00:00,1988782,Bournemouth,Watford,1,1,2.1,3.5,3.8,1,0,1,0,8,5,3,5,8,13,19,11,5,3,54,46,7,9,D
3023,4752,2015/2016,8,2015-10-03 00:00:00,1988783,Chelsea,Southampton,1,3,1.83,3.7,4.8,2,0,5,0,6,7,4,4,14,14,17,12,4,6,59,41,8,9,A
3024,4753,2015/2016,8,2015-10-03 00:00:00,1988784,Crystal Palace,West Bromwich Albion,2,0,1.83,3.6,5.0,3,0,3,0,15,4,4,2,14,13,22,9,8,3,60,40,12,8,H
3026,4755,2015/2016,8,2015-10-03 00:00:00,1988786,Manchester City,Newcastle United,6,1,1.25,7.0,13.0,3,0,1,0,11,4,7,1,13,8,21,12,6,3,64,36,15,3,H
3027,4756,2015/2016,8,2015-10-03 00:00:00,1988787,Norwich City,Leicester City,1,2,2.3,3.5,3.3,0,0,1,0,5,7,7,8,4,4,23,13,16,8,66,34,9,12,A
3028,4757,2015/2016,8,2015-10-03 00:00:00,1988788,Sunderland,West Ham United,2,2,3.2,3.4,2.4,4,0,4,0,4,9,6,8,16,12,6,19,1,8,44,56,2,13,D
3020,4749,2015/2016,8,2015-10-04 00:00:00,1988780,Arsenal,Manchester United,3,0,2.0,3.8,3.8,1,0,3,0,4,5,5,3,8,17,5,22,3,6,38,62,13,16,H
3025,4754,2015/2016,8,2015-10-04 00:00:00,1988785,Everton,Liverpool,1,1,2.7,3.4,2.8,3,0,3,0,10,5,3,6,10,19,13,17,5,11,50,50,12,11,D
3029,4758,2015/2016,8,2015-10-04 00:00:00,1988789,Swansea City,Tottenham Hotspur,2,2,2.75,3.25,2.8,1,0,4,0,6,14,4,5,8,19,18,20,5,6,45,55,9,12,D
3030,4759,2015/2016,9,2015-10-17 00:00:00,1988790,Chelsea,Aston Villa,2,0,1.33,5.75,10.0,1,0,3,0,5,4,4,6,22,17,14,11,4,4,49,51,8,4,H
3031,4760,2015/2016,9,2015-10-17 00:00:00,1988791,Crystal Palace,West Ham United,1,3,2.0,3.6,4.0,3,0,3,0,3,10,1,11,9,11,11,14,1,9,38,62,15,14,A
3032,4761,2015/2016,9,2015-10-17 00:00:00,1988792,Everton,Manchester United,0,3,3.25,3.4,2.38,2,0,2,0,10,6,7,2,12,14,11,15,5,3,47,53,13,16,A
3033,4762,2015/2016,9,2015-10-17 00:00:00,1988793,Manchester City,Bournemouth,5,1,1.33,5.75,10.0,2,0,1,0,6,2,5,4,11,5,9,21,1,7,55,45,18,8,H
3035,4764,2015/2016,9,2015-10-17 00:00:00,1988795,Southampton,Leicester City,2,2,1.75,4.0,5.0,2,0,0,0,3,9,6,10,16,10,10,21,6,7,51,49,12,15,D
3037,4766,2015/2016,9,2015-10-17 00:00:00,1988797,Tottenham Hotspur,Liverpool,0,0,2.5,3.5,3.0,1,0,2,0,8,8,5,2,15,11,12,10,8,6,49,51,13,12,D
3038,4767,2015/2016,9,2015-10-17 00:00:00,1988798,Watford,Arsenal,0,3,6.0,4.2,1.62,2,0,1,0,4,11,5,4,11,12,14,13,3,9,33,67,10,16,A
