,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
246,2009-04-18,Ein Frankfurt,M'gladbach,4,1,H,29,32,38,46,25,22
247,2009-04-18,FC Koln,Stuttgart,0,3,A,27,42,35,36,29,39
248,2009-04-18,Karlsruhe,Hoffenheim,2,2,D,18,50,41,32,17,43
249,2009-04-18,Wolfsburg,Leverkusen,2,1,H,50,45,31,32,45,37
250,2009-04-19,Hamburg,Hannover,2,1,H,39,35,36,52,48,26
251,2009-04-19,Hertha,Werder Bremen,2,1,H,39,46,29,35,49,32
252,2009-04-24,Hoffenheim,Hertha,0,1,A,52,39,34,29,44,49
253,2009-04-25,Bayern Munich,Schalke 04,0,1,A,53,34,31,27,48,37
254,2009-04-25,Dortmund,Hamburg,2,0,H,37,39,31,36,37,48
255,2009-04-25,Hannover,FC Koln,2,1,H,35,29,52,35,26,32
256,2009-04-25,Leverkusen,Karlsruhe,0,1,A,46,18,33,42,38,17
257,2009-04-25,Stuttgart,Ein Frankfurt,2,0,H,44,30,36,39,42,26
258,2009-04-25,Werder Bremen,Bochum,3,2,H,46,29,35,40,32,25
259,2009-04-26,Cottbus,Wolfsburg,2,0,H,21,53,44,31,20,48
260,2009-04-26,M'gladbach,Bielefeld,1,1,D,32,21,47,38,23,24
261,2009-05-01,Bochum,Hannover,0,2,A,30,36,42,56,25,26
262,2009-05-02,Bayern Munich,M'gladbach,2,1,H,54,32,36,47,48,23
263,2009-05-02,Bielefeld,Stuttgart,2,2,D,21,46,38,37,24,45
264,2009-05-02,Ein Frankfurt,Dortmund,0,2,A,32,40,40,32,29,40
265,2009-05-02,Karlsruhe,Cottbus,0,0,D,18,22,42,46,18,20
266,2009-05-02,Schalke 04,Leverkusen,1,2,A,36,48,27,33,40,41
267,2009-05-02,Wolfsburg,Hoffenheim,4,0,H,58,52,32,35,51,44
268,2009-05-03,FC Koln,Werder Bremen,1,0,H,29,50,37,36,32,35
269,2009-05-03,Hamburg,Hertha,1,1,D,40,40,36,32,51,49
270,2009-05-08,Leverkusen,Bielefeld,2,2,D,49,22,34,40,42,24
271,2009-05-09,Cottbus,Bayern Munich,1,3,A,24,58,47,36,23,51
272,2009-05-09,Dortmund,Karlsruhe,4,0,H,43,18,33,44,43,18
273,2009-05-09,Hannover,Ein Frankfurt,1,1,D,38,32,56,44,29,29
274,2009-05-09,Hertha,Bochum,2,0,H,40,33,34,42,49,28
275,2009-05-09,Hoffenheim,FC Koln,2,0,H,52,30,38,40,44,32
276,2009-05-09,Stuttgart,Wolfsburg,4,1,H,47,60,37,33,48,54
277,2009-05-10,M'gladbach,Schalke 04,1,0,H,33,38,49,27,23,43
278,2009-05-10,Werder Bremen,Hamburg,2,0,H,51,40,37,37,36,51
279,2009-05-12,Bayern Munich,Leverkusen,3,0,H,58,49,36,34,51,42
280,2009-05-12,FC Koln,Hertha,1,2,A,30,42,43,35,32,52
281,2009-05-12,Karlsruhe,Hannover,2,3,A,20,39,46,58,19,29
282,2009-05-12,Wolfsburg,Dortmund,3,0,H,62,45,34,33,57,46
283,2009-05-13,Bielefeld,Hoffenheim,0,2,A,22,54,41,40,24,45
284,2009-05-13,Cottbus,M'gladbach,0,1,A,24,34,51,53,23,23
285,2009-05-13,Ein Frankfurt,Werder Bremen,0,5,A,36,52,45,39,32,36
286,2009-05-13,Hamburg,Bochum,3,1,H,42,33,38,44,54,28
287,2009-05-13,Schalke 04,Stuttgart,1,2,A,42,50,27,37,46,51
288,2009-05-16,Bochum,Ein Frankfurt,2,0,H,33,36,44,45,28,32
289,2009-05-16,Dortmund,Bielefeld,6,0,H,45,22,33,41,46,24
290,2009-05-16,Hamburg,FC Koln,0,1,A,42,31,40,45,54,32
291,2009-05-16,Hannover,Wolfsburg,0,5,A,41,62,59,36,32,57
292,2009-05-16,Hertha,Schalke 04,0,0,D,43,43,35,27,55,49
293,2009-05-16,Hoffenheim,Bayern Munich,2,2,D,54,59,41,37,45,54
294,2009-05-16,Leverkusen,M'gladbach,5,0,H,50,35,37,54,42,24
295,2009-05-16,Stuttgart,Cottbus,2,0,H,52,26,37,51,54,26
296,2009-05-16,Werder Bremen,Karlsruhe,1,3,A,55,21,41,46,39,22
297,2009-05-23,Bayern Munich,Stuttgart,2,1,H,59,52,37,37,54,54
298,2009-05-23,Bielefeld,Hannover,2,2,D,23,41,42,59,25,32
299,2009-05-23,Cottbus,Leverkusen,3,0,H,26,50,51,37,26,42
300,2009-05-23,Ein Frankfurt,Hamburg,2,3,A,36,43,49,41,32,55
301,2009-05-23,FC Koln,Bochum,1,1,D,32,35,45,49,35,28
302,2009-05-23,Karlsruhe,Hertha,4,0,H,21,44,46,36,23,56
303,2009-05-23,M'gladbach,Dortmund,1,1,D,36,49,56,33,24,52
304,2009-05-23,Schalke 04,Hoffenheim,2,3,A,44,54,29,45,49,45
305,2009-05-23,Wolfsburg,Werder Bremen,5,1,H,66,55,36,42,60,39
0,2007-08-10,Stuttgart,Schalke 04,2,2,D,0,0,0,0,0,0
1,2007-08-11,Bayern Munich,Hansa Rostock,3,0,H,0,0,0,0,0,0
2,2007-08-11,Bochum,Werder Bremen,2,2,D,0,0,0,0,0,0
3,2007-08-11,Ein Frankfurt,Hertha,1,0,H,0,0,0,0,0,0
4,2007-08-11,Hannover,Hamburg,0,1,A,0,0,0,0,0,0
5,2007-08-11,Leverkusen,Cottbus,0,0,D,0,0,0,0,0,0
6,2007-08-11,Wolfsburg,Bielefeld,1,3,A,0,0,0,0,0,0
7,2007-08-12,Dortmund,Duisburg,1,3,A,0,0,0,0,0,0
8,2007-08-12,Nurnberg,Karlsruhe,0,2,A,0,0,0,0,0,0
9,2007-08-17,Karlsruhe,Hannover,1,2,A,0,0,0,0,0,0
10,2007-08-18,Bielefeld,Ein Frankfurt,2,2,D,3,1,1,0,3,3
11,2007-08-18,Duisburg,Wolfsburg,1,3,A,3,1,1,3,3,0
12,2007-08-18,Hansa Rostock,Nurnberg,1,2,A,0,0,3,2,0,0
13,2007-08-18,Hertha,Stuttgart,3,1,H,0,2,1,2,0,1
14,2007-08-18,Schalke 04,Dortmund,4,1,H,2,1,2,3,1,0
15,2007-08-18,Werder Bremen,Bayern Munich,0,4,A,2,3,2,0,1,3
16,2007-08-19,Cottbus,Bochum,1,2,A,0,2,0,2,1,1
17,2007-08-19,Hamburg,Leverkusen,1,0,H,1,0,0,0,3,1
18,2007-08-24,Bochum,Hamburg,2,1,H,2,1,2,0,1,3
19,2007-08-25,Bayern Munich,Hannover,3,0,H,3,0,0,1,3,0
20,2007-08-25,Bielefeld,Hertha,2,0,H,5,3,3,2,4,3
21,2007-08-25,Dortmund,Cottbus,3,0,H,2,1,7,2,0,1
22,2007-08-25,Leverkusen,Karlsruhe,3,0,H,0,3,1,2,1,3
23,2007-08-25,Nurnberg,Werder Bremen,0,1,A,2,2,3,6,3,1
24,2007-08-25,Stuttgart,Duisburg,1,0,H,3,4,5,4,1,3
25,2007-08-26,Ein Frankfurt,Hansa Rostock,1,0,H,3,1,2,5,4,0
26,2007-08-26,Wolfsburg,Schalke 04,1,1,D,4,6,4,3,3,4
27,2007-08-31,Schalke 04,Leverkusen,1,1,D,6,0,3,1,4,1
28,2007-09-01,Cottbus,Nurnberg,1,1,D,1,2,2,3,1,3
29,2007-09-01,Duisburg,Bielefeld,3,0,H,4,5,4,3,3,4
30,2007-09-01,Hannover,Bochum,3,2,H,2,6,5,4,3,7
31,2007-09-01,Hansa Rostock,Dortmund,0,1,A,1,5,6,7,0,3
32,2007-09-01,Hertha,Wolfsburg,2,1,H,3,5,4,5,3,4
33,2007-09-01,Werder Bremen,Ein Frankfurt,2,1,H,3,4,6,2,4,7
34,2007-09-02,Hamburg,Bayern Munich,1,1,D,3,10,2,0,6,9
35,2007-09-02,Karlsruhe,Stuttgart,1,0,H,3,4,5,5,3,4
36,2007-09-14,Dortmund,Werder Bremen,3,0,H,5,3,7,6,3,4
37,2007-09-15,Bayern Munich,Schalke 04,1,1,D,10,7,0,4,9,5
38,2007-09-15,Bielefeld,Hansa Rostock,4,2,H,7,1,3,6,7,0
39,2007-09-15,Ein Frankfurt,Hamburg,2,1,H,4,3,2,2,7,6
40,2007-09-15,Leverkusen,Bochum,2,0,H,4,8,2,7,5,7
41,2007-09-15,Nurnberg,Hannover,2,2,D,3,5,5,7,4,6
42,2007-09-15,Stuttgart,Cottbus,3,0,H,4,2,6,6,4,2
43,2007-09-16,Duisburg,Hertha,1,2,A,7,5,5,5,6,6
44,2007-09-16,Wolfsburg,Karlsruhe,1,2,A,6,4,7,5,4,6
45,2007-09-21,Bochum,Ein Frankfurt,0,0,D,8,5,7,4,7,7
46,2007-09-22,Cottbus,Wolfsburg,1,2,A,2,6,6,7,2,4
47,2007-09-22,Hamburg,Nurnberg,1,0,H,4,3,3,5,7,4
48,2007-09-22,Hansa Rostock,Duisburg,2,0,H,1,7,7,5,0,6
49,2007-09-22,Hertha,Dortmund,3,2,H,5,6,5,7,6,6
50,2007-09-22,Schalke 04,Bielefeld,3,0,H,9,11,6,8,7,10
51,2007-09-22,Werder Bremen,Stuttgart,4,1,H,5,7,10,6,7,7
52,2007-09-23,Hannover,Leverkusen,0,3,A,7,6,9,2,7,8
53,2007-09-23,Karlsruhe,Bayern Munich,1,4,A,6,12,6,2,9,11
54,2007-09-25,Dortmund,Hamburg,0,3,A,9,5,7,5,9,7
55,2007-09-25,Duisburg,Schalke 04,0,2,A,8,9,7,6,6,7
56,2007-09-25,Hertha,Hansa Rostock,1,3,A,7,3,6,11,9,0
57,2007-09-25,Wolfsburg,Werder Bremen,1,1,D,7,5,9,10,4,7
58,2007-09-26,Bayern Munich,Cottbus,5,0,H,12,2,2,9,11,2
59,2007-09-26,Bielefeld,Hannover,0,2,A,11,7,8,9,10,7
60,2007-09-26,Ein Frankfurt,Karlsruhe,0,1,A,7,7,5,10,11,9
61,2007-09-26,Nurnberg,Leverkusen,1,2,A,5,9,8,2,5,11
62,2007-09-26,Stuttgart,Bochum,1,0,H,8,8,10,9,7,8
63,2007-09-28,Schalke 04,Hertha,1,0,H,12,10,6,8,10,12
64,2007-09-29,Bochum,Nurnberg,3,3,D,8,5,9,8,8,5
65,2007-09-29,Hamburg,Wolfsburg,2,2,D,6,9,5,10,10,7
66,2007-09-29,Hansa Rostock,Stuttgart,2,1,H,5,8,11,10,3,7
67,2007-09-29,Karlsruhe,Dortmund,3,1,H,7,11,10,10,9,9
68,2007-09-29,Leverkusen,Bayern Munich,0,1,A,9,16,2,3,11,14
69,2007-09-29,Werder Bremen,Bielefeld,8,1,H,9,11,11,11,10,10
70,2007-09-30,Cottbus,Ein Frankfurt,2,2,D,3,7,16,6,2,11
71,2007-09-30,Hannover,Duisburg,2,1,H,9,8,12,11,10,6
72,2007-10-05,Dortmund,Bochum,2,1,H,11,8,13,10,9,8
73,2007-10-06,Bielefeld,Hamburg,0,1,A,11,9,13,5,10,13
74,2007-10-06,Duisburg,Werder Bremen,1,3,A,8,10,11,12,6,11
75,2007-10-06,Hertha,Cottbus,0,0,D,11,3,11,16,12,2
76,2007-10-06,Schalke 04,Karlsruhe,0,2,A,14,8,6,10,13,12
77,2007-10-06,Stuttgart,Hannover,0,2,A,9,9,10,12,10,10
78,2007-10-06,Wolfsburg,Hansa Rostock,1,0,H,10,8,11,12,8,6
79,2007-10-07,Bayern Munich,Nurnberg,3,0,H,21,6,3,10,17,5
80,2007-10-07,Ein Frankfurt,Leverkusen,2,1,H,9,11,8,4,12,14
81,2007-10-19,Cottbus,Duisburg,1,2,A,5,9,18,13,3,6
82,2007-10-20,Bochum,Bayern Munich,1,2,A,11,22,13,3,9,20
83,2007-10-20,Hamburg,Stuttgart,4,1,H,11,10,7,12,14,10
84,2007-10-20,Hansa Rostock,Schalke 04,1,1,D,10,15,13,6,9,16
85,2007-10-20,Leverkusen,Dortmund,2,2,D,11,12,4,16,14,9
86,2007-10-20,Nurnberg,Ein Frankfurt,5,1,H,9,9,13,8,6,12
87,2007-10-20,Werder Bremen,Hertha,3,2,H,18,11,13,12,14,12
88,2007-10-21,Hannover,Wolfsburg,2,2,D,11,12,13,13,13,9
89,2007-10-21,Karlsruhe,Bielefeld,0,0,D,11,12,11,21,15,10
90,2007-10-26,Ein Frankfurt,Hannover,0,0,D,11,13,9,13,15,16
91,2007-10-27,Bielefeld,Cottbus,1,1,D,12,5,22,18,10,4
92,2007-10-27,Hansa Rostock,Karlsruhe,0,0,D,10,13,14,11,9,18
93,2007-10-27,Hertha,Bochum,2,0,H,11,12,12,15,13,9
94,2007-10-27,Schalke 04,Werder Bremen,1,1,D,15,21,8,14,16,17
95,2007-10-27,Stuttgart,Leverkusen,1,0,H,10,12,14,6,10,14
96,2007-10-27,Wolfsburg,Nurnberg,3,1,H,13,9,13,16,12,6
97,2007-10-28,Dortmund,Bayern Munich,0,0,D,14,25,17,3,12,23
98,2007-10-28,Duisburg,Hamburg,0,1,A,10,12,16,7,6,17
99,2007-11-02,Cottbus,Schalke 04,1,0,H,5,15,18,8,4,16
100,2007-11-03,Bayern Munich,Ein Frankfurt,0,0,D,27,12,4,14,26,15
101,2007-11-03,Hamburg,Hertha,2,1,H,16,13,8,15,20,13
102,2007-11-03,Hannover,Dortmund,2,1,H,15,16,15,19,17,13
103,2007-11-03,Leverkusen,Bielefeld,4,0,H,14,12,8,22,15,11
104,2007-11-03,Nurnberg,Stuttgart,0,1,A,14,11,17,18,9,10
105,2007-11-03,Werder Bremen,Hansa Rostock,1,0,H,24,11,16,15,20,10
106,2007-11-04,Bochum,Wolfsburg,5,3,H,13,15,17,15,9,13
107,2007-11-04,Karlsruhe,Duisburg,1,0,H,13,12,11,17,19,9
108,2007-11-09,Duisburg,Bochum,0,2,A,12,13,17,17,9,9
109,2007-11-10,Dortmund,Ein Frankfurt,1,1,D,16,12,19,14,13,15
110,2007-11-10,Hansa Rostock,Cottbus,3,2,H,11,7,15,21,11,5
111,2007-11-10,Hertha,Hannover,1,0,H,15,15,15,15,16,18
112,2007-11-10,Schalke 04,Hamburg,1,1,D,17,17,10,8,18,23
113,2007-11-10,Stuttgart,Bayern Munich,3,1,H,12,27,18,4,13,27
114,2007-11-10,Werder Bremen,Karlsruhe,4,0,H,25,13,17,11,21,20
115,2007-11-11,Bielefeld,Nurnberg,3,1,H,13,15,23,20,12,9
116,2007-11-11,Wolfsburg,Leverkusen,1,2,A,18,14,16,9,16,15
117,2007-11-23,Karlsruhe,Hertha,2,1,H,13,15,11,15,20,16
118,2007-11-24,Bayern Munich,Wolfsburg,2,1,H,27,18,4,16,27,16
119,2007-11-24,Bochum,Bielefeld,3,0,H,13,13,19,23,9,12
120,2007-11-24,Cottbus,Werder Bremen,0,2,A,8,26,21,17,8,24
121,2007-11-24,Ein Frankfurt,Stuttgart,1,4,A,12,13,14,18,17,16
122,2007-11-24,Hannover,Schalke 04,2,3,A,17,17,16,11,21,18
123,2007-11-24,Leverkusen,Duisburg,4,1,H,18,12,9,19,18,9
124,2007-11-25,Hamburg,Hansa Rostock,2,0,H,19,11,9,16,26,11
125,2007-11-25,Nurnberg,Dortmund,2,0,H,15,17,21,21,9,14
126,2007-11-30,Hansa Rostock,Hannover,0,3,A,11,17,16,16,11,21
127,2007-12-01,Cottbus,Karlsruhe,2,0,H,8,14,21,11,8,23
128,2007-12-01,Hertha,Leverkusen,0,3,A,16,18,17,9,16,18
129,2007-12-01,Schalke 04,Bochum,1,0,H,17,18,11,22,18,12
130,2007-12-01,Stuttgart,Dortmund,1,2,A,16,18,19,22,19,15
131,2007-12-01,Werder Bremen,Hamburg,2,1,H,30,20,17,10,27,27
132,2007-12-01,Wolfsburg,Ein Frankfurt,2,2,D,22,13,23,15,16,18
133,2007-12-02,Bielefeld,Bayern Munich,0,1,A,16,28,28,7,15,28
134,2007-12-02,Duisburg,Nurnberg,1,0,H,12,16,21,24,9,9
135,2007-12-07,Dortmund,Bielefeld,6,1,H,18,16,22,28,15,15
136,2007-12-08,Bayern Munich,Duisburg,0,0,D,28,12,7,21,28,9
137,2007-12-08,Bochum,Karlsruhe,2,2,D,20,14,22,15,15,23
138,2007-12-08,Ein Frankfurt,Schalke 04,2,2,D,13,18,15,12,18,19
139,2007-12-08,Hamburg,Cottbus,0,0,D,20,10,10,24,27,8
140,2007-12-08,Hannover,Werder Bremen,4,3,H,19,32,20,17,21,30
141,2007-12-08,Stuttgart,Wolfsburg,3,1,H,20,23,20,25,22,16
142,2007-12-09,Leverkusen,Hansa Rostock,3,0,H,24,14,11,20,24,14
143,2007-12-09,Nurnberg,Hertha,2,1,H,18,18,24,19,12,19
144,2007-12-14,Cottbus,Hannover,5,1,H,10,19,26,20,8,21
145,2007-12-15,Bielefeld,Stuttgart,2,0,H,16,20,31,20,15,22
146,2007-12-15,Hertha,Bayern Munich,0,0,D,18,30,19,8,19,31
147,2007-12-15,Karlsruhe,Hamburg,1,1,D,16,22,16,10,26,30
148,2007-12-15,Schalke 04,Nurnberg,2,1,H,21,18,14,24,22,12
149,2007-12-15,Werder Bremen,Leverkusen,5,2,H,32,24,17,11,30,24
150,2007-12-15,Wolfsburg,Dortmund,4,0,H,25,20,27,25,17,18
151,2007-12-16,Duisburg,Ein Frankfurt,0,1,A,14,16,25,21,12,19
152,2007-12-16,Hansa Rostock,Bochum,2,0,H,14,23,23,23,14,18
153,2008-02-01,Hansa Rostock,Bayern Munich,1,2,A,14,31,23,8,14,34
154,2008-02-02,Bielefeld,Wolfsburg,0,1,A,16,25,32,27,15,17
155,2008-02-02,Cottbus,Leverkusen,2,3,A,12,27,26,11,11,27
156,2008-02-02,Duisburg,Dortmund,3,3,D,14,20,25,25,12,18
157,2008-02-02,Hamburg,Hannover,1,1,D,23,22,12,20,30,24
158,2008-02-02,Hertha,Ein Frankfurt,0,3,A,18,16,22,21,19,19
159,2008-02-02,Karlsruhe,Nurnberg,2,0,H,16,18,18,25,26,12
160,2008-02-03,Schalke 04,Stuttgart,4,1,H,24,24,16,23,26,25
161,2008-02-03,Werder Bremen,Bochum,1,2,A,37,25,22,25,33,19
162,2008-02-08,Ein Frankfurt,Bielefeld,2,1,H,18,17,23,38,20,15
163,2008-02-09,Bochum,Cottbus,3,3,D,25,12,25,26,19,12
164,2008-02-09,Hannover,Karlsruhe,2,2,D,26,18,23,20,27,27
165,2008-02-09,Leverkusen,Hamburg,1,1,D,30,23,11,12,30,31
166,2008-02-09,Nurnberg,Hansa Rostock,1,1,D,20,14,26,26,15,14
167,2008-02-09,Stuttgart,Hertha,1,3,A,24,19,23,24,25,19
168,2008-02-09,Wolfsburg,Duisburg,2,1,H,26,14,30,25,17,13
169,2008-02-10,Bayern Munich,Werder Bremen,1,1,D,31,37,8,22,35,33
170,2008-02-10,Dortmund,Schalke 04,2,3,A,26,26,30,17,21,29
171,2008-02-15,Schalke 04,Wolfsburg,1,2,A,26,30,17,30,29,20
172,2008-02-16,Cottbus,Dortmund,0,2,A,17,26,27,30,15,21
173,2008-02-16,Duisburg,Stuttgart,2,3,A,14,24,26,25,13,25
174,2008-02-16,Hansa Rostock,Ein Frankfurt,1,0,H,16,19,26,23,17,23
175,2008-02-16,Hertha,Bielefeld,1,0,H,19,19,24,38,20,18
176,2008-02-16,Karlsruhe,Leverkusen,2,2,D,19,32,21,16,28,30
177,2008-02-16,Werder Bremen,Nurnberg,2,0,H,42,21,24,28,36,15
178,2008-02-17,Hamburg,Bochum,3,0,H,24,25,13,27,32,19
179,2008-02-17,Hannover,Bayern Munich,0,3,A,27,31,28,8,27,36
180,2008-02-22,Bochum,Hannover,2,1,H,27,28,28,29,22,28
181,2008-02-23,Bielefeld,Duisburg,0,2,A,19,17,39,29,18,14
182,2008-02-23,Dortmund,Hansa Rostock,1,0,H,29,17,33,28,22,17
183,2008-02-23,Ein Frankfurt,Werder Bremen,1,0,H,22,43,23,26,26,36
184,2008-02-23,Leverkusen,Schalke 04,1,0,H,35,30,18,18,33,32
185,2008-02-23,Stuttgart,Karlsruhe,3,1,H,25,21,29,21,25,31
186,2008-02-23,Wolfsburg,Hertha,0,0,D,31,19,30,27,23,20
187,2008-02-24,Bayern Munich,Hamburg,1,1,D,33,25,9,14,39,33
188,2008-02-24,Nurnberg,Cottbus,1,1,D,21,19,30,30,15,15
189,2008-02-29,Hertha,Duisburg,2,0,H,19,17,27,29,20,14
190,2008-03-01,Hannover,Nurnberg,2,1,H,30,22,31,31,29,16
191,2008-03-01,Hansa Rostock,Bielefeld,1,1,D,18,20,29,41,18,18
192,2008-03-01,Karlsruhe,Wolfsburg,3,1,H,23,33,23,31,32,26
193,2008-03-01,Schalke 04,Bayern Munich,0,1,A,33,34,20,10,35,40
194,2008-03-01,Werder Bremen,Dortmund,2,0,H,44,31,27,36,37,22
195,2008-03-02,Bochum,Leverkusen,2,0,H,30,36,31,19,23,34
196,2008-03-02,Hamburg,Ein Frankfurt,4,1,H,26,24,15,24,34,29
197,2008-03-07,Dortmund,Hertha,1,1,D,31,22,36,28,22,23
198,2008-03-08,Bayern Munich,Karlsruhe,2,0,H,34,23,10,23,40,32
199,2008-03-08,Bielefeld,Schalke 04,0,2,A,20,33,41,20,18,35
200,2008-03-08,Duisburg,Hansa Rostock,1,1,D,20,19,34,29,14,21
201,2008-03-08,Ein Frankfurt,Bochum,1,1,D,24,30,25,34,29,23
202,2008-03-08,Stuttgart,Werder Bremen,6,3,H,29,46,34,27,28,40
203,2008-03-08,Wolfsburg,Cottbus,3,0,H,35,22,32,35,29,16
204,2008-03-09,Leverkusen,Hannover,2,0,H,38,30,21,34,35,29
205,2008-03-09,Nurnberg,Hamburg,0,0,D,22,29,33,15,16,37
206,2008-03-11,Cottbus,Stuttgart,0,1,A,22,29,35,34,16,28
207,2008-03-14,Schalke 04,Duisburg,2,1,H,34,20,22,34,35,14
208,2008-03-15,Bochum,Stuttgart,1,1,D,30,29,34,34,23,28
209,2008-03-15,Cottbus,Bayern Munich,2,0,H,22,37,35,10,16,43
210,2008-03-15,Hamburg,Dortmund,1,0,H,30,34,16,36,38,28
211,2008-03-15,Hannover,Bielefeld,2,2,D,31,20,36,44,29,18
212,2008-03-15,Hansa Rostock,Hertha,0,0,D,19,23,30,28,21,27
213,2008-03-15,Karlsruhe,Ein Frankfurt,0,1,A,26,25,28,25,33,32
214,2008-03-16,Leverkusen,Nurnberg,4,1,H,39,23,21,34,38,17
215,2008-03-16,Werder Bremen,Wolfsburg,0,1,A,46,35,28,32,40,30
216,2008-03-20,Ein Frankfurt,Cottbus,2,1,H,25,23,25,36,32,17
217,2008-03-22,Bayern Munich,Leverkusen,2,1,H,38,39,11,21,44,38
218,2008-03-22,Dortmund,Karlsruhe,1,1,D,34,26,36,28,28,33
219,2008-03-22,Duisburg,Hannover,1,1,D,22,31,34,36,17,29
220,2008-03-22,Nurnberg,Bochum,1,1,D,24,34,36,35,17,29
221,2008-03-22,Stuttgart,Hansa Rostock,4,1,H,38,20,38,31,34,22
222,2008-03-22,Wolfsburg,Hamburg,1,1,D,36,34,35,17,30,41
223,2008-03-23,Bielefeld,Werder Bremen,1,1,D,21,48,45,28,19,43
224,2008-03-23,Hertha,Schalke 04,1,2,A,25,34,28,24,30,35
225,2008-03-28,Hansa Rostock,Wolfsburg,0,1,A,20,36,31,35,22,30
226,2008-03-29,Bochum,Dortmund,3,3,D,34,34,35,38,29,28
227,2008-03-29,Hamburg,Bielefeld,1,1,D,34,21,17,45,41,19
228,2008-03-29,Karlsruhe,Schalke 04,0,0,D,29,34,29,24,36,35
229,2008-03-29,Leverkusen,Ein Frankfurt,0,2,A,39,26,23,29,38,32
230,2008-03-29,Nurnberg,Bayern Munich,1,1,D,24,41,36,11,18,50
231,2008-03-29,Werder Bremen,Duisburg,1,2,A,51,23,34,37,43,18
232,2008-03-30,Cottbus,Hertha,2,1,H,23,26,40,29,17,31
233,2008-03-30,Hannover,Stuttgart,0,0,D,33,39,39,38,32,37
234,2008-04-04,Duisburg,Cottbus,0,1,A,23,23,37,40,18,17
235,2008-04-05,Bielefeld,Karlsruhe,1,0,H,21,29,47,31,19,36
236,2008-04-05,Ein Frankfurt,Nurnberg,1,3,A,27,24,30,36,33,18
237,2008-04-05,Hertha,Werder Bremen,1,2,A,26,51,29,34,31,43
238,2008-04-05,Schalke 04,Hansa Rostock,1,0,H,36,21,24,32,38,23
239,2008-04-05,Stuttgart,Hamburg,1,0,H,39,34,38,17,37,42
240,2008-04-05,Wolfsburg,Hannover,3,2,H,40,35,35,41,36,33
241,2008-04-06,Bayern Munich,Bochum,3,1,H,41,36,13,37,50,31
242,2008-04-06,Dortmund,Leverkusen,2,1,H,35,45,40,24,29,44
243,2008-04-12,Bochum,Hertha,1,1,D,36,26,37,29,31,32
244,2008-04-12,Cottbus,Bielefeld,1,0,H,25,23,40,49,20,20
245,2008-04-12,Hamburg,Duisburg,0,1,A,35,24,17,39,45,18
246,2008-04-12,Hannover,Ein Frankfurt,2,1,H,35,28,41,30,33,36
247,2008-04-12,Karlsruhe,Hansa Rostock,1,2,A,29,21,32,32,36,24
248,2008-04-12,Werder Bremen,Schalke 04,5,1,H,51,38,35,25,43,41
249,2008-04-13,Bayern Munich,Dortmund,5,0,H,41,35,13,40,50,29
250,2008-04-13,Leverkusen,Stuttgart,3,0,H,46,44,26,40,44,41
251,2008-04-15,Hansa Rostock,Werder Bremen,1,2,A,22,52,36,36,24,44
252,2008-04-15,Hertha,Hamburg,0,0,D,27,36,31,18,32,46
253,2008-04-15,Schalke 04,Cottbus,5,0,H,40,26,26,42,44,20
254,2008-04-15,Wolfsburg,Bochum,0,1,A,41,37,36,38,37,32
255,2008-04-16,Bielefeld,Leverkusen,1,0,H,24,46,50,26,21,44
256,2008-04-16,Dortmund,Hannover,1,3,A,36,36,41,42,30,34
257,2008-04-16,Duisburg,Karlsruhe,0,1,A,25,30,40,33,19,37
258,2008-04-16,Ein Frankfurt,Bayern Munich,1,3,A,30,43,31,14,39,53
259,2008-04-16,Stuttgart,Nurnberg,3,0,H,44,26,40,41,41,19
260,2008-04-20,Nurnberg,Wolfsburg,1,0,H,27,42,42,36,20,40
261,2008-04-25,Ein Frankfurt,Dortmund,1,1,D,32,39,31,44,42,31
262,2008-04-26,Bochum,Duisburg,1,1,D,40,27,41,41,33,22
263,2008-04-26,Cottbus,Hansa Rostock,2,1,H,28,22,43,37,23,24
264,2008-04-26,Hamburg,Schalke 04,0,1,A,37,40,19,26,47,45
265,2008-04-26,Hannover,Hertha,2,2,D,36,28,42,33,35,32
266,2008-04-26,Karlsruhe,Werder Bremen,3,3,D,30,53,33,38,38,44
267,2008-04-26,Nurnberg,Bielefeld,2,2,D,27,25,42,51,20,22
268,2008-04-27,Bayern Munich,Stuttgart,4,1,H,44,44,15,40,54,42
269,2008-04-27,Leverkusen,Wolfsburg,2,2,D,46,42,28,36,44,40
270,2008-05-02,Dortmund,Nurnberg,0,0,D,41,30,45,43,34,23
271,2008-05-03,Bielefeld,Bochum,2,0,H,26,41,51,44,25,33
272,2008-05-03,Hansa Rostock,Hamburg,1,3,A,22,37,38,20,24,47
273,2008-05-03,Hertha,Karlsruhe,3,1,H,29,30,35,34,32,38
274,2008-05-03,Schalke 04,Hannover,1,1,D,41,38,26,45,48,35
275,2008-05-03,Stuttgart,Ein Frankfurt,4,1,H,45,33,40,34,45,42
276,2008-05-03,Werder Bremen,Cottbus,2,0,H,55,29,39,43,47,26
277,2008-05-04,Duisburg,Leverkusen,3,2,H,27,47,42,30,22,44
278,2008-05-04,Wolfsburg,Bayern Munich,0,0,D,45,47,38,16,43,57
279,2008-05-06,Bochum,Schalke 04,0,3,A,41,41,44,26,33,48
280,2008-05-06,Dortmund,Stuttgart,3,2,H,41,45,50,43,34,45
