,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
285,3/15/2015,Chelsea,Southampton,1,1,D,58,39,23,20,64,49
286,3/15/2015,Everton,Newcastle,3,0,H,33,32,41,43,28,35
287,3/15/2015,Man United,Tottenham,3,0,H,47,46,26,39,53,50
288,3/16/2015,Swansea,Liverpool,0,1,A,33,42,37,30,40,51
289,3/21/2015,Aston Villa,Swansea,0,1,A,15,33,38,37,25,40
290,3/21/2015,Man City,West Brom,3,0,H,59,27,28,36,58,33
291,3/21/2015,Newcastle,Arsenal,1,2,A,32,56,46,30,35,57
292,3/21/2015,Southampton,Burnley,2,0,H,40,26,21,47,50,25
293,3/21/2015,Stoke,Crystal Palace,1,2,A,33,34,35,40,42,33
294,3/21/2015,Tottenham,Leicester,4,3,H,46,27,42,48,50,19
295,3/21/2015,West Ham,Sunderland,1,0,H,39,23,37,43,39,26
296,3/22/2015,Hull,Chelsea,2,3,A,26,61,37,25,28,67
297,3/22/2015,Liverpool,Man United,1,2,A,43,50,30,26,54,56
298,3/22/2015,QPR,Everton,1,2,A,30,36,52,41,22,31
299,4/4/2015,Arsenal,Liverpool,4,1,H,56,43,30,30,57,54
300,4/4/2015,Chelsea,Stoke,2,1,H,63,34,26,37,70,42
301,4/4/2015,Everton,Southampton,1,0,H,38,42,42,21,34,53
302,4/4/2015,Leicester,West Ham,2,1,H,29,40,49,37,22,42
303,4/4/2015,Man United,Aston Villa,3,1,H,52,19,27,39,59,28
304,4/4/2015,Swansea,Hull,3,1,H,34,28,38,40,43,28
305,4/4/2015,West Brom,QPR,1,4,A,27,31,39,54,33,22
306,4/5/2015,Burnley,Tottenham,0,0,D,26,50,49,45,25,53
307,4/5/2015,Sunderland,Newcastle,1,0,H,23,33,44,48,26,35
308,4/6/2015,Crystal Palace,Man City,2,1,H,36,62,41,28,36,61
309,4/7/2015,Aston Villa,QPR,3,3,D,19,31,39,54,28,22
310,4/11/2015,Burnley,Arsenal,0,1,A,26,62,49,32,26,63
311,4/11/2015,Southampton,Hull,2,0,H,42,29,22,43,53,28
312,4/11/2015,Sunderland,Crystal Palace,1,4,A,24,38,44,42,29,39
313,4/11/2015,Swansea,Everton,1,1,D,37,39,39,42,46,37
314,4/11/2015,Tottenham,Aston Villa,0,1,A,50,20,45,42,54,28
315,4/11/2015,West Brom,Leicester,2,3,A,28,32,43,51,33,25
316,4/11/2015,West Ham,Stoke,1,1,D,41,35,39,39,42,42
317,4/12/2015,Man United,Man City,4,2,H,55,63,28,30,62,61
318,4/12/2015,QPR,Chelsea,0,1,A,35,64,55,26,25,73
319,4/13/2015,Liverpool,Newcastle,2,0,H,45,33,36,49,54,35
320,4/18/2015,Chelsea,Man United,1,0,H,65,59,26,30,76,65
321,4/18/2015,Crystal Palace,West Brom,0,2,A,42,30,43,46,42,33
322,4/18/2015,Everton,Burnley,1,0,H,40,26,43,50,38,26
323,4/18/2015,Leicester,Swansea,2,0,H,34,38,51,40,28,47
324,4/18/2015,Stoke,Southampton,2,1,H,36,44,40,22,43,56
325,4/19/2015,Man City,West Ham,2,0,H,65,42,34,40,61,43
326,4/19/2015,Newcastle,Tottenham,1,3,A,33,50,51,46,35,54
327,4/25/2015,Burnley,Leicester,0,1,A,26,34,50,51,26,28
328,4/25/2015,Crystal Palace,Hull,0,2,A,42,29,43,45,42,28
329,4/25/2015,Man City,Aston Villa,3,2,H,65,23,34,45,61,29
330,4/25/2015,Newcastle,Swansea,2,3,A,34,38,54,42,35,47
331,4/25/2015,QPR,West Ham,0,0,D,38,42,59,42,26,43
332,4/25/2015,Southampton,Tottenham,2,2,D,45,53,24,47,56,57
333,4/25/2015,Stoke,Sunderland,1,1,D,38,26,41,49,46,30
334,4/25/2015,West Brom,Liverpool,0,0,D,32,47,46,36,36,58
335,4/26/2015,Arsenal,Chelsea,0,0,D,63,65,32,26,67,77
336,4/26/2015,Everton,Man United,3,0,H,41,59,43,31,41,65
337,4/28/2015,Hull,Liverpool,1,0,H,31,47,45,36,31,58
338,4/29/2015,Leicester,Chelsea,1,3,A,35,65,51,26,31,77
339,5/2/2015,Aston Villa,Everton,3,2,H,24,41,45,43,32,41
340,5/2/2015,Leicester,Newcastle,3,0,H,36,36,54,57,31,35
341,5/2/2015,Liverpool,QPR,2,1,H,47,38,37,59,58,27
342,5/2/2015,Man United,West Brom,0,1,A,59,32,34,46,65,37
343,5/2/2015,Sunderland,Southampton,2,1,H,28,47,50,26,33,57
344,5/2/2015,Swansea,Stoke,2,0,H,41,39,44,42,50,47
345,5/2/2015,West Ham,Burnley,1,0,H,42,26,42,52,44,26
346,5/3/2015,Chelsea,Crystal Palace,1,0,H,68,42,27,47,80,42
347,5/3/2015,Tottenham,Man City,0,1,A,55,70,49,36,58,67
348,5/4/2015,Hull,Arsenal,1,3,A,32,66,45,33,34,70
349,5/9/2015,Aston Villa,West Ham,1,0,H,26,42,48,42,32,44
350,5/9/2015,Crystal Palace,Man United,1,2,A,42,59,48,35,42,65
351,5/9/2015,Everton,Sunderland,0,2,A,46,30,46,50,44,36
352,5/9/2015,Hull,Burnley,0,1,A,33,26,48,53,34,26
353,5/9/2015,Leicester,Southampton,2,0,H,39,48,54,28,34,57
354,5/9/2015,Newcastle,West Brom,1,1,D,36,33,60,46,35,40
355,5/9/2015,Stoke,Tottenham,3,0,H,39,55,44,50,47,58
356,5/10/2015,Chelsea,Liverpool,1,1,D,69,49,27,38,83,61
357,5/10/2015,Man City,QPR,6,0,H,71,39,36,61,70,27
358,5/11/2015,Arsenal,Swansea,0,1,A,66,43,34,44,70,53
359,5/16/2015,Burnley,Stoke,0,0,D,26,39,53,44,26,47
360,5/16/2015,Liverpool,Crystal Palace,1,3,A,50,43,39,50,62,42
361,5/16/2015,QPR,Newcastle,2,1,H,39,37,67,61,27,36
362,5/16/2015,Southampton,Aston Villa,6,1,H,48,30,30,50,57,38
363,5/16/2015,Sunderland,Leicester,0,0,D,30,41,50,54,37,37
364,5/16/2015,Tottenham,Hull,2,0,H,55,33,53,49,58,34
365,5/16/2015,West Ham,Everton,1,2,A,43,46,43,48,47,44
366,5/17/2015,Man United,Arsenal,1,1,D,61,67,36,35,68,71
367,5/17/2015,Swansea,Man City,2,4,A,44,77,44,36,56,73
368,5/18/2015,West Brom,Chelsea,3,0,H,34,70,47,28,41,84
369,5/20/2015,Arsenal,Sunderland,0,0,D,67,30,35,50,71,37
370,5/24/2015,Arsenal,West Brom,4,1,H,67,37,35,47,72,44
371,5/24/2015,Aston Villa,Burnley,0,1,A,31,27,56,53,38,30
372,5/24/2015,Chelsea,Sunderland,3,1,H,70,30,31,50,84,38
373,5/24/2015,Crystal Palace,Swansea,1,0,H,46,46,51,48,45,56
374,5/24/2015,Everton,Tottenham,0,1,A,48,57,49,53,47,61
375,5/24/2015,Hull,Man United,0,0,D,33,62,51,37,34,69
376,5/24/2015,Leicester,QPR,5,1,H,41,41,54,68,38,30
377,5/24/2015,Man City,Southampton,2,0,H,81,54,38,31,76,60
378,5/24/2015,Newcastle,West Ham,2,0,H,38,44,63,45,36,47
379,5/24/2015,Stoke,Liverpool,6,1,H,42,51,44,42,51,62
0,8/8/2015,Bournemouth,Aston Villa,0,1,A,0,0,0,0,0,0
1,8/8/2015,Chelsea,Swansea,2,2,D,0,0,0,0,0,0
2,8/8/2015,Everton,Watford,2,2,D,0,0,0,0,0,0
3,8/8/2015,Leicester,Sunderland,4,2,H,0,0,0,0,0,0
4,8/8/2015,Man United,Tottenham,1,0,H,0,0,0,0,0,0
5,8/8/2015,Norwich,Crystal Palace,1,3,A,0,0,0,0,0,0
6,8/9/2015,Arsenal,West Ham,0,2,A,0,0,0,0,0,0
7,8/9/2015,Newcastle,Southampton,2,2,D,0,0,0,0,0,0
8,8/9/2015,Stoke,Liverpool,0,1,A,0,0,0,0,0,0
9,8/10/2015,West Brom,Man City,0,3,A,0,0,0,0,0,0
10,8/14/2015,Aston Villa,Man United,0,1,A,1,1,0,0,3,3
11,8/15/2015,Southampton,Everton,0,3,A,2,2,2,2,1,1
12,8/15/2015,Sunderland,Norwich,1,3,A,2,1,4,3,0,0
13,8/15/2015,Swansea,Newcastle,2,0,H,2,2,2,2,1,1
14,8/15/2015,Tottenham,Stoke,2,2,D,0,0,1,1,0,0
15,8/15/2015,Watford,West Brom,0,0,D,2,0,2,3,1,0
16,8/15/2015,West Ham,Leicester,1,2,A,2,4,0,2,3,3
17,8/16/2015,Crystal Palace,Arsenal,1,2,A,3,0,1,2,3,0
18,8/16/2015,Man City,Chelsea,3,0,H,3,2,0,2,3,1
19,8/17/2015,Liverpool,Bournemouth,1,0,H,1,0,0,1,3,0
20,8/22/2015,Crystal Palace,Aston Villa,2,1,H,4,1,3,1,3,3
21,8/22/2015,Leicester,Tottenham,1,1,D,6,2,3,3,6,1
22,8/22/2015,Man United,Newcastle,0,0,D,2,2,0,4,6,1
23,8/22/2015,Norwich,Stoke,1,1,D,4,2,4,3,3,1
24,8/22/2015,Sunderland,Swansea,1,1,D,3,4,7,2,0,4
25,8/22/2015,West Ham,Bournemouth,3,4,A,3,0,2,2,3,0
26,8/23/2015,Everton,Man City,0,2,A,5,6,2,0,4,6
27,8/23/2015,Watford,Southampton,0,0,D,2,2,2,5,2,1
28,8/23/2015,West Brom,Chelsea,2,3,A,0,2,3,5,1,1
29,8/24/2015,Arsenal,Liverpool,0,0,D,2,2,3,0,3,6
30,8/29/2015,Aston Villa,Sunderland,2,2,D,2,4,3,8,3,1
31,8/29/2015,Bournemouth,Leicester,1,1,D,4,7,5,4,3,7
32,8/29/2015,Chelsea,Crystal Palace,1,2,A,5,6,7,4,4,6
33,8/29/2015,Liverpool,West Ham,0,3,A,2,6,0,6,7,3
34,8/29/2015,Man City,Watford,2,0,H,8,2,0,2,9,3
35,8/29/2015,Newcastle,Arsenal,0,1,A,2,2,4,3,2,4
36,8/29/2015,Stoke,West Brom,0,1,A,3,2,4,6,2,1
37,8/29/2015,Tottenham,Everton,0,0,D,3,5,4,4,2,4
38,8/30/2015,Southampton,Norwich,3,0,H,2,5,5,5,2,4
39,8/30/2015,Swansea,Man United,2,1,H,5,2,3,0,5,7
40,9/12/2015,Arsenal,Stoke,2,0,H,3,3,3,5,7,2
41,9/12/2015,Crystal Palace,Man City,0,1,A,8,10,5,0,9,12
42,9/12/2015,Everton,Chelsea,3,1,H,5,6,4,9,5,4
43,9/12/2015,Man United,Liverpool,3,1,H,3,2,2,3,7,7
44,9/12/2015,Norwich,Bournemouth,3,1,H,5,5,8,6,4,4
45,9/12/2015,Watford,Swansea,1,0,H,2,7,4,4,3,8
46,9/12/2015,West Brom,Southampton,0,0,D,3,5,6,5,4,5
47,9/13/2015,Leicester,Aston Villa,3,2,H,8,4,5,5,8,4
48,9/13/2015,Sunderland,Tottenham,0,1,A,6,3,10,4,2,3
49,9/14/2015,West Ham,Newcastle,2,0,H,9,2,6,5,6,2
50,9/19/2015,Aston Villa,West Brom,0,1,A,6,3,8,6,4,5
51,9/19/2015,Bournemouth,Sunderland,2,0,H,6,6,9,11,4,2
52,9/19/2015,Chelsea,Arsenal,2,0,H,7,5,12,3,4,10
53,9/19/2015,Man City,West Ham,1,2,A,11,11,0,6,15,9
54,9/19/2015,Newcastle,Watford,1,2,A,2,3,7,4,2,6
55,9/19/2015,Stoke,Leicester,2,2,D,3,11,7,7,2,11
56,9/19/2015,Swansea,Everton,0,0,D,7,8,5,5,8,8
57,9/20/2015,Liverpool,Norwich,1,1,D,3,8,6,9,7,7
58,9/20/2015,Southampton,Man United,2,3,A,5,6,5,3,6,10
59,9/20/2015,Tottenham,Crystal Palace,1,0,H,4,8,4,6,6,9
60,9/26/2015,Leicester,Arsenal,2,5,A,13,5,9,5,12,10
61,9/26/2015,Liverpool,Aston Villa,3,2,H,4,6,7,9,8,4
62,9/26/2015,Man United,Sunderland,3,0,H,9,6,5,13,13,2
63,9/26/2015,Newcastle,Chelsea,2,2,D,3,9,9,12,2,7
64,9/26/2015,Southampton,Swansea,3,1,H,7,7,8,5,6,9
65,9/26/2015,Stoke,Bournemouth,2,1,H,5,8,9,9,3,7
66,9/26/2015,Tottenham,Man City,4,1,H,5,12,4,2,9,15
67,9/26/2015,West Ham,Norwich,2,2,D,13,9,7,10,12,8
68,9/27/2015,Watford,Crystal Palace,0,1,A,5,8,5,7,9,9
69,9/28/2015,West Brom,Everton,2,3,A,4,8,6,5,8,9
70,10/3/2015,Aston Villa,Stoke,0,1,A,8,7,12,10,4,6
71,10/3/2015,Bournemouth,Watford,1,1,D,9,5,11,6,7,9
72,10/3/2015,Chelsea,Southampton,1,3,A,11,10,14,9,8,9
73,10/3/2015,Crystal Palace,West Brom,2,0,H,9,6,7,9,12,8
74,10/3/2015,Man City,Newcastle,6,1,H,13,5,6,11,15,3
75,10/3/2015,Norwich,Leicester,1,2,A,11,15,12,14,9,12
76,10/3/2015,Sunderland,West Ham,2,2,D,6,15,16,9,2,13
77,10/4/2015,Arsenal,Man United,3,0,H,10,12,7,5,13,16
78,10/4/2015,Everton,Liverpool,1,1,D,11,7,7,9,12,11
79,10/4/2015,Swansea,Tottenham,2,2,D,8,9,8,5,9,12
80,10/17/2015,Chelsea,Aston Villa,2,0,H,12,8,17,13,8,4
81,10/17/2015,Crystal Palace,West Ham,1,3,A,11,17,7,11,15,14
82,10/17/2015,Everton,Man United,0,3,A,12,12,8,8,13,16
83,10/17/2015,Man City,Bournemouth,5,1,H,19,10,7,12,18,8
84,10/17/2015,Southampton,Leicester,2,2,D,13,17,10,15,12,15
85,10/17/2015,Tottenham,Liverpool,0,0,D,11,8,7,10,13,12
86,10/17/2015,Watford,Arsenal,0,3,A,6,13,7,7,10,16
87,10/17/2015,West Brom,Sunderland,1,0,H,6,8,11,18,8,3
88,10/18/2015,Newcastle,Norwich,6,2,H,6,12,17,14,3,9
89,10/19/2015,Swansea,Stoke,0,1,A,10,8,10,10,10,9
90,10/24/2015,Arsenal,Everton,2,1,H,16,12,7,11,19,13
91,10/24/2015,Aston Villa,Swansea,1,2,A,8,10,15,11,4,10
92,10/24/2015,Leicester,Crystal Palace,1,0,H,19,12,17,10,16,15
93,10/24/2015,Norwich,West Brom,0,1,A,14,7,20,11,9,11
94,10/24/2015,Stoke,Watford,0,2,A,9,6,10,10,12,10
95,10/24/2015,West Ham,Chelsea,2,1,H,20,14,12,17,17,11
96,10/25/2015,Bournemouth,Tottenham,1,5,A,11,11,17,7,8,14
97,10/25/2015,Liverpool,Southampton,1,1,D,8,15,10,12,13,13
98,10/25/2015,Man United,Man City,0,0,D,15,24,8,8,19,21
99,10/25/2015,Sunderland,Newcastle,3,0,H,8,12,19,19,3,6
100,10/31/2015,Chelsea,Liverpool,1,3,A,15,9,19,11,11,14
101,10/31/2015,Crystal Palace,Man United,0,0,D,12,15,11,8,15,20
102,10/31/2015,Man City,Norwich,2,1,H,24,14,8,21,22,9
103,10/31/2015,Newcastle,Stoke,0,0,D,12,9,22,12,6,12
104,10/31/2015,Swansea,Arsenal,0,3,A,12,18,12,8,13,22
105,10/31/2015,Watford,West Ham,2,0,H,8,22,10,13,13,20
106,10/31/2015,West Brom,Leicester,2,3,A,8,20,11,17,14,19
107,11/1/2015,Everton,Sunderland,6,2,H,13,11,13,19,13,6
108,11/1/2015,Southampton,Bournemouth,2,0,H,16,12,13,22,14,8
109,11/2/2015,Tottenham,Aston Villa,3,1,H,16,9,8,17,17,4
110,11/7/2015,Bournemouth,Newcastle,0,1,A,12,12,24,22,8,7
111,11/7/2015,Leicester,Watford,2,1,H,23,10,19,10,22,16
112,11/7/2015,Man United,West Brom,2,0,H,15,10,8,14,21,14
113,11/7/2015,Norwich,Swansea,1,0,H,15,12,23,15,9,13
114,11/7/2015,Stoke,Chelsea,1,0,H,9,16,12,22,13,11
115,11/7/2015,Sunderland,Southampton,0,1,A,13,18,25,13,6,17
116,11/7/2015,West Ham,Everton,1,1,D,22,19,15,15,20,16
117,11/8/2015,Arsenal,Tottenham,1,1,D,21,19,8,9,25,20
118,11/8/2015,Aston Villa,Man City,0,0,D,10,26,20,9,4,25
119,11/8/2015,Liverpool,Crystal Palace,1,2,A,12,12,12,11,17,16
120,11/21/2015,Chelsea,Norwich,1,0,H,16,16,23,23,11,12
121,11/21/2015,Everton,Aston Villa,4,0,H,20,10,16,20,17,5
122,11/21/2015,Man City,Liverpool,1,4,A,26,13,9,14,26,17
123,11/21/2015,Newcastle,Leicester,0,3,A,13,25,22,20,10,25
124,11/21/2015,Southampton,Stoke,0,1,A,19,10,13,12,20,16
125,11/21/2015,Swansea,Bournemouth,2,2,D,12,12,16,25,13,8
126,11/21/2015,Watford,Man United,1,2,A,11,17,12,8,16,24
127,11/21/2015,West Brom,Arsenal,2,1,H,10,22,16,9,14,26
128,11/22/2015,Tottenham,West Ham,4,1,H,20,23,10,16,21,21
129,11/23/2015,Crystal Palace,Sunderland,0,1,A,14,13,12,26,19,6
130,11/28/2015,Aston Villa,Watford,2,3,A,10,12,24,14,5,16
131,11/28/2015,Bournemouth,Everton,3,3,D,14,24,27,16,9,20
132,11/28/2015,Crystal Palace,Newcastle,5,1,H,14,13,13,25,19,10
133,11/28/2015,Leicester,Man United,1,1,D,28,19,20,9,28,27
134,11/28/2015,Man City,Southampton,3,1,H,27,19,13,14,26,20
135,11/28/2015,Sunderland,Stoke,2,0,H,14,11,26,12,9,19
136,11/29/2015,Liverpool,Swansea,1,0,H,17,14,15,18,20,14
137,11/29/2015,Norwich,Arsenal,1,1,D,16,23,24,11,12,26
138,11/29/2015,Tottenham,Chelsea,0,0,D,24,17,11,23,24,14
139,11/29/2015,West Ham,West Brom,1,1,D,24,12,20,17,21,17
140,12/5/2015,Arsenal,Sunderland,3,1,H,24,16,12,26,27,12
141,12/5/2015,Chelsea,Bournemouth,0,1,A,17,17,23,30,15,10
142,12/5/2015,Man United,West Ham,0,0,D,20,25,10,21,28,22
143,12/5/2015,Southampton,Aston Villa,1,1,D,20,12,17,27,20,5
144,12/5/2015,Stoke,Man City,2,0,H,11,30,14,14,19,29
145,12/5/2015,Swansea,Leicester,0,3,A,14,29,19,21,14,29
146,12/5/2015,Watford,Norwich,2,0,H,15,17,16,25,19,13
147,12/5/2015,West Brom,Tottenham,1,1,D,13,24,18,11,18,25
148,12/6/2015,Newcastle,Liverpool,2,0,H,14,18,30,15,10,23
149,12/7/2015,Everton,Crystal Palace,1,1,D,27,19,19,14,21,22
150,12/12/2015,Bournemouth,Man United,2,1,H,18,20,30,10,13,29
151,12/12/2015,Crystal Palace,Southampton,1,0,H,20,21,15,18,23,21
152,12/12/2015,Man City,Swansea,2,1,H,30,14,16,22,29,14
153,12/12/2015,Norwich,Everton,1,1,D,17,28,27,20,13,22
154,12/12/2015,Sunderland,Watford,0,1,A,17,17,29,16,12,22
155,12/12/2015,West Ham,Stoke,0,0,D,25,13,21,14,23,22
156,12/13/2015,Aston Villa,Arsenal,0,2,A,13,27,28,13,6,30
157,12/13/2015,Liverpool,West Brom,2,2,D,18,14,17,19,23,19
158,12/13/2015,Tottenham,Newcastle,1,2,A,25,16,12,30,26,13
159,12/14/2015,Leicester,Chelsea,2,1,H,32,17,21,24,32,15
160,12/19/2015,Chelsea,Sunderland,3,1,H,18,17,26,30,15,12
161,12/19/2015,Everton,Leicester,2,3,A,29,34,21,22,23,35
162,12/19/2015,Man United,Norwich,1,2,A,21,18,12,28,29,14
163,12/19/2015,Newcastle,Aston Villa,1,1,D,18,13,31,30,16,6
164,12/19/2015,Southampton,Tottenham,0,2,A,21,26,19,14,21,26
165,12/19/2015,Stoke,Crystal Palace,1,2,A,13,21,14,15,23,26
166,12/19/2015,West Brom,Bournemouth,1,2,A,16,20,21,31,20,16
167,12/20/2015,Swansea,West Ham,0,0,D,15,25,24,21,14,24
168,12/20/2015,Watford,Liverpool,3,0,H,18,20,16,19,25,24
169,12/21/2015,Arsenal,Man City,2,1,H,29,32,13,17,33,32
170,12/26/2015,Aston Villa,West Ham,1,1,D,14,25,31,21,7,25
171,12/26/2015,Bournemouth,Crystal Palace,0,0,D,22,23,32,16,19,29
172,12/26/2015,Chelsea,Watford,2,2,D,21,21,27,16,18,28
173,12/26/2015,Liverpool,Leicester,1,0,H,20,37,22,24,24,38
174,12/26/2015,Man City,Sunderland,4,1,H,33,18,19,33,32,12
175,12/26/2015,Newcastle,Everton,0,1,A,19,31,32,24,17,23
176,12/26/2015,Southampton,Arsenal,4,0,H,21,31,21,14,21,36
177,12/26/2015,Stoke,Man United,2,0,H,14,22,16,14,23,29
178,12/26/2015,Swansea,West Brom,1,0,H,15,17,24,23,15,20
179,12/26/2015,Tottenham,Norwich,3,0,H,28,20,14,29,29,17
180,12/28/2015,Arsenal,Bournemouth,2,0,H,31,22,18,32,36,20
181,12/28/2015,Crystal Palace,Swansea,0,0,D,23,16,16,24,30,18
182,12/28/2015,Everton,Stoke,3,4,A,32,16,24,16,26,26
183,12/28/2015,Man United,Chelsea,0,0,D,22,23,16,29,29,19
184,12/28/2015,Norwich,Aston Villa,2,0,H,20,15,32,32,17,8
185,12/28/2015,Watford,Tottenham,1,2,A,23,31,18,14,29,32
186,12/28/2015,West Brom,Newcastle,1,0,H,17,19,24,33,20,17
187,12/28/2015,West Ham,Southampton,2,1,H,26,25,22,21,26,24
188,12/29/2015,Leicester,Man City,0,0,D,37,37,25,20,38,35
189,12/30/2015,Sunderland,Liverpool,0,1,A,19,21,37,22,12,27
190,1/2/2016,Arsenal,Newcastle,1,0,H,33,19,18,34,39,17
191,1/2/2016,Leicester,Bournemouth,0,0,D,37,22,25,34,39,20
192,1/2/2016,Man United,Swansea,2,1,H,22,16,16,24,30,19
193,1/2/2016,Norwich,Southampton,1,0,H,22,26,32,23,20,24
194,1/2/2016,Sunderland,Aston Villa,3,1,H,19,15,38,34,12,8
195,1/2/2016,Watford,Man City,1,2,A,24,37,20,20,29,36
196,1/2/2016,West Brom,Stoke,2,1,H,18,20,24,19,23,29
197,1/2/2016,West Ham,Liverpool,2,0,H,28,22,23,22,29,30
198,1/3/2016,Crystal Palace,Chelsea,0,3,A,23,23,16,29,31,20
199,1/3/2016,Everton,Tottenham,1,1,D,35,33,28,15,26,35
200,1/12/2016,Aston Villa,Crystal Palace,1,0,H,16,23,37,19,8,31
201,1/12/2016,Bournemouth,West Ham,1,3,A,22,30,34,23,21,32
202,1/12/2016,Newcastle,Man United,3,3,D,19,24,35,17,17,33
203,1/13/2016,Chelsea,West Brom,2,2,D,26,20,29,25,23,26
204,1/13/2016,Liverpool,Arsenal,3,3,D,22,34,24,18,30,42
205,1/13/2016,Man City,Everton,0,0,D,39,36,21,29,39,27
206,1/13/2016,Southampton,Watford,2,0,H,26,25,24,22,24,29
207,1/13/2016,Stoke,Norwich,3,1,H,21,23,21,32,29,23
208,1/13/2016,Swansea,Sunderland,2,4,A,17,22,26,39,19,15
209,1/13/2016,Tottenham,Leicester,0,1,A,34,37,16,25,36,40
210,1/16/2016,Aston Villa,Leicester,1,1,D,17,38,37,25,11,43
211,1/16/2016,Bournemouth,Norwich,3,0,H,23,24,37,35,21,23
212,1/16/2016,Chelsea,Everton,3,3,D,28,36,31,29,24,28
213,1/16/2016,Man City,Crystal Palace,4,0,H,39,23,21,20,40,31
214,1/16/2016,Newcastle,West Ham,2,1,H,22,33,38,24,18,35
215,1/16/2016,Southampton,West Brom,3,0,H,28,22,24,27,27,27
216,1/16/2016,Tottenham,Sunderland,4,1,H,34,26,17,41,36,18
217,1/17/2016,Liverpool,Man United,0,1,A,25,27,27,20,31,34
218,1/17/2016,Stoke,Arsenal,0,0,D,24,37,22,21,32,43
219,1/18/2016,Swansea,Watford,1,0,H,19,25,30,24,19,29
220,1/23/2016,Crystal Palace,Tottenham,1,3,A,23,38,24,18,31,39
221,1/23/2016,Leicester,Stoke,3,0,H,39,24,26,22,44,33
222,1/23/2016,Man United,Southampton,0,1,A,28,31,20,24,37,30
223,1/23/2016,Norwich,Liverpool,4,5,A,24,25,38,28,23,31
224,1/23/2016,Sunderland,Bournemouth,1,1,D,27,26,45,37,18,24
225,1/23/2016,Watford,Newcastle,2,1,H,25,24,25,39,29,21
226,1/23/2016,West Brom,Aston Villa,0,0,D,22,18,30,38,27,12
227,1/23/2016,West Ham,Man City,2,2,D,34,43,26,21,35,43
228,1/24/2016,Arsenal,Chelsea,0,1,A,37,31,21,34,44,25
229,1/24/2016,Everton,Swansea,1,2,A,39,20,32,30,29,22
230,2/2/2016,Arsenal,Southampton,0,0,D,37,32,22,24,44,33
231,2/2/2016,Crystal Palace,Bournemouth,1,2,A,24,27,27,38,31,25
232,2/2/2016,Leicester,Liverpool,2,0,H,42,30,26,32,47,34
233,2/2/2016,Man United,Stoke,3,0,H,28,24,21,25,37,33
234,2/2/2016,Norwich,Tottenham,0,3,A,28,41,43,19,23,42
235,2/2/2016,Sunderland,Man City,0,1,A,28,45,46,23,19,44
236,2/2/2016,West Brom,Swansea,1,1,D,22,22,30,31,28,25
237,2/2/2016,West Ham,Aston Villa,2,0,H,36,18,28,38,36,13
238,2/3/2016,Everton,Newcastle,3,0,H,40,25,34,41,29,21
239,2/3/2016,Watford,Chelsea,0,0,D,27,32,26,34,32,28
240,2/6/2016,Aston Villa,Norwich,2,0,H,18,28,40,46,13,23
241,2/6/2016,Liverpool,Sunderland,2,2,D,30,28,34,47,34,19
242,2/6/2016,Man City,Leicester,1,3,A,46,44,23,26,47,50
243,2/6/2016,Newcastle,West Brom,1,0,H,25,23,44,31,21,29
244,2/6/2016,Southampton,West Ham,1,0,H,32,38,24,28,34,39
245,2/6/2016,Stoke,Everton,0,3,A,24,43,28,34,33,32
246,2/6/2016,Swansea,Crystal Palace,1,1,D,23,25,32,29,26,31
247,2/6/2016,Tottenham,Watford,1,0,H,44,27,19,26,45,33
248,2/7/2016,Bournemouth,Arsenal,0,2,A,29,37,39,22,28,45
249,2/7/2016,Chelsea,Man United,1,1,D,32,31,34,21,29,40
250,2/13/2016,Bournemouth,Stoke,1,3,A,29,24,41,31,28,33
251,2/13/2016,Chelsea,Newcastle,5,1,H,33,26,35,44,30,24
252,2/13/2016,Crystal Palace,Watford,1,2,A,26,27,30,27,32,33
253,2/13/2016,Everton,West Brom,0,1,A,46,23,34,32,35,29
254,2/13/2016,Norwich,West Ham,2,2,D,28,38,48,29,23,39
255,2/13/2016,Sunderland,Man United,2,1,H,30,32,49,22,20,41
256,2/13/2016,Swansea,Southampton,0,1,A,24,33,33,24,27,37
257,2/14/2016,Arsenal,Leicester,2,1,H,39,47,22,27,48,53
258,2/14/2016,Aston Villa,Liverpool,0,6,A,20,32,40,36,16,35
259,2/14/2016,Man City,Tottenham,1,2,A,47,45,26,19,47,48
260,2/27/2016,Leicester,Norwich,1,0,H,48,30,29,50,53,24
261,2/27/2016,Southampton,Chelsea,1,2,A,34,38,24,36,40,33
262,2/27/2016,Stoke,Aston Villa,2,1,H,27,20,32,46,36,16
263,2/27/2016,Watford,Bournemouth,0,0,D,29,30,28,44,36,28
264,2/27/2016,West Brom,Crystal Palace,3,2,H,24,27,32,32,32,32
265,2/27/2016,West Ham,Sunderland,1,0,H,40,32,31,50,40,23
266,2/28/2016,Tottenham,Swansea,2,1,H,47,24,20,34,51,27
267,2/28/2016,Man United,Arsenal,3,2,H,33,41,24,23,41,51
268,3/1/2016,Aston Villa,Everton,1,3,A,20,46,46,35,16,35
269,3/1/2016,Bournemouth,Southampton,2,0,H,30,34,44,24,28,40
270,3/1/2016,Leicester,West Brom,2,2,D,49,27,29,34,56,35
271,3/1/2016,Norwich,Chelsea,1,2,A,30,40,51,37,24,36
272,3/1/2016,Sunderland,Crystal Palace,2,2,D,32,29,51,35,23,32
