,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
321,2009-04-18,Portsmouth,Bolton,1,0,H,35,39,48,49,3,0
322,2009-04-18,Stoke,Blackburn,1,0,H,32,35,48,54,1,0
323,2009-04-18,Sunderland,Hull,1,0,H,30,36,43,55,0,0
324,2009-04-19,Man City,West Brom,4,2,H,47,28,42,59,0,1
325,2009-04-19,Tottenham,Newcastle,1,0,H,38,37,36,52,3,1
326,2009-04-21,Liverpool,Arsenal,4,4,D,59,54,21,28,3,3
327,2009-04-22,Chelsea,Everton,0,0,D,55,47,20,34,3,1
328,2009-04-22,Man United,Portsmouth,2,0,H,56,35,21,48,3,3
329,2009-04-25,Bolton,Aston Villa,1,1,D,39,48,49,42,0,1
330,2009-04-25,Everton,Man City,1,2,A,47,51,34,44,1,3
331,2009-04-25,Fulham,Stoke,1,0,H,33,33,28,48,1,3
332,2009-04-25,Hull,Liverpool,1,3,A,36,63,56,25,0,1
333,2009-04-25,Man United,Tottenham,5,2,H,61,39,23,36,3,3
334,2009-04-25,West Brom,Sunderland,3,0,H,30,31,63,43,0,3
335,2009-04-25,West Ham,Chelsea,0,1,A,38,55,37,20,1,1
336,2009-04-26,Arsenal,Middlesbrough,2,0,H,58,25,32,47,1,1
337,2009-04-26,Blackburn,Wigan,2,0,H,35,31,55,38,0,0
338,2009-04-27,Newcastle,Portsmouth,0,0,D,37,35,53,50,0,0
339,2009-05-02,Chelsea,Fulham,3,1,H,55,33,20,28,1,1
340,2009-05-02,Man City,Blackburn,3,1,H,53,37,45,55,3,3
341,2009-05-02,Middlesbrough,Man United,0,2,A,25,63,49,23,0,3
342,2009-05-02,Portsmouth,Arsenal,0,3,A,35,60,50,32,1,3
343,2009-05-02,Stoke,West Ham,0,1,A,33,38,49,38,0,0
344,2009-05-02,Tottenham,West Brom,1,0,H,41,33,41,63,0,3
345,2009-05-02,Wigan,Bolton,0,0,D,31,40,38,51,1,1
346,2009-05-03,Liverpool,Newcastle,3,0,H,66,37,26,53,3,1
347,2009-05-03,Sunderland,Everton,0,2,A,31,48,46,36,0,0
348,2009-05-04,Aston Villa,Hull,1,0,H,50,37,44,59,1,0
349,2009-05-09,Blackburn,Portsmouth,2,0,H,37,35,55,50,3,1
350,2009-05-09,Bolton,Sunderland,0,0,D,40,31,51,48,1,0
351,2009-05-09,Everton,Tottenham,0,0,D,50,42,36,41,3,3
352,2009-05-09,Fulham,Aston Villa,3,1,H,35,51,31,44,0,3
353,2009-05-09,Hull,Stoke,1,2,A,37,33,60,50,0,0
354,2009-05-09,West Brom,Wigan,3,1,H,33,32,64,41,0,0
355,2009-05-09,West Ham,Liverpool,0,3,A,39,69,38,26,3,3
356,2009-05-10,Arsenal,Chelsea,1,4,A,63,59,32,21,3,3
357,2009-05-10,Man United,Man City,2,0,H,65,56,23,46,3,3
358,2009-05-11,Newcastle,Middlesbrough,3,1,H,37,25,56,51,0,0
359,2009-05-13,Wigan,Man United,1,2,A,32,65,41,23,0,3
360,2009-05-16,Bolton,Hull,1,1,D,40,38,51,62,1,0
361,2009-05-16,Everton,West Ham,3,1,H,50,39,36,41,1,0
362,2009-05-16,Man United,Arsenal,0,0,D,67,64,24,36,3,0
363,2009-05-16,Middlesbrough,Aston Villa,1,1,D,26,52,54,47,0,0
364,2009-05-16,Newcastle,Fulham,0,1,A,40,38,57,32,3,3
365,2009-05-16,Stoke,Wigan,2,0,H,35,33,51,43,3,0
366,2009-05-16,Tottenham,Man City,2,1,H,42,56,41,48,1,0
367,2009-05-17,Chelsea,Blackburn,2,0,H,63,40,22,58,3,3
368,2009-05-17,West Brom,Liverpool,0,2,A,36,72,65,26,3,3
369,2009-05-18,Portsmouth,Sunderland,3,1,H,35,31,55,48,0,1
370,2009-05-24,Arsenal,Stoke,4,1,H,64,37,36,51,1,3
371,2009-05-24,Aston Villa,Newcastle,1,0,H,53,40,48,58,1,0
372,2009-05-24,Blackburn,West Brom,0,0,D,40,36,60,67,0,0
373,2009-05-24,Fulham,Everton,0,2,A,39,53,32,37,3,3
374,2009-05-24,Hull,Man United,0,1,A,39,67,63,24,1,1
375,2009-05-24,Liverpool,Tottenham,3,1,H,74,44,26,42,3,3
376,2009-05-24,Man City,Bolton,1,0,H,57,41,50,52,0,1
377,2009-05-24,Sunderland,Chelsea,2,3,A,32,65,51,22,0,3
378,2009-05-24,West Ham,Middlesbrough,2,1,H,40,27,44,55,0,1
379,2009-05-24,Wigan,Portsmouth,1,0,H,33,38,45,56,0,3
0,2007-08-11,Aston Villa,Liverpool,1,2,A,0,0,0,0,0,0
1,2007-08-11,Bolton,Newcastle,1,3,A,0,0,0,0,0,0
2,2007-08-11,Derby,Portsmouth,2,2,D,0,0,0,0,0,0
3,2007-08-11,Everton,Wigan,2,1,H,0,0,0,0,0,0
4,2007-08-11,Middlesbrough,Blackburn,1,2,A,0,0,0,0,0,0
5,2007-08-11,Sunderland,Tottenham,1,0,H,0,0,0,0,0,0
6,2007-08-11,West Ham,Man City,0,2,A,0,0,0,0,0,0
7,2007-08-12,Arsenal,Fulham,2,1,H,0,0,0,0,0,0
8,2007-08-12,Chelsea,Birmingham,3,2,H,0,0,0,0,0,0
9,2007-08-12,Man United,Reading,0,0,D,0,0,0,0,0,0
10,2007-08-14,Tottenham,Everton,1,3,A,0,2,1,1,0,3
11,2007-08-15,Birmingham,Sunderland,2,2,D,2,1,3,0,0,3
12,2007-08-15,Fulham,Bolton,2,1,H,1,1,2,3,0,0
13,2007-08-15,Man City,Derby,1,0,H,2,2,0,2,3,1
14,2007-08-15,Portsmouth,Man United,1,1,D,2,0,2,0,1,1
15,2007-08-15,Reading,Chelsea,1,2,A,0,3,0,2,1,3
16,2007-08-15,Wigan,Middlesbrough,1,0,H,1,1,2,2,0,0
17,2007-08-18,Birmingham,West Ham,0,1,A,2,0,3,2,0,0
18,2007-08-18,Fulham,Middlesbrough,1,2,A,1,1,2,2,0,0
19,2007-08-18,Newcastle,Aston Villa,0,0,D,3,1,1,2,3,0
20,2007-08-18,Portsmouth,Bolton,3,1,H,3,2,3,5,2,0
21,2007-08-18,Reading,Everton,1,0,H,1,5,2,2,1,6
22,2007-08-18,Tottenham,Derby,4,0,H,1,2,4,3,0,1
23,2007-08-18,Wigan,Sunderland,3,0,H,2,3,2,2,3,4
24,2007-08-19,Blackburn,Arsenal,1,1,D,3,3,2,2,4,4
25,2007-08-19,Liverpool,Chelsea,1,1,D,3,5,2,3,4,6
26,2007-08-19,Man City,Man United,1,0,H,3,1,0,1,6,2
27,2007-08-25,Arsenal,Man City,1,0,H,3,3,2,0,4,6
28,2007-08-25,Aston Villa,Fulham,2,1,H,1,3,2,3,1,3
29,2007-08-25,Bolton,Reading,3,0,H,2,1,5,2,0,1
30,2007-08-25,Chelsea,Portsmouth,1,0,H,6,6,4,4,7,5
31,2007-08-25,Derby,Birmingham,1,2,A,2,4,7,6,1,1
32,2007-08-25,Everton,Blackburn,1,1,D,5,4,3,3,6,5
33,2007-08-25,Sunderland,Liverpool,0,2,A,3,5,5,2,4,7
34,2007-08-25,West Ham,Wigan,1,1,D,2,5,3,2,4,6
35,2007-08-26,Man United,Tottenham,1,0,H,1,5,2,4,2,3
36,2007-08-26,Middlesbrough,Newcastle,2,2,D,3,5,4,3,3,5
37,2007-09-01,Bolton,Everton,1,2,A,3,5,8,3,0,6
38,2007-09-01,Fulham,Tottenham,3,3,D,4,5,5,4,3,3
39,2007-09-01,Liverpool,Derby,6,0,H,5,2,2,7,7,1
40,2007-09-01,Man United,Sunderland,1,0,H,2,3,2,7,5,4
41,2007-09-01,Middlesbrough,Birmingham,2,0,H,5,6,6,7,4,4
42,2007-09-01,Newcastle,Wigan,1,0,H,6,6,3,3,8,7
43,2007-09-01,Reading,West Ham,0,3,A,2,5,5,3,4,7
44,2007-09-02,Arsenal,Portsmouth,3,1,H,7,6,3,5,10,5
45,2007-09-02,Aston Villa,Chelsea,2,0,H,5,7,3,4,7,10
46,2007-09-02,Blackburn,Man City,1,0,H,5,4,3,1,8,9
47,2007-09-15,Birmingham,Bolton,1,0,H,6,6,7,8,4,3
48,2007-09-15,Chelsea,Blackburn,0,0,D,7,5,4,3,10,8
49,2007-09-15,Everton,Man United,0,1,A,6,2,4,2,7,5
50,2007-09-15,Portsmouth,Liverpool,0,0,D,7,11,8,2,5,11
51,2007-09-15,Sunderland,Reading,2,1,H,3,2,8,8,4,4
52,2007-09-15,Tottenham,Arsenal,1,3,A,8,10,8,4,4,13
53,2007-09-15,West Ham,Middlesbrough,3,0,H,8,7,3,6,10,7
54,2007-09-15,Wigan,Fulham,1,1,D,6,8,4,10,7,4
55,2007-09-16,Man City,Aston Villa,1,0,H,4,5,2,4,9,7
56,2007-09-17,Derby,Newcastle,1,0,H,3,6,15,4,1,8
57,2007-09-22,Arsenal,Derby,5,0,H,10,3,4,15,13,1
58,2007-09-22,Fulham,Man City,3,3,D,8,4,10,2,4,9
59,2007-09-22,Liverpool,Birmingham,0,0,D,11,6,2,9,11,4
60,2007-09-22,Middlesbrough,Sunderland,2,2,D,7,5,9,9,7,7
61,2007-09-22,Reading,Wigan,2,1,H,3,7,10,5,4,8
62,2007-09-23,Aston Villa,Everton,2,0,H,7,8,4,6,10,10
63,2007-09-23,Blackburn,Portsmouth,0,1,A,5,7,4,8,9,6
64,2007-09-23,Bolton,Tottenham,1,1,D,7,9,11,11,3,4
65,2007-09-23,Man United,Chelsea,2,0,H,4,7,2,6,11,11
66,2007-09-23,Newcastle,West Ham,3,1,H,9,9,5,6,11,10
67,2007-09-29,Birmingham,Man United,0,1,A,7,4,9,2,7,11
68,2007-09-29,Chelsea,Fulham,0,0,D,7,9,6,11,11,5
69,2007-09-29,Derby,Bolton,1,1,D,4,7,15,11,4,3
70,2007-09-29,Man City,Newcastle,3,1,H,8,10,5,8,13,11
71,2007-09-29,Portsmouth,Reading,7,4,H,8,5,8,11,9,7
72,2007-09-29,Sunderland,Blackburn,1,2,A,7,7,11,5,8,12
73,2007-09-29,West Ham,Arsenal,0,1,A,9,16,7,4,10,19
74,2007-09-29,Wigan,Liverpool,0,1,A,8,12,7,2,8,15
75,2007-09-30,Everton,Middlesbrough,2,0,H,8,9,8,11,10,8
76,2007-10-01,Tottenham,Aston Villa,4,4,D,10,11,12,8,5,11
77,2007-10-06,Aston Villa,West Ham,1,0,H,11,9,8,7,11,10
78,2007-10-06,Man United,Wigan,4,0,H,6,8,2,7,14,8
79,2007-10-07,Arsenal,Sunderland,3,2,H,16,7,4,11,19,8
80,2007-10-07,Blackburn,Birmingham,2,1,H,9,7,6,10,15,8
81,2007-10-07,Bolton,Chelsea,0,1,A,9,7,13,8,5,12
82,2007-10-07,Fulham,Portsmouth,0,2,A,12,15,14,12,7,12
83,2007-10-07,Liverpool,Tottenham,2,2,D,14,14,4,16,16,6
84,2007-10-07,Man City,Middlesbrough,3,1,H,11,9,6,13,16,8
85,2007-10-07,Newcastle,Everton,3,2,H,13,10,10,8,14,13
86,2007-10-07,Reading,Derby,1,0,H,9,5,18,21,7,5
87,2007-10-20,Arsenal,Bolton,2,0,H,19,9,6,13,22,5
88,2007-10-20,Aston Villa,Man United,1,4,A,12,7,8,2,14,17
89,2007-10-20,Blackburn,Reading,4,2,H,9,9,6,18,15,7
90,2007-10-20,Everton,Liverpool,1,2,A,12,16,11,5,13,19
91,2007-10-20,Fulham,Derby,0,0,D,12,5,16,22,7,5
92,2007-10-20,Man City,Birmingham,1,0,H,14,8,7,12,19,8
93,2007-10-20,Middlesbrough,Chelsea,0,2,A,10,8,16,8,8,15
94,2007-10-20,Wigan,Portsmouth,0,2,A,8,17,12,12,8,15
95,2007-10-21,West Ham,Sunderland,3,1,H,12,10,9,16,13,8
96,2007-10-22,Newcastle,Tottenham,3,1,H,16,16,11,18,17,7
97,2007-10-27,Birmingham,Wigan,3,2,H,8,8,12,12,8,8
98,2007-10-27,Chelsea,Man City,6,0,H,8,14,8,7,15,19
99,2007-10-27,Man United,Middlesbrough,4,1,H,11,10,2,16,20,8
100,2007-10-27,Portsmouth,West Ham,0,0,D,19,12,12,9,18,14
101,2007-10-27,Reading,Newcastle,2,1,H,12,17,22,13,10,17
102,2007-10-27,Sunderland,Fulham,1,1,D,11,12,19,16,8,8
103,2007-10-28,Bolton,Aston Villa,1,1,D,9,14,16,13,5,15
104,2007-10-28,Derby,Everton,0,2,A,5,13,22,13,6,13
105,2007-10-28,Liverpool,Arsenal,1,1,D,17,22,6,7,20,26
106,2007-10-28,Tottenham,Blackburn,1,2,A,17,15,21,9,7,21
107,2007-11-03,Arsenal,Man United,2,2,D,22,15,7,3,26,23
108,2007-11-03,Aston Villa,Derby,2,0,H,14,5,13,22,15,6
109,2007-11-03,Blackburn,Liverpool,0,0,D,15,17,9,6,21,20
110,2007-11-03,Everton,Birmingham,3,1,H,15,11,13,15,16,11
111,2007-11-03,Fulham,Reading,3,1,H,13,14,17,23,9,13
112,2007-11-03,Middlesbrough,Tottenham,1,1,D,11,18,22,23,8,7
113,2007-11-03,Newcastle,Portsmouth,1,4,A,18,19,17,12,17,19
114,2007-11-03,Wigan,Chelsea,0,2,A,10,16,17,8,8,21
115,2007-11-04,West Ham,Bolton,1,1,D,13,10,10,17,15,6
116,2007-11-05,Man City,Sunderland,1,0,H,15,12,13,20,22,9
117,2007-11-10,Derby,West Ham,0,5,A,5,13,24,10,6,15
118,2007-11-10,Liverpool,Fulham,2,0,H,17,13,6,17,21,9
119,2007-11-10,Sunderland,Newcastle,1,1,D,12,18,20,17,9,17
120,2007-11-11,Birmingham,Aston Villa,1,2,A,12,18,18,14,11,21
121,2007-11-11,Bolton,Middlesbrough,0,0,D,11,12,18,23,7,9
122,2007-11-11,Chelsea,Everton,1,1,D,18,18,8,14,24,19
123,2007-11-11,Man United,Blackburn,2,0,H,21,15,6,11,27,22
124,2007-11-11,Portsmouth,Man City,0,0,D,23,16,13,13,22,25
125,2007-11-11,Tottenham,Wigan,4,0,H,19,10,24,19,8,8
126,2007-11-12,Reading,Arsenal,1,3,A,15,27,26,10,13,30
127,2007-11-24,Arsenal,Wigan,2,0,H,27,10,10,19,30,8
128,2007-11-24,Birmingham,Portsmouth,0,2,A,12,23,18,13,11,22
129,2007-11-24,Bolton,Man United,1,0,H,11,21,18,6,7,27
130,2007-11-24,Derby,Chelsea,0,2,A,5,19,31,9,6,25
131,2007-11-24,Everton,Sunderland,7,1,H,19,13,15,22,20,10
132,2007-11-24,Man City,Reading,2,1,H,16,16,13,29,26,13
133,2007-11-24,Middlesbrough,Aston Villa,0,3,A,12,21,23,14,10,24
134,2007-11-24,Newcastle,Liverpool,0,3,A,19,22,21,6,18,27
135,2007-11-25,Fulham,Blackburn,2,2,D,16,17,20,13,12,23
136,2007-11-25,West Ham,Tottenham,1,1,D,19,23,11,24,19,11
137,2007-11-28,Blackburn,Aston Villa,0,4,A,17,21,13,14,23,24
138,2007-12-01,Aston Villa,Arsenal,1,2,A,21,29,14,10,24,33
139,2007-12-01,Blackburn,Newcastle,3,1,H,17,19,13,21,23,18
140,2007-12-01,Chelsea,West Ham,1,0,H,21,19,9,12,28,19
141,2007-12-01,Portsmouth,Everton,0,0,D,25,26,13,16,26,23
142,2007-12-01,Reading,Middlesbrough,1,1,D,17,12,31,26,13,10
143,2007-12-01,Sunderland,Derby,1,0,H,14,5,29,33,10,6
144,2007-12-01,Wigan,Man City,1,1,D,10,18,25,14,8,29
145,2007-12-02,Liverpool,Bolton,4,0,H,26,12,6,18,30,11
146,2007-12-02,Tottenham,Birmingham,2,3,A,24,13,25,22,12,11
147,2007-12-03,Man United,Fulham,2,0,H,23,18,7,22,30,13
148,2007-12-05,Newcastle,Arsenal,1,1,D,20,31,24,11,18,36
149,2007-12-08,Aston Villa,Portsmouth,1,3,A,25,25,14,13,27,26
150,2007-12-08,Chelsea,Sunderland,2,0,H,22,15,9,29,31,13
151,2007-12-08,Everton,Fulham,3,0,H,26,18,16,24,24,13
152,2007-12-08,Man United,Derby,4,1,H,25,5,7,34,33,6
153,2007-12-08,Newcastle,Birmingham,2,1,H,21,16,25,24,19,14
154,2007-12-08,Reading,Liverpool,3,1,H,18,27,32,9,14,30
155,2007-12-09,Blackburn,West Ham,0,1,A,20,20,18,12,26,22
156,2007-12-09,Bolton,Wigan,4,1,H,12,11,22,26,11,9
157,2007-12-09,Middlesbrough,Arsenal,2,1,H,13,32,27,12,11,37
158,2007-12-09,Tottenham,Man City,2,1,H,26,19,28,15,12,30
159,2007-12-15,Birmingham,Reading,1,1,D,16,18,24,32,14,14
160,2007-12-15,Derby,Middlesbrough,0,1,A,6,15,38,28,6,14
161,2007-12-15,Fulham,Newcastle,0,1,A,18,23,27,26,13,22
162,2007-12-15,Man City,Bolton,4,2,H,20,16,17,23,30,14
163,2007-12-15,Portsmouth,Tottenham,0,1,A,28,28,14,29,30,15
164,2007-12-15,Sunderland,Aston Villa,1,1,D,15,27,31,19,13,27
165,2007-12-15,West Ham,Everton,0,2,A,20,29,14,16,22,27
166,2007-12-15,Wigan,Blackburn,5,3,H,12,20,30,19,9,26
167,2007-12-16,Arsenal,Chelsea,1,0,H,33,24,14,9,37,34
168,2007-12-16,Liverpool,Man United,0,1,A,27,29,10,8,30,36
169,2007-12-22,Arsenal,Tottenham,2,1,H,33,28,14,29,37,15
170,2007-12-22,Aston Villa,Man City,1,1,D,28,24,20,19,28,33
171,2007-12-22,Bolton,Birmingham,3,0,H,18,18,27,27,14,15
172,2007-12-22,Fulham,Wigan,1,1,D,18,17,28,33,13,12
173,2007-12-22,Liverpool,Portsmouth,4,1,H,31,28,11,15,33,30
174,2007-12-22,Middlesbrough,West Ham,1,2,A,16,22,28,15,17,25
175,2007-12-22,Reading,Sunderland,2,1,H,22,16,34,32,18,14
176,2007-12-23,Blackburn,Chelsea,0,1,A,23,24,24,10,26,34
177,2007-12-23,Man United,Everton,2,1,H,30,31,8,16,39,30
178,2007-12-23,Newcastle,Derby,2,2,D,24,6,26,39,25,6
179,2007-12-26,Birmingham,Middlesbrough,3,0,H,18,16,27,28,15,17
180,2007-12-26,Chelsea,Aston Villa,4,4,D,25,29,10,21,37,29
181,2007-12-26,Derby,Liverpool,1,2,A,8,33,41,12,7,36
182,2007-12-26,Everton,Bolton,2,0,H,32,21,18,27,30,17
183,2007-12-26,Portsmouth,Arsenal,0,0,D,29,36,19,15,30,43
184,2007-12-26,Sunderland,Man United,0,4,A,17,32,34,9,14,42
185,2007-12-26,Tottenham,Fulham,5,1,H,30,19,31,29,18,14
186,2007-12-26,West Ham,Reading,1,1,D,23,24,16,35,26,21
187,2007-12-26,Wigan,Newcastle,1,0,H,18,26,34,28,13,26
188,2007-12-27,Man City,Blackburn,2,2,D,25,23,20,25,34,26
189,2007-12-29,Birmingham,Fulham,1,1,D,18,19,30,29,15,14
190,2007-12-29,Chelsea,Newcastle,2,1,H,29,26,14,29,38,26
191,2007-12-29,Everton,Arsenal,1,4,A,34,36,18,15,33,44
192,2007-12-29,Portsmouth,Middlesbrough,0,1,A,29,17,19,33,31,17
193,2007-12-29,Sunderland,Bolton,3,1,H,17,21,38,29,14,17
194,2007-12-29,Tottenham,Reading,6,4,H,35,25,32,36,21,22
195,2007-12-29,West Ham,Man United,2,1,H,25,36,17,9,29,45
196,2007-12-29,Wigan,Aston Villa,1,2,A,19,33,34,25,16,30
197,2007-12-30,Derby,Blackburn,1,2,A,9,25,43,27,7,27
198,2007-12-30,Man City,Liverpool,0,0,D,27,33,22,12,35,37
199,2008-01-01,Arsenal,West Ham,2,0,H,36,25,15,17,44,29
200,2008-01-01,Aston Villa,Tottenham,2,1,H,35,41,26,36,33,24
201,2008-01-01,Fulham,Chelsea,1,2,A,21,31,35,15,15,41
202,2008-01-01,Man United,Birmingham,1,0,H,37,22,11,31,45,19
203,2008-01-01,Middlesbrough,Everton,0,2,A,18,35,33,22,20,33
204,2008-01-01,Reading,Portsmouth,0,2,A,29,29,42,20,22,31
205,2008-01-02,Blackburn,Sunderland,1,0,H,27,20,28,39,30,17
206,2008-01-02,Bolton,Derby,1,0,H,22,10,32,45,17,7
207,2008-01-02,Liverpool,Wigan,1,1,D,34,20,13,36,38,16
208,2008-01-02,Newcastle,Man City,0,2,A,27,27,31,22,26,36
209,2008-01-12,Arsenal,Birmingham,1,1,D,40,22,16,31,47,19
210,2008-01-12,Aston Villa,Reading,3,1,H,37,29,27,44,36,22
211,2008-01-12,Chelsea,Tottenham,2,0,H,33,42,16,38,44,24
212,2008-01-12,Derby,Wigan,0,1,A,10,21,46,37,7,17
213,2008-01-12,Everton,Man City,1,0,H,37,29,22,22,36,39
214,2008-01-12,Man United,Newcastle,6,0,H,38,27,11,33,48,26
215,2008-01-12,Middlesbrough,Liverpool,1,1,D,18,35,35,14,20,39
216,2008-01-12,West Ham,Fulham,2,1,H,27,22,20,37,32,15
217,2008-01-13,Bolton,Blackburn,1,2,A,23,28,32,28,20,33
218,2008-01-13,Sunderland,Portsmouth,2,0,H,20,31,40,20,17,34
219,2008-01-19,Birmingham,Chelsea,0,1,A,22,33,32,16,19,44
220,2008-01-19,Blackburn,Middlesbrough,1,1,D,30,19,29,36,36,21
221,2008-01-19,Fulham,Arsenal,0,3,A,23,43,39,17,15,51
222,2008-01-19,Newcastle,Bolton,0,0,D,27,24,39,34,26,20
223,2008-01-19,Portsmouth,Derby,3,1,H,31,10,22,47,34,7
224,2008-01-19,Reading,Man United,0,2,A,30,44,47,11,22,51
225,2008-01-19,Tottenham,Sunderland,2,0,H,42,22,40,40,24,20
226,2008-01-20,Man City,West Ham,1,1,D,29,28,23,21,39,33
227,2008-01-20,Wigan,Everton,1,2,A,22,38,37,22,20,39
228,2008-01-21,Liverpool,Aston Villa,2,2,D,37,40,16,28,40,39
229,2008-01-26,Aston Villa,Blackburn,1,1,D,40,30,28,29,39,36
230,2008-01-29,Arsenal,Newcastle,3,0,H,46,27,17,39,54,27
231,2008-01-29,Bolton,Fulham,0,0,D,24,23,34,42,21,15
232,2008-01-29,Middlesbrough,Wigan,1,0,H,20,23,37,39,22,20
233,2008-01-29,Sunderland,Birmingham,2,0,H,22,23,42,34,20,20
234,2008-01-30,Chelsea,Reading,1,0,H,36,30,16,49,50,22
235,2008-01-30,Derby,Man City,1,1,D,11,30,50,24,7,40
236,2008-01-30,Everton,Tottenham,0,0,D,40,44,23,40,42,27
237,2008-01-30,Man United,Portsmouth,2,0,H,46,34,11,23,54,37
238,2008-01-30,West Ham,Liverpool,1,0,H,29,37,21,17,36,40
239,2008-02-02,Birmingham,Derby,1,1,D,23,11,34,50,20,7
240,2008-02-02,Blackburn,Everton,0,0,D,32,40,31,23,38,43
241,2008-02-02,Liverpool,Sunderland,3,0,H,40,24,17,42,43,23
242,2008-02-02,Man City,Arsenal,1,3,A,31,49,25,17,41,57
243,2008-02-02,Portsmouth,Chelsea,1,1,D,34,37,25,16,37,53
244,2008-02-02,Reading,Bolton,0,2,A,30,24,50,34,22,22
245,2008-02-02,Tottenham,Man United,1,1,D,44,48,40,11,28,57
246,2008-02-02,Wigan,West Ham,1,0,H,23,29,40,22,20,36
247,2008-02-03,Fulham,Aston Villa,2,1,H,23,43,42,31,16,41
248,2008-02-03,Newcastle,Middlesbrough,1,1,D,27,21,42,37,27,25
249,2008-02-09,Aston Villa,Newcastle,4,1,H,43,27,31,42,41,27
250,2008-02-09,Bolton,Portsmouth,0,1,A,26,35,34,26,25,38
251,2008-02-09,Derby,Tottenham,0,3,A,13,45,52,41,9,29
252,2008-02-09,Everton,Reading,1,0,H,40,30,23,52,44,22
253,2008-02-09,Middlesbrough,Fulham,1,0,H,22,25,38,43,26,19
254,2008-02-09,Sunderland,Wigan,2,0,H,24,24,45,40,23,23
255,2008-02-09,West Ham,Birmingham,1,1,D,30,24,23,37,37,21
256,2008-02-10,Chelsea,Liverpool,0,0,D,38,40,17,17,54,44
257,2008-02-10,Man United,Man City,1,2,A,49,32,12,28,58,41
258,2008-02-11,Arsenal,Blackburn,2,0,H,52,32,18,31,60,39
259,2008-02-23,Birmingham,Arsenal,2,2,D,24,52,37,18,21,60
260,2008-02-23,Fulham,West Ham,0,1,A,25,31,44,23,19,40
261,2008-02-23,Liverpool,Middlesbrough,3,2,H,43,23,19,38,47,29
262,2008-02-23,Newcastle,Man United,1,5,A,29,50,47,14,28,58
263,2008-02-23,Portsmouth,Sunderland,1,0,H,36,26,26,45,41,26
264,2008-02-23,Wigan,Derby,2,0,H,24,13,42,55,23,9
265,2008-02-24,Blackburn,Bolton,4,1,H,32,26,33,35,39,25
266,2008-02-24,Reading,Aston Villa,1,2,A,30,48,53,34,22,44
267,2008-02-25,Man City,Everton,0,2,A,34,41,29,23,44,47
268,2008-03-01,Arsenal,Aston Villa,1,1,D,54,48,18,34,63,44
269,2008-03-01,Birmingham,Tottenham,4,1,H,25,48,38,41,22,32
270,2008-03-01,Derby,Sunderland,0,0,D,13,26,57,46,9,26
271,2008-03-01,Fulham,Man United,0,3,A,25,55,45,15,19,61
272,2008-03-01,Man City,Wigan,0,0,D,34,26,31,42,44,26
273,2008-03-01,Middlesbrough,Reading,0,1,A,25,31,41,55,29,22
274,2008-03-01,Newcastle,Blackburn,0,1,A,30,36,52,34,28,42
275,2008-03-01,West Ham,Chelsea,0,4,A,31,42,27,17,40,58
276,2008-03-02,Bolton,Liverpool,1,3,A,27,46,39,20,25,50
277,2008-03-02,Everton,Portsmouth,3,1,H,43,37,23,26,50,44
278,2008-03-05,Liverpool,West Ham,4,0,H,46,31,20,27,50,40
279,2008-03-08,Blackburn,Fulham,1,1,D,36,25,34,45,42,19
280,2008-03-08,Liverpool,Newcastle,3,0,H,50,30,20,53,53,28
281,2008-03-08,Reading,Man City,2,0,H,32,34,55,31,25,45
282,2008-03-09,Sunderland,Everton,0,1,A,26,46,46,24,27,53
283,2008-03-09,Tottenham,West Ham,4,0,H,53,31,45,31,35,40
284,2008-03-09,Wigan,Arsenal,0,0,D,26,57,42,21,27,65
285,2008-03-12,Aston Villa,Middlesbrough,1,1,D,51,25,36,42,48,29
286,2008-03-12,Chelsea,Derby,6,1,H,48,13,18,57,61,10
287,2008-03-12,Portsmouth,Birmingham,4,2,H,38,31,29,41,44,26
288,2008-03-15,Arsenal,Middlesbrough,1,1,D,57,25,21,42,65,29
289,2008-03-15,Derby,Man United,0,1,A,13,58,57,15,10,64
290,2008-03-15,Liverpool,Reading,2,1,H,53,34,20,55,56,28
291,2008-03-15,Portsmouth,Aston Villa,2,0,H,42,52,31,37,47,49
292,2008-03-15,Sunderland,Chelsea,0,1,A,26,49,47,18,27,64
293,2008-03-15,West Ham,Blackburn,2,1,H,31,38,35,35,40,46
294,2008-03-16,Fulham,Everton,1,0,H,26,47,49,24,20,56
295,2008-03-16,Man City,Tottenham,2,1,H,34,54,33,47,45,35
296,2008-03-16,Wigan,Bolton,1,0,H,26,28,42,43,28,25
297,2008-03-17,Birmingham,Newcastle,1,1,D,33,30,45,56,26,28
298,2008-03-19,Man United,Bolton,2,0,H,59,28,15,43,67,25
299,2008-03-19,Tottenham,Chelsea,4,4,D,54,49,47,18,35,64
300,2008-03-22,Aston Villa,Sunderland,0,1,A,52,26,39,48,49,27
301,2008-03-22,Blackburn,Wigan,3,1,H,39,27,37,42,46,31
302,2008-03-22,Bolton,Man City,0,0,D,28,36,45,34,25,48
303,2008-03-22,Everton,West Ham,1,1,D,47,33,25,36,56,43
304,2008-03-22,Middlesbrough,Derby,1,0,H,27,14,44,64,31,10
305,2008-03-22,Newcastle,Fulham,2,0,H,31,27,57,49,29,23
306,2008-03-22,Reading,Birmingham,2,1,H,35,34,57,46,28,27
