,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
280,4/3/2015,Eibar,Vallecano,1,2,A,26,33,38,50,28,35
281,4/4/2015,Almeria,Levante,1,4,A,23,23,42,52,25,25
282,4/4/2015,Cordoba,Ath Madrid,0,2,A,20,53,46,23,18,59
283,4/4/2015,Malaga,Sociedad,1,1,D,31,33,31,37,44,36
284,4/4/2015,Sevilla,Ath Bilbao,2,0,H,51,27,33,33,55,39
285,4/5/2015,Celta,Barcelona,0,1,A,29,80,31,17,35,68
286,4/5/2015,Getafe,La Coruna,2,1,H,24,23,39,44,29,26
287,4/5/2015,Real Madrid,Granada,9,1,H,78,18,26,43,64,23
288,4/5/2015,Valencia,Villarreal,0,0,D,52,43,22,26,60,49
289,4/6/2015,Espanol,Elche,1,1,D,32,23,37,52,34,27
290,4/7/2015,Ath Madrid,Sociedad,2,0,H,55,34,23,38,62,37
291,4/7/2015,Eibar,Malaga,1,0,H,27,32,40,32,28,45
292,4/7/2015,Levante,Sevilla,1,2,A,27,53,53,33,28,58
293,4/8/2015,Barcelona,Almeria,4,0,H,81,24,17,46,71,25
294,4/8/2015,Granada,Celta,1,1,D,19,29,52,32,23,35
295,4/8/2015,La Coruna,Cordoba,1,1,D,24,20,46,48,26,18
296,4/8/2015,Vallecano,Real Madrid,0,2,A,35,87,51,27,38,67
297,4/9/2015,Ath Bilbao,Valencia,1,1,D,27,52,35,22,39,61
298,4/9/2015,Elche,Getafe,0,1,A,24,26,53,40,28,32
299,4/9/2015,Villarreal,Espanol,0,3,A,43,33,26,38,50,35
300,4/11/2015,Almeria,Granada,3,0,H,24,20,50,53,25,24
301,4/11/2015,Celta,Vallecano,6,1,H,30,35,33,53,36,38
302,4/11/2015,Malaga,Ath Madrid,2,2,D,32,57,33,23,45,65
303,4/11/2015,Real Madrid,Eibar,3,0,H,89,28,27,40,70,31
304,4/11/2015,Sevilla,Barcelona,2,2,D,55,85,34,17,61,74
305,4/12/2015,Cordoba,Elche,0,2,A,21,24,49,54,19,28
306,4/12/2015,Espanol,Ath Bilbao,1,0,H,36,28,38,36,38,40
307,4/12/2015,Getafe,Villarreal,1,1,D,27,43,40,29,35,50
308,4/12/2015,Sociedad,La Coruna,2,2,D,34,25,40,47,37,27
309,4/13/2015,Valencia,Levante,3,0,H,53,28,23,55,62,28
310,4/17/2015,Levante,Espanol,2,2,D,28,37,58,38,28,41
311,4/18/2015,Ath Bilbao,Getafe,4,0,H,28,28,37,41,40,36
312,4/18/2015,Barcelona,Valencia,2,0,H,87,56,19,23,75,65
313,4/18/2015,La Coruna,Ath Madrid,1,2,A,27,59,49,25,28,66
314,4/18/2015,Real Madrid,Malaga,3,1,H,92,34,27,35,73,46
315,4/19/2015,Eibar,Celta,0,1,A,28,36,43,34,31,39
316,4/19/2015,Granada,Sevilla,1,1,D,20,57,56,36,24,62
317,4/19/2015,Vallecano,Almeria,2,0,H,36,27,59,50,38,28
318,4/19/2015,Villarreal,Cordoba,0,0,D,44,21,30,51,51,19
319,4/20/2015,Elche,Sociedad,1,0,H,26,36,54,42,31,38
320,4/24/2015,Cordoba,Ath Bilbao,0,1,A,21,32,51,37,20,43
321,4/25/2015,Ath Madrid,Elche,3,0,H,61,27,26,54,69,34
322,4/25/2015,Espanol,Barcelona,0,2,A,39,89,40,19,42,78
323,4/25/2015,Getafe,Levante,0,1,A,28,30,45,60,36,29
324,4/25/2015,Sociedad,Villarreal,0,0,D,36,44,43,30,38,52
325,4/26/2015,Almeria,Eibar,2,0,H,27,28,52,44,28,31
326,4/26/2015,Celta,Real Madrid,2,4,A,37,95,34,28,42,76
327,4/26/2015,Malaga,La Coruna,1,1,D,35,28,38,51,46,28
328,4/26/2015,Sevilla,Vallecano,2,0,H,58,38,37,59,63,41
329,4/27/2015,Valencia,Granada,4,0,H,56,21,25,57,65,25
330,4/28/2015,Ath Bilbao,Sociedad,1,1,D,33,36,37,43,46,39
331,4/28/2015,Barcelona,Getafe,6,0,H,91,28,19,46,81,36
332,4/28/2015,Levante,Cordoba,1,0,H,31,21,60,52,32,20
333,4/29/2015,Celta,Malaga,1,0,H,39,36,38,39,42,47
334,4/29/2015,Eibar,Sevilla,1,3,A,28,60,46,37,31,66
335,4/29/2015,Elche,La Coruna,4,0,H,27,29,57,52,34,29
336,4/29/2015,Real Madrid,Almeria,3,0,H,99,29,30,52,79,31
337,4/29/2015,Villarreal,Ath Madrid,0,1,A,44,64,30,26,53,72
338,4/30/2015,Granada,Espanol,1,2,A,21,39,61,42,25,42
339,4/30/2015,Vallecano,Valencia,1,1,D,38,60,61,25,41,68
340,5/1/2015,Sociedad,Levante,3,0,H,37,32,44,60,40,35
341,5/2/2015,Ath Madrid,Ath Bilbao,0,0,D,65,34,26,38,75,47
342,5/2/2015,Cordoba,Barcelona,0,8,A,21,97,53,19,20,84
343,5/2/2015,La Coruna,Villarreal,1,1,D,29,44,56,31,29,53
344,5/2/2015,Sevilla,Real Madrid,2,3,A,63,102,38,30,69,82
345,5/3/2015,Espanol,Vallecano,1,1,D,41,39,43,62,45,42
346,5/3/2015,Getafe,Granada,1,2,A,28,22,52,63,36,25
347,5/3/2015,Malaga,Elche,1,2,A,36,31,40,57,47,37
348,5/3/2015,Valencia,Eibar,3,1,H,61,29,26,49,69,31
349,5/4/2015,Almeria,Celta,2,2,D,29,40,55,38,31,45
350,5/8/2015,Eibar,Espanol,0,2,A,30,42,52,44,31,46
351,5/9/2015,Ath Bilbao,La Coruna,1,1,D,34,30,38,57,48,30
352,5/9/2015,Barcelona,Sociedad,2,0,H,105,40,19,44,87,43
353,5/9/2015,Granada,Cordoba,2,0,H,24,21,64,61,28,20
354,5/9/2015,Real Madrid,Valencia,2,2,D,105,64,32,27,85,72
355,5/10/2015,Almeria,Malaga,1,2,A,31,37,57,42,32,47
356,5/10/2015,Celta,Sevilla,1,1,D,42,65,40,41,46,69
357,5/10/2015,Levante,Ath Madrid,2,2,D,32,65,63,26,35,76
358,5/10/2015,Villarreal,Elche,1,0,H,45,33,32,58,54,40
359,5/11/2015,Vallecano,Getafe,2,0,H,40,29,63,54,43,36
360,5/17/2015,Ath Madrid,Barcelona,0,1,A,67,107,28,19,77,90
361,5/17/2015,Cordoba,Vallecano,1,2,A,21,42,63,63,20,46
362,5/17/2015,Elche,Ath Bilbao,2,3,A,33,35,59,39,40,49
363,5/17/2015,Espanol,Real Madrid,1,4,A,44,107,44,34,49,86
364,5/17/2015,Getafe,Eibar,1,1,D,29,30,56,54,36,31
365,5/17/2015,La Coruna,Levante,2,0,H,31,34,58,65,31,36
366,5/17/2015,Sevilla,Almeria,2,1,H,66,32,42,59,70,32
367,5/17/2015,Sociedad,Granada,0,3,A,40,26,46,64,43,31
368,5/17/2015,Valencia,Celta,1,1,D,66,43,29,41,73,47
369,5/17/2015,Villarreal,Malaga,2,1,H,46,39,32,43,57,50
370,5/23/2015,Almeria,Valencia,2,3,A,33,67,61,30,32,74
371,5/23/2015,Ath Bilbao,Villarreal,4,0,H,38,48,41,33,52,60
372,5/23/2015,Barcelona,La Coruna,2,2,D,108,33,19,58,93,34
373,5/23/2015,Celta,Espanol,3,2,H,44,45,42,48,48,49
374,5/23/2015,Eibar,Cordoba,3,0,H,31,22,55,65,32,20
375,5/23/2015,Granada,Ath Madrid,0,0,D,29,67,64,29,34,77
376,5/23/2015,Levante,Elche,0,0,D,34,35,67,62,36,40
377,5/23/2015,Malaga,Sevilla,2,3,A,40,68,45,43,50,73
378,5/23/2015,Real Madrid,Getafe,7,3,H,111,30,35,57,89,37
379,5/23/2015,Vallecano,Sociedad,2,4,A,44,40,64,49,49,43
0,8/21/2015,Malaga,Sevilla,0,0,D,0,0,0,0,0,0
1,8/22/2015,Ath Madrid,Las Palmas,1,0,H,0,0,0,0,0,0
2,8/22/2015,Espanol,Getafe,1,0,H,0,0,0,0,0,0
3,8/22/2015,La Coruna,Sociedad,0,0,D,0,0,0,0,0,0
4,8/22/2015,Vallecano,Valencia,0,0,D,0,0,0,0,0,0
5,8/23/2015,Ath Bilbao,Barcelona,0,1,A,0,0,0,0,0,0
6,8/23/2015,Betis,Villarreal,1,1,D,0,0,0,0,0,0
7,8/23/2015,Levante,Celta,1,2,A,0,0,0,0,0,0
8,8/23/2015,Sp Gijon,Real Madrid,0,0,D,0,0,0,0,0,0
9,8/24/2015,Granada,Eibar,1,3,A,0,0,0,0,0,0
10,8/28/2015,Villarreal,Espanol,3,1,H,1,1,1,0,1,3
11,8/29/2015,Barcelona,Malaga,1,0,H,1,0,0,0,3,1
12,8/29/2015,Celta,Vallecano,3,0,H,2,0,1,0,3,1
13,8/29/2015,Real Madrid,Betis,5,0,H,0,1,0,1,1,1
14,8/29/2015,Sociedad,Sp Gijon,0,0,D,0,0,0,0,1,1
15,8/30/2015,Eibar,Ath Bilbao,2,0,H,3,0,1,1,3,0
16,8/30/2015,Getafe,Granada,1,2,A,0,1,1,3,0,0
17,8/30/2015,Las Palmas,Levante,0,0,D,0,1,1,2,0,0
18,8/30/2015,Sevilla,Ath Madrid,0,3,A,0,1,0,0,1,3
19,8/30/2015,Valencia,La Coruna,1,1,D,0,0,0,0,1,1
20,9/11/2015,Levante,Sevilla,1,1,D,1,0,2,3,1,1
21,9/12/2015,Ath Madrid,Barcelona,1,2,A,4,2,0,0,6,6
22,9/12/2015,Betis,Sociedad,1,0,H,1,0,6,0,1,2
23,9/12/2015,Espanol,Real Madrid,0,6,A,2,5,3,0,3,4
24,9/12/2015,Sp Gijon,Valencia,0,1,A,0,1,0,1,2,2
25,9/13/2015,Ath Bilbao,Getafe,3,1,H,0,1,3,3,0,0
26,9/13/2015,Celta,Las Palmas,3,3,D,5,0,1,1,6,1
27,9/13/2015,Granada,Villarreal,1,3,A,3,4,4,2,3,4
28,9/13/2015,Malaga,Eibar,0,0,D,0,5,1,1,1,6
29,9/14/2015,Vallecano,La Coruna,1,3,A,0,1,3,1,1,2
30,9/18/2015,Getafe,Malaga,1,0,H,2,0,6,1,0,2
31,9/19/2015,Eibar,Ath Madrid,0,2,A,5,5,1,2,7,6
32,9/19/2015,Real Madrid,Granada,1,0,H,11,4,0,7,7,3
33,9/19/2015,Sociedad,Espanol,2,3,A,0,2,1,9,2,3
34,9/19/2015,Valencia,Betis,0,0,D,2,2,1,6,5,4
35,9/20/2015,Barcelona,Levante,4,1,H,4,2,1,3,9,2
36,9/20/2015,La Coruna,Sp Gijon,2,3,A,4,0,2,1,5,2
37,9/20/2015,Las Palmas,Vallecano,0,1,A,3,1,4,6,2,1
38,9/20/2015,Sevilla,Celta,1,2,A,1,8,4,4,2,7
39,9/20/2015,Villarreal,Ath Bilbao,3,1,H,7,3,3,4,7,3
40,9/22/2015,Ath Madrid,Getafe,2,0,H,7,3,2,6,9,3
41,9/22/2015,Espanol,Valencia,1,0,H,5,2,11,1,6,6
42,9/22/2015,Granada,Sociedad,0,3,A,4,2,8,4,3,2
43,9/23/2015,Ath Bilbao,Real Madrid,1,2,A,4,12,7,0,3,10
44,9/23/2015,Celta,Barcelona,4,1,H,10,8,5,2,10,12
45,9/23/2015,Las Palmas,Sevilla,2,0,H,3,2,5,6,2,2
46,9/23/2015,Levante,Eibar,2,2,D,3,5,7,3,2,7
47,9/23/2015,Malaga,Villarreal,0,1,A,0,10,2,4,2,10
48,9/23/2015,Vallecano,Sp Gijon,2,1,H,2,3,6,3,4,5
49,9/24/2015,Betis,La Coruna,1,2,A,2,6,6,5,5,5
50,9/25/2015,Valencia,Granada,1,0,H,2,4,2,11,6,3
51,9/26/2015,Barcelona,Las Palmas,2,1,H,9,5,6,5,12,5
52,9/26/2015,Eibar,Celta,1,1,D,7,14,5,6,8,13
53,9/26/2015,Real Madrid,Malaga,0,0,D,14,0,1,3,13,2
54,9/26/2015,Sevilla,Vallecano,3,2,H,2,4,8,7,2,7
55,9/26/2015,Villarreal,Ath Madrid,1,0,H,11,9,4,2,13,12
56,9/27/2015,Getafe,Levante,3,0,H,3,5,8,9,3,3
57,9/27/2015,La Coruna,Espanol,3,0,H,8,6,6,11,8,9
58,9/27/2015,Sociedad,Ath Bilbao,0,0,D,5,5,4,9,5,3
59,9/27/2015,Sp Gijon,Betis,1,2,A,4,3,5,8,5,5
60,10/2/2015,Celta,Getafe,0,0,D,15,6,7,8,14,6
61,10/3/2015,Espanol,Sp Gijon,1,2,A,6,5,14,7,9,5
62,10/3/2015,Granada,La Coruna,1,1,D,4,11,12,6,3,11
63,10/3/2015,Las Palmas,Eibar,0,2,A,6,8,7,6,5,9
64,10/3/2015,Malaga,Sociedad,3,1,H,0,5,3,4,3,6
65,10/3/2015,Sevilla,Barcelona,2,1,H,5,11,10,7,5,15
66,10/4/2015,Ath Bilbao,Valencia,3,1,H,5,3,9,2,4,9
67,10/4/2015,Ath Madrid,Real Madrid,1,1,D,9,14,3,1,12,14
68,10/4/2015,Levante,Villarreal,1,0,H,5,12,12,4,3,16
69,10/4/2015,Vallecano,Betis,0,2,A,6,5,10,9,7,8
70,10/17/2015,Barcelona,Vallecano,5,2,H,12,6,9,12,15,7
71,10/17/2015,Betis,Espanol,1,3,A,7,7,9,16,11,9
72,10/17/2015,Eibar,Sevilla,1,1,D,10,7,6,11,12,8
73,10/17/2015,Real Madrid,Levante,3,0,H,15,6,2,12,15,6
74,10/17/2015,Valencia,Malaga,3,0,H,4,3,5,4,9,6
75,10/18/2015,Getafe,Las Palmas,4,0,H,6,6,8,9,7,5
76,10/18/2015,La Coruna,Ath Bilbao,2,2,D,12,8,7,10,12,7
77,10/18/2015,Sociedad,Ath Madrid,0,2,A,6,10,7,4,6,13
78,10/18/2015,Villarreal,Celta,1,2,A,12,15,5,7,16,15
79,10/19/2015,Sp Gijon,Granada,3,3,D,7,5,8,13,8,4
80,10/23/2015,Vallecano,Espanol,3,0,H,8,10,17,17,7,12
81,10/24/2015,Celta,Real Madrid,1,3,A,17,18,8,2,18,18
82,10/24/2015,Granada,Betis,1,1,D,8,8,16,12,5,11
83,10/24/2015,Malaga,La Coruna,2,0,H,3,14,7,9,6,13
84,10/24/2015,Sevilla,Getafe,5,0,H,8,10,12,8,9,10
85,10/25/2015,Ath Madrid,Valencia,2,1,H,12,7,4,5,16,12
86,10/25/2015,Barcelona,Eibar,3,1,H,17,11,11,7,18,13
87,10/25/2015,Las Palmas,Villarreal,0,0,D,6,13,13,7,5,16
88,10/25/2015,Levante,Sociedad,0,4,A,6,6,15,9,6,6
89,10/26/2015,Ath Bilbao,Sp Gijon,3,0,H,10,10,12,11,8,9
90,10/30/2015,La Coruna,Ath Madrid,1,1,D,14,14,11,5,13,19
91,10/31/2015,Getafe,Barcelona,0,2,A,10,20,13,12,10,21
92,10/31/2015,Real Madrid,Las Palmas,3,1,H,21,6,3,13,21,6
93,10/31/2015,Sociedad,Celta,2,3,A,10,18,9,11,9,18
94,10/31/2015,Valencia,Levante,3,0,H,8,6,7,19,12,6
95,10/31/2015,Villarreal,Sevilla,2,1,H,13,13,7,12,17,12
96,11/1/2015,Betis,Ath Bilbao,1,3,A,9,13,13,12,12,11
97,11/1/2015,Eibar,Vallecano,1,0,H,12,11,10,17,13,10
98,11/1/2015,Espanol,Granada,1,1,D,10,9,20,17,12,6
99,11/1/2015,Sp Gijon,Malaga,1,0,H,10,5,14,7,9,9
100,11/6/2015,Las Palmas,Sociedad,2,0,H,7,12,16,12,6,9
101,11/7/2015,Celta,Valencia,1,5,A,21,11,13,7,21,15
102,11/7/2015,Eibar,Getafe,3,1,H,13,10,10,15,16,10
103,11/7/2015,Levante,La Coruna,1,1,D,6,15,22,12,6,14
104,11/7/2015,Malaga,Betis,0,1,A,5,10,8,16,9,12
105,11/7/2015,Vallecano,Granada,2,1,H,11,10,18,18,10,7
106,11/8/2015,Ath Bilbao,Espanol,2,1,H,16,11,13,21,14,13
107,11/8/2015,Ath Madrid,Sp Gijon,1,0,H,15,11,6,14,20,12
108,11/8/2015,Barcelona,Villarreal,3,0,H,22,15,12,8,24,20
109,11/8/2015,Sevilla,Real Madrid,3,2,H,14,24,14,4,12,24
110,11/21/2015,Espanol,Malaga,2,0,H,12,5,23,9,13,9
111,11/21/2015,La Coruna,Celta,2,0,H,16,22,13,18,15,21
112,11/21/2015,Real Madrid,Barcelona,0,4,A,26,25,7,12,24,27
113,11/21/2015,Sociedad,Sevilla,2,0,H,12,17,14,16,9,15
114,11/21/2015,Valencia,Las Palmas,1,1,D,16,9,8,16,18,9
115,11/22/2015,Betis,Ath Madrid,0,1,A,11,16,16,6,15,23
116,11/22/2015,Granada,Ath Bilbao,2,0,H,11,18,20,14,7,17
117,11/22/2015,Sp Gijon,Levante,0,3,A,11,7,15,23,12,7
118,11/22/2015,Villarreal,Eibar,1,1,D,15,16,11,11,20,19
119,11/23/2015,Getafe,Vallecano,1,1,D,11,13,18,19,10,13
120,11/27/2015,Levante,Betis,0,1,A,10,11,23,17,10,15
121,11/28/2015,Ath Madrid,Espanol,1,0,H,17,14,6,23,26,16
122,11/28/2015,Barcelona,Sociedad,4,0,H,29,14,12,14,30,12
123,11/28/2015,Celta,Sp Gijon,2,1,H,22,11,20,18,21,12
124,11/28/2015,Las Palmas,La Coruna,0,2,A,10,18,17,13,10,18
125,11/28/2015,Malaga,Granada,2,2,D,5,13,11,20,9,10
126,11/29/2015,Eibar,Real Madrid,0,2,A,17,26,12,11,20,24
127,11/29/2015,Getafe,Villarreal,2,0,H,12,16,19,12,11,21
128,11/29/2015,Sevilla,Valencia,1,0,H,17,17,18,9,15,19
129,11/29/2015,Vallecano,Ath Bilbao,0,3,A,14,18,20,16,14,17
130,12/5/2015,Betis,Celta,1,1,D,12,24,17,21,18,24
131,12/5/2015,Granada,Ath Madrid,0,2,A,15,18,22,6,11,29
132,12/5/2015,La Coruna,Sevilla,1,1,D,20,18,13,18,21,18
133,12/5/2015,Real Madrid,Getafe,4,1,H,28,14,11,19,27,14
134,12/5/2015,Valencia,Barcelona,1,1,D,17,33,10,12,19,33
135,12/6/2015,Ath Bilbao,Malaga,0,0,D,21,7,16,13,20,10
136,12/6/2015,Sociedad,Eibar,2,1,H,14,17,18,14,12,20
137,12/6/2015,Sp Gijon,Las Palmas,3,1,H,12,10,20,19,12,10
138,12/6/2015,Villarreal,Vallecano,2,1,H,16,14,14,23,21,14
139,12/7/2015,Espanol,Levante,1,1,D,14,10,24,24,16,10
140,12/11/2015,Getafe,Sociedad,1,1,D,15,16,23,19,14,15
141,12/12/2015,Barcelona,La Coruna,2,2,D,34,21,13,14,34,22
142,12/12/2015,Celta,Espanol,1,0,H,25,15,22,25,25,17
143,12/12/2015,Las Palmas,Betis,1,0,H,11,13,22,18,10,19
144,12/12/2015,Levante,Granada,1,2,A,11,15,25,24,11,11
145,12/12/2015,Sevilla,Sp Gijon,2,0,H,19,15,19,21,19,15
146,12/13/2015,Ath Madrid,Ath Bilbao,2,1,H,20,21,6,16,32,21
147,12/13/2015,Eibar,Valencia,1,1,D,18,18,16,11,20,20
148,12/13/2015,Vallecano,Malaga,1,2,A,15,7,25,13,14,11
149,12/13/2015,Villarreal,Real Madrid,1,0,H,18,32,15,12,24,30
150,12/19/2015,Betis,Sevilla,0,0,D,13,21,19,19,19,22
151,12/19/2015,Espanol,Las Palmas,1,0,H,15,12,26,22,17,13
152,12/19/2015,La Coruna,Eibar,2,0,H,23,19,16,17,23,21
153,12/19/2015,Valencia,Getafe,2,2,D,19,16,12,24,21,15
154,12/20/2015,Ath Bilbao,Levante,2,0,H,22,12,18,27,21,11
155,12/20/2015,Granada,Celta,0,2,A,17,26,25,22,14,28
156,12/20/2015,Malaga,Ath Madrid,1,0,H,9,22,14,7,14,35
157,12/20/2015,Real Madrid,Vallecano,10,2,H,32,16,13,27,30,14
158,12/20/2015,Sociedad,Villarreal,0,2,A,17,19,20,15,16,27
159,12/30/2015,Barcelona,Betis,4,0,H,36,13,15,19,35,19
160,12/30/2015,Celta,Ath Bilbao,0,1,A,28,24,22,18,31,24
161,12/30/2015,Eibar,Sp Gijon,2,0,H,19,15,19,25,21,15
162,12/30/2015,Getafe,La Coruna,0,0,D,18,25,26,16,16,26
163,12/30/2015,Las Palmas,Granada,4,1,H,12,17,23,27,13,14
164,12/30/2015,Levante,Malaga,0,1,A,12,10,29,14,11,17
165,12/30/2015,Real Madrid,Sociedad,3,1,H,42,17,15,22,33,16
166,12/30/2015,Sevilla,Espanol,2,0,H,21,16,19,26,23,20
167,12/30/2015,Vallecano,Ath Madrid,0,2,A,18,22,37,8,14,35
168,12/31/2015,Villarreal,Valencia,1,0,H,21,21,15,14,30,22
169,1/2/2016,Ath Madrid,Levante,1,0,H,22,12,8,29,35,11
170,1/2/2016,Espanol,Barcelona,0,0,D,16,40,28,15,20,39
171,1/2/2016,Malaga,Celta,2,0,H,11,28,14,23,20,31
172,1/3/2016,Ath Bilbao,Las Palmas,2,2,D,25,16,18,24,27,16
173,1/3/2016,Betis,Eibar,0,4,A,13,21,23,19,20,24
174,1/3/2016,Granada,Sevilla,2,1,H,18,23,31,19,14,26
175,1/3/2016,La Coruna,Villarreal,1,2,A,25,22,16,15,27,33
176,1/3/2016,Valencia,Real Madrid,2,2,D,21,45,15,16,22,36
177,1/3/2016,Vallecano,Sociedad,2,2,D,18,18,39,25,14,16
178,1/4/2016,Sp Gijon,Getafe,1,2,A,16,18,27,26,15,17
179,1/9/2016,Barcelona,Granada,4,0,H,40,18,15,31,39,14
180,1/9/2016,Getafe,Betis,1,0,H,20,13,27,27,20,20
181,1/9/2016,Levante,Vallecano,2,1,H,12,20,31,41,11,15
182,1/9/2016,Real Madrid,La Coruna,5,0,H,47,26,18,18,37,27
183,1/9/2016,Sevilla,Ath Bilbao,2,0,H,24,27,21,20,26,28
184,1/10/2016,Celta,Ath Madrid,0,2,A,28,25,25,8,31,41
185,1/10/2016,Eibar,Espanol,2,1,H,25,16,19,28,27,21
186,1/10/2016,Las Palmas,Malaga,1,1,D,18,13,26,14,17,23
187,1/10/2016,Sociedad,Valencia,2,0,H,20,23,27,17,17,23
188,1/10/2016,Villarreal,Sp Gijon,2,0,H,24,16,16,29,36,15
189,1/16/2016,Celta,Levante,4,3,H,28,12,25,31,31,11
190,1/16/2016,Sevilla,Malaga,2,1,H,26,14,21,15,29,24
191,1/16/2016,Sociedad,La Coruna,1,1,D,22,26,27,23,20,27
192,1/16/2016,Villarreal,Betis,0,0,D,26,13,16,28,39,20
193,1/17/2016,Barcelona,Ath Bilbao,6,0,H,50,27,15,22,45,28
194,1/17/2016,Getafe,Espanol,3,1,H,21,17,27,30,23,21
195,1/17/2016,Las Palmas,Ath Madrid,0,3,A,19,27,27,8,18,44
196,1/17/2016,Real Madrid,Sp Gijon,5,1,H,52,17,18,34,40,15
197,1/17/2016,Valencia,Vallecano,2,2,D,23,21,19,43,23,15
198,1/18/2016,Eibar,Granada,5,1,H,27,20,20,36,30,17
199,1/22/2016,Sp Gijon,Sociedad,5,1,H,17,22,34,27,15,20
200,1/23/2016,Espanol,Villarreal,2,2,D,18,26,33,16,21,40
201,1/23/2016,Granada,Getafe,3,2,H,21,24,41,28,17,26
202,1/23/2016,Malaga,Barcelona,1,2,A,15,52,17,16,24,48
203,1/23/2016,Vallecano,Celta,3,0,H,23,32,45,30,16,34
204,1/24/2016,Ath Bilbao,Eibar,5,2,H,27,32,28,21,28,33
205,1/24/2016,Ath Madrid,Sevilla,0,0,D,30,28,8,22,47,32
206,1/24/2016,Betis,Real Madrid,1,1,D,13,57,28,19,21,43
207,1/24/2016,La Coruna,Valencia,1,1,D,27,25,24,21,28,24
208,1/25/2016,Levante,Las Palmas,3,2,H,17,19,36,30,14,18
209,1/30/2016,Barcelona,Ath Madrid,2,1,H,52,30,16,8,48,47
210,1/30/2016,Eibar,Malaga,1,2,A,34,16,26,19,33,24
211,1/30/2016,Getafe,Ath Bilbao,0,1,A,26,32,31,30,26,31
212,1/30/2016,Sociedad,Betis,2,1,H,24,14,33,29,21,22
213,1/30/2016,Villarreal,Granada,1,0,H,28,24,18,43,41,20
214,1/31/2016,Las Palmas,Celta,2,1,H,21,32,33,33,18,34
215,1/31/2016,Real Madrid,Espanol,6,0,H,58,20,20,35,44,22
216,1/31/2016,Sevilla,Levante,3,1,H,28,20,22,38,33,17
217,1/31/2016,Valencia,Sp Gijon,0,1,A,26,23,22,35,25,21
218,2/1/2016,La Coruna,Vallecano,2,2,D,28,26,25,45,29,19
219,2/5/2016,Malaga,Getafe,3,0,H,16,26,19,31,24,26
220,2/6/2016,Ath Bilbao,Villarreal,0,0,D,33,29,30,18,34,44
221,2/6/2016,Ath Madrid,Eibar,3,1,H,31,35,10,28,48,33
222,2/6/2016,Sp Gijon,La Coruna,1,1,D,24,30,36,27,22,30
223,2/6/2016,Vallecano,Las Palmas,2,0,H,28,23,47,34,20,21
224,2/7/2016,Betis,Valencia,1,0,H,15,26,31,23,22,25
225,2/7/2016,Celta,Sevilla,1,1,D,33,31,35,23,34,36
226,2/7/2016,Granada,Real Madrid,1,2,A,24,64,44,20,20,47
227,2/7/2016,Levante,Barcelona,0,2,A,21,56,41,17,17,54
228,2/8/2016,Espanol,Sociedad,0,5,A,20,26,41,34,22,24
229,2/12/2016,Sp Gijon,Vallecano,2,2,D,24,28,36,47,22,20
230,2/13/2016,La Coruna,Betis,2,2,D,31,16,28,31,31,25
231,2/13/2016,Real Madrid,Ath Bilbao,4,2,H,66,33,21,30,50,35
232,2/13/2016,Valencia,Espanol,2,1,H,26,20,24,46,25,22
233,2/13/2016,Villarreal,Malaga,1,0,H,29,21,18,20,45,30
234,2/14/2016,Barcelona,Celta,6,1,H,62,34,18,36,57,35
235,2/14/2016,Eibar,Levante,2,0,H,36,21,31,43,33,17
236,2/14/2016,Getafe,Ath Madrid,0,1,A,26,34,35,11,26,51
237,2/14/2016,Sevilla,Las Palmas,2,0,H,32,23,24,36,37,21
238,2/14/2016,Sociedad,Granada,3,0,H,31,25,34,46,27,20
239,2/17/2016,Sp Gijon,Barcelona,1,3,A,26,62,38,18,23,57
240,2/19/2016,Levante,Getafe,3,0,H,21,26,45,36,17,26
241,2/20/2016,Betis,Sp Gijon,1,1,D,18,27,33,41,26,23
242,2/20/2016,Celta,Eibar,3,2,H,35,38,42,31,35,36
243,2/20/2016,Espanol,La Coruna,1,0,H,21,33,48,30,22,32
244,2/20/2016,Las Palmas,Barcelona,1,2,A,23,65,38,19,21,60
245,2/21/2016,Ath Bilbao,Sociedad,0,1,A,35,34,34,34,35,30
246,2/21/2016,Ath Madrid,Villarreal,0,0,D,35,30,11,18,54,48
247,2/21/2016,Granada,Valencia,1,2,A,25,28,49,25,20,28
248,2/21/2016,Malaga,Real Madrid,1,1,D,21,70,21,23,30,53
249,2/21/2016,Vallecano,Sevilla,2,2,D,32,34,49,24,24,40
250,2/26/2016,Eibar,Las Palmas,0,1,A,40,24,34,40,36,21
251,2/27/2016,Betis,Vallecano,2,2,D,19,34,34,51,27,25
252,2/27/2016,Getafe,Celta,0,1,A,26,38,39,44,26,38
253,2/27/2016,Real Madrid,Ath Madrid,0,1,A,71,35,24,11,54,55
254,2/27/2016,Sociedad,Malaga,1,1,D,35,22,34,22,33,31
255,2/27/2016,Sp Gijon,Espanol,2,4,A,28,22,42,48,24,25
256,2/28/2016,Barcelona,Sevilla,2,1,H,67,36,20,26,63,41
257,2/28/2016,La Coruna,Granada,0,1,A,33,26,31,51,32,20
258,2/28/2016,Valencia,Ath Bilbao,0,3,A,30,35,26,35,31,35
259,2/28/2016,Villarreal,Levante,3,0,H,30,24,18,45,49,20
260,3/1/2016,Ath Madrid,Sociedad,3,0,H,36,36,11,35,58,34
261,3/1/2016,Las Palmas,Getafe,4,0,H,25,26,40,40,24,26
