,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
255,2009-03-08,Mallorca,Betis,3,3,D,25,34,40,40,27,27
256,2009-03-08,Numancia,Valencia,2,1,H,26,45,49,37,20,39
257,2009-03-08,Osasuna,Sp Gijon,1,2,A,26,30,31,54,25,27
258,2009-03-08,Recreativo,Valladolid,2,3,A,23,37,34,40,29,33
259,2009-03-08,Sevilla,Almeria,2,1,H,34,32,22,39,47,31
260,2009-03-14,Ath Bilbao,Real Madrid,2,5,A,35,58,41,29,31,57
261,2009-03-14,Valencia,Recreativo,1,1,D,46,25,39,37,39,29
262,2009-03-15,Almeria,Barcelona,0,2,A,33,76,41,24,31,63
263,2009-03-15,Ath Madrid,Villarreal,3,2,H,53,41,39,34,40,45
264,2009-03-15,Betis,Osasuna,0,0,D,37,27,43,33,28,25
265,2009-03-15,Espanol,Mallorca,3,3,D,22,28,41,43,21,28
266,2009-03-15,Malaga,Sevilla,2,2,D,43,36,38,23,42,50
267,2009-03-15,Santander,Numancia,5,0,H,29,28,34,50,30,23
268,2009-03-15,Sp Gijon,La Coruna,3,2,H,32,34,55,33,30,42
269,2009-03-15,Valladolid,Getafe,1,0,H,40,36,42,40,36,28
270,2009-03-21,Sevilla,Valladolid,4,1,H,38,41,25,42,51,39
271,2009-03-21,Villarreal,Ath Bilbao,2,0,H,43,37,37,46,45,31
272,2009-03-22,Barcelona,Malaga,6,0,H,78,45,24,40,66,43
273,2009-03-22,Getafe,Recreativo,2,1,H,36,26,41,38,28,30
274,2009-03-22,La Coruna,Betis,1,1,D,36,37,36,43,42,29
275,2009-03-22,Mallorca,Ath Madrid,2,0,H,31,56,46,41,29,43
276,2009-03-22,Numancia,Sp Gijon,2,1,H,28,35,55,57,23,33
277,2009-03-22,Osasuna,Espanol,1,0,H,27,25,33,44,26,22
278,2009-03-22,Real Madrid,Almeria,3,0,H,63,33,31,43,60,31
279,2009-03-22,Santander,Valencia,0,1,A,34,47,34,40,33,40
280,2009-04-04,Almeria,Villarreal,3,0,H,33,45,46,37,31,48
281,2009-04-04,Ath Bilbao,Mallorca,2,1,H,37,33,48,46,31,32
282,2009-04-04,Betis,Numancia,3,3,D,38,30,44,56,30,26
283,2009-04-04,Malaga,Real Madrid,0,1,A,45,66,46,31,43,63
284,2009-04-04,Recreativo,Sevilla,0,1,A,27,42,40,26,30,54
285,2009-04-04,Valladolid,Barcelona,0,1,A,42,84,46,24,39,69
286,2009-04-05,Ath Madrid,Osasuna,2,4,A,56,28,43,33,43,29
287,2009-04-05,Espanol,La Coruna,3,1,H,25,37,45,37,22,43
288,2009-04-05,Sp Gijon,Santander,0,2,A,36,34,59,35,33,33
289,2009-04-05,Valencia,Getafe,4,1,H,48,38,40,42,43,31
290,2009-04-11,Barcelona,Recreativo,2,0,H,85,27,24,41,72,30
291,2009-04-11,Villarreal,Malaga,0,2,A,45,45,40,47,48,43
292,2009-04-12,La Coruna,Ath Madrid,1,2,A,38,58,40,47,43,43
293,2009-04-12,Mallorca,Almeria,2,0,H,34,36,48,46,32,34
294,2009-04-12,Numancia,Espanol,0,0,D,33,28,59,46,27,25
295,2009-04-12,Osasuna,Ath Bilbao,2,1,H,32,39,35,49,32,34
296,2009-04-12,Real Madrid,Valladolid,2,0,H,67,42,31,47,66,39
297,2009-04-12,Santander,Betis,2,3,A,36,41,35,47,36,31
298,2009-04-12,Sevilla,Getafe,0,1,A,43,39,26,46,57,31
299,2009-04-12,Sp Gijon,Valencia,2,3,A,36,52,61,41,33,46
300,2009-04-18,Ath Bilbao,La Coruna,0,1,A,40,39,51,42,34,43
301,2009-04-18,Ath Madrid,Numancia,3,0,H,60,33,48,59,46,28
302,2009-04-18,Getafe,Barcelona,0,1,A,40,87,46,24,34,75
303,2009-04-18,Malaga,Mallorca,1,1,D,47,36,47,48,46,35
304,2009-04-18,Recreativo,Real Madrid,0,1,A,27,69,43,31,30,69
305,2009-04-19,Almeria,Osasuna,2,1,H,36,34,48,36,34,35
306,2009-04-19,Betis,Sp Gijon,2,0,H,44,38,49,64,34,33
307,2009-04-19,Espanol,Santander,1,0,H,28,38,46,38,26,36
308,2009-04-19,Valencia,Sevilla,3,1,H,55,43,43,27,49,57
309,2009-04-19,Valladolid,Villarreal,0,0,D,42,45,49,42,39,48
310,2009-04-21,Numancia,Ath Bilbao,1,2,A,33,40,62,52,0,0
311,2009-04-21,Real Madrid,Getafe,3,2,H,70,40,31,47,3,0
312,2009-04-22,Barcelona,Sevilla,4,0,H,88,44,24,30,3,0
313,2009-04-22,Betis,Valencia,1,2,A,46,58,49,44,3,3
314,2009-04-22,La Coruna,Almeria,2,0,H,40,38,42,49,3,3
315,2009-04-22,Osasuna,Malaga,2,3,A,35,48,38,48,0,1
316,2009-04-23,Mallorca,Valladolid,2,0,H,37,42,49,49,1,1
317,2009-04-23,Santander,Ath Madrid,5,1,H,38,63,39,48,0,3
318,2009-04-23,Sp Gijon,Espanol,0,3,A,38,29,66,46,0,3
319,2009-04-23,Villarreal,Recreativo,2,1,H,45,27,42,44,1,0
320,2009-04-25,Almeria,Numancia,2,1,H,38,34,51,64,0,0
321,2009-04-25,Malaga,La Coruna,1,1,D,51,42,50,42,3,3
322,2009-04-25,Valencia,Barcelona,2,2,D,60,92,45,24,3,3
323,2009-04-26,Ath Bilbao,Santander,2,1,H,42,43,53,40,3,3
324,2009-04-26,Ath Madrid,Sp Gijon,3,1,H,64,38,53,69,0,0
325,2009-04-26,Espanol,Betis,2,0,H,32,47,46,51,3,0
326,2009-04-26,Getafe,Villarreal,1,2,A,42,47,50,43,0,3
327,2009-04-26,Recreativo,Mallorca,2,4,A,28,39,46,49,0,3
328,2009-04-26,Sevilla,Real Madrid,2,4,A,44,73,34,33,0,3
329,2009-04-26,Valladolid,Osasuna,0,0,D,42,37,51,41,0,0
330,2009-05-02,Numancia,Malaga,2,0,H,35,52,66,51,0,1
331,2009-05-02,Real Madrid,Barcelona,2,6,A,77,94,35,26,3,1
332,2009-05-02,Villarreal,Sevilla,0,2,A,49,46,44,38,3,0
333,2009-05-03,Betis,Ath Madrid,0,2,A,47,67,53,54,0,3
334,2009-05-03,Espanol,Valencia,3,0,H,34,62,46,47,3,1
335,2009-05-03,La Coruna,Valladolid,1,0,H,43,42,43,51,1,1
336,2009-05-03,Mallorca,Getafe,2,1,H,43,43,51,52,3,0
337,2009-05-03,Osasuna,Recreativo,1,2,A,37,30,41,50,1,0
338,2009-05-03,Santander,Almeria,0,2,A,44,40,42,52,0,3
339,2009-05-03,Sp Gijon,Ath Bilbao,1,1,D,39,44,72,54,0,3
340,2009-05-09,Ath Bilbao,Betis,1,0,H,45,47,55,55,1,0
341,2009-05-09,Sevilla,Mallorca,3,1,H,48,45,38,52,3,3
342,2009-05-09,Valencia,Real Madrid,3,0,H,62,79,50,41,0,0
343,2009-05-10,Almeria,Sp Gijon,3,1,H,42,40,52,73,3,1
344,2009-05-10,Ath Madrid,Espanol,3,2,H,69,37,54,46,3,3
345,2009-05-10,Barcelona,Villarreal,3,3,D,100,49,28,46,3,0
346,2009-05-10,Getafe,Osasuna,3,0,H,44,38,54,43,0,0
347,2009-05-10,Malaga,Santander,1,0,H,52,44,53,44,0,0
348,2009-05-10,Recreativo,La Coruna,1,2,A,32,44,51,43,3,3
349,2009-05-10,Valladolid,Numancia,0,0,D,42,37,52,66,0,3
350,2009-05-16,La Coruna,Getafe,1,1,D,46,47,44,54,3,3
351,2009-05-16,Osasuna,Sevilla,0,0,D,38,51,46,39,0,3
352,2009-05-16,Villarreal,Real Madrid,3,2,H,52,79,49,44,1,0
353,2009-05-17,Ath Madrid,Valencia,1,0,H,72,65,56,50,3,3
354,2009-05-17,Betis,Almeria,2,0,H,47,45,56,53,0,3
355,2009-05-17,Espanol,Ath Bilbao,1,0,H,39,46,49,55,0,3
356,2009-05-17,Mallorca,Barcelona,2,1,H,46,103,55,31,0,1
357,2009-05-17,Numancia,Recreativo,1,0,H,37,33,66,53,1,0
358,2009-05-17,Santander,Valladolid,3,2,H,44,42,45,52,0,1
359,2009-05-17,Sp Gijon,Malaga,2,1,H,41,53,76,53,0,3
360,2009-05-23,Almeria,Espanol,0,3,A,45,40,55,49,0,3
361,2009-05-23,Ath Bilbao,Ath Madrid,1,4,A,46,73,56,56,0,3
362,2009-05-23,Barcelona,Osasuna,0,1,A,104,38,33,46,0,1
363,2009-05-23,Getafe,Numancia,1,0,H,48,38,55,66,1,3
364,2009-05-23,Malaga,Betis,1,1,D,54,49,55,56,0,3
365,2009-05-23,Recreativo,Santander,0,1,A,33,47,54,47,0,3
366,2009-05-23,Sevilla,La Coruna,1,0,H,51,47,39,45,1,1
367,2009-05-23,Valladolid,Sp Gijon,1,2,A,44,43,55,77,0,3
368,2009-05-23,Villarreal,Valencia,3,1,H,55,65,51,51,3,0
369,2009-05-24,Real Madrid,Mallorca,1,3,A,81,48,47,56,0,3
370,2009-05-30,Ath Madrid,Almeria,3,0,H,77,45,57,58,3,0
371,2009-05-30,La Coruna,Barcelona,1,1,D,47,104,46,34,0,0
372,2009-05-30,Mallorca,Villarreal,2,3,A,51,58,57,52,3,3
373,2009-05-30,Valencia,Ath Bilbao,2,0,H,66,47,54,60,0,0
374,2009-05-31,Betis,Valladolid,1,1,D,50,45,57,57,1,0
375,2009-05-31,Espanol,Malaga,3,0,H,43,55,49,56,3,1
376,2009-05-31,Numancia,Sevilla,0,2,A,38,52,67,39,0,3
377,2009-05-31,Osasuna,Real Madrid,2,1,H,39,82,46,50,3,0
378,2009-05-31,Santander,Getafe,1,1,D,48,49,47,55,3,3
379,2009-05-31,Sp Gijon,Recreativo,2,1,H,45,33,78,55,3,0
0,2007-08-25,Real Madrid,Ath Madrid,2,1,H,0,0,0,0,0,0
1,2007-08-25,Sevilla,Getafe,4,1,H,0,0,0,0,0,0
2,2007-08-26,Ath Bilbao,Osasuna,0,0,D,0,0,0,0,0,0
3,2007-08-26,Espanol,Valladolid,0,1,A,0,0,0,0,0,0
4,2007-08-26,La Coruna,Almeria,0,3,A,0,0,0,0,0,0
5,2007-08-26,Mallorca,Levante,3,0,H,0,0,0,0,0,0
6,2007-08-26,Murcia,Zaragoza,2,1,H,0,0,0,0,0,0
7,2007-08-26,Recreativo,Betis,1,1,D,0,0,0,0,0,0
8,2007-08-26,Santander,Barcelona,0,0,D,0,0,0,0,0,0
9,2007-08-26,Valencia,Villarreal,0,3,A,0,0,0,0,0,0
10,2007-09-01,Levante,Murcia,0,0,D,0,2,3,1,0,3
11,2007-09-01,Zaragoza,Santander,1,1,D,1,0,2,0,0,1
12,2007-09-02,Almeria,Valencia,1,2,A,3,0,0,3,3,0
13,2007-09-02,Ath Madrid,Mallorca,1,1,D,1,3,2,0,0,3
14,2007-09-02,Barcelona,Ath Bilbao,3,1,H,0,0,0,0,1,1
15,2007-09-02,Betis,Espanol,2,2,D,1,0,1,1,1,0
16,2007-09-02,Getafe,Recreativo,1,1,D,1,1,4,1,0,1
17,2007-09-02,Valladolid,La Coruna,2,2,D,1,0,0,3,3,0
18,2007-09-02,Villarreal,Real Madrid,0,5,A,3,2,0,1,3,3
19,2007-09-15,Ath Bilbao,Zaragoza,1,1,D,0,1,0,2,1,0
20,2007-09-15,Real Madrid,Almeria,3,1,H,7,4,1,2,6,3
21,2007-09-15,Valencia,Valladolid,2,1,H,2,3,4,2,3,4
22,2007-09-16,Espanol,Getafe,1,0,H,2,2,3,5,1,1
23,2007-09-16,La Coruna,Betis,1,0,H,2,3,5,3,1,2
24,2007-09-16,Mallorca,Villarreal,0,1,A,4,3,1,5,4,3
25,2007-09-16,Murcia,Ath Madrid,1,1,D,2,2,1,3,4,1
26,2007-09-16,Osasuna,Barcelona,0,0,D,0,3,0,1,2,4
27,2007-09-16,Santander,Levante,1,0,H,1,0,1,3,2,1
28,2007-09-16,Sevilla,Recreativo,4,1,H,8,2,2,2,6,2
29,2007-09-22,Barcelona,Sevilla,2,1,H,3,8,1,2,4,6
30,2007-09-22,Recreativo,Espanol,2,1,H,3,3,6,3,2,4
31,2007-09-23,Almeria,Mallorca,1,1,D,5,4,5,2,3,4
32,2007-09-23,Ath Madrid,Santander,4,0,H,3,2,4,1,2,5
33,2007-09-23,Betis,Valencia,1,2,A,3,4,4,5,2,6
34,2007-09-23,Getafe,La Coruna,0,0,D,2,3,6,5,1,4
35,2007-09-23,Levante,Ath Bilbao,1,2,A,0,2,4,4,1,2
36,2007-09-23,Valladolid,Real Madrid,1,1,D,4,10,4,2,4,9
37,2007-09-23,Villarreal,Murcia,2,0,H,4,3,5,2,6,5
38,2007-09-23,Zaragoza,Osasuna,2,1,H,3,1,4,2,2,2
39,2007-09-25,Sevilla,Espanol,2,3,A,9,3,4,3,6,4
40,2007-09-26,Ath Bilbao,Ath Madrid,0,2,A,4,7,5,4,5,5
41,2007-09-26,Barcelona,Zaragoza,4,1,H,5,5,2,5,8,5
42,2007-09-26,La Coruna,Recreativo,0,2,A,3,5,5,7,5,5
43,2007-09-26,Mallorca,Valladolid,4,2,H,5,5,3,5,5,5
44,2007-09-26,Murcia,Almeria,0,1,A,3,6,4,6,5,4
45,2007-09-26,Osasuna,Levante,4,1,H,5,1,3,6,5,1
46,2007-09-26,Santander,Villarreal,0,2,A,2,6,5,5,5,9
47,2007-09-26,Valencia,Getafe,2,1,H,6,2,6,6,9,2
48,2007-09-27,Real Madrid,Betis,2,0,H,11,4,3,6,10,2
49,2007-09-29,Levante,Barcelona,1,4,A,1,5,6,2,1,8
50,2007-09-29,Zaragoza,Sevilla,2,0,H,6,11,9,9,5,6
51,2007-09-30,Almeria,Santander,0,1,A,7,2,6,7,7,5
52,2007-09-30,Ath Madrid,Osasuna,2,0,H,9,5,4,5,8,5
53,2007-09-30,Betis,Mallorca,3,0,H,4,9,8,5,2,8
54,2007-09-30,Espanol,La Coruna,1,0,H,7,3,7,7,7,5
55,2007-09-30,Getafe,Real Madrid,0,1,A,3,13,8,3,2,13
56,2007-09-30,Recreativo,Valencia,0,1,A,7,8,7,7,8,12
57,2007-09-30,Valladolid,Murcia,1,4,A,7,3,9,5,5,5
58,2007-09-30,Villarreal,Ath Bilbao,1,0,H,8,4,5,7,12,5
59,2007-10-06,Valencia,Espanol,1,2,A,8,7,7,7,12,7
60,2007-10-07,Ath Bilbao,Almeria,1,1,D,4,7,8,7,5,7
61,2007-10-07,Barcelona,Ath Madrid,3,0,H,13,11,4,4,14,11
62,2007-10-07,Mallorca,Getafe,4,2,H,9,3,8,9,8,2
63,2007-10-07,Murcia,Betis,0,0,D,7,7,6,8,8,5
64,2007-10-07,Osasuna,Villarreal,3,2,H,8,9,7,5,8,15
65,2007-10-07,Real Madrid,Recreativo,2,0,H,14,7,3,8,16,8
66,2007-10-07,Santander,Valladolid,2,0,H,3,8,7,13,8,5
67,2007-10-07,Sevilla,La Coruna,0,1,A,11,3,10,8,6,5
68,2007-10-07,Zaragoza,Levante,3,0,H,8,3,9,14,8,1
69,2007-10-20,Espanol,Real Madrid,2,1,H,8,14,7,3,10,16
70,2007-10-20,La Coruna,Valencia,2,4,A,4,10,8,9,8,15
71,2007-10-20,Levante,Sevilla,0,2,A,3,13,17,10,1,9
72,2007-10-20,Villarreal,Barcelona,3,1,H,11,16,8,4,15,17
73,2007-10-21,Almeria,Osasuna,2,0,H,8,8,8,9,8,8
74,2007-10-21,Ath Madrid,Zaragoza,4,0,H,11,11,7,9,11,11
75,2007-10-21,Betis,Santander,1,1,D,7,5,8,7,6,11
76,2007-10-21,Getafe,Murcia,2,0,H,5,7,13,6,2,9
77,2007-10-21,Recreativo,Mallorca,0,2,A,7,13,10,10,8,11
78,2007-10-21,Valladolid,Ath Bilbao,1,2,A,8,5,15,9,5,6
79,2007-10-27,Ath Bilbao,Betis,0,0,D,5,7,9,8,6,6
80,2007-10-27,Mallorca,Espanol,2,2,D,15,12,10,9,14,16
81,2007-10-27,Real Madrid,La Coruna,3,1,H,17,6,5,12,19,8
82,2007-10-28,Barcelona,Almeria,2,0,H,17,10,7,8,17,11
83,2007-10-28,Levante,Ath Madrid,0,1,A,3,15,19,7,1,14
84,2007-10-28,Murcia,Recreativo,1,0,H,7,7,8,12,9,8
85,2007-10-28,Osasuna,Valladolid,2,2,D,10,9,11,17,9,5
86,2007-10-28,Santander,Getafe,2,0,H,6,7,8,13,12,5
87,2007-10-28,Sevilla,Valencia,3,0,H,16,14,10,11,12,18
88,2007-10-28,Zaragoza,Villarreal,4,1,H,11,14,13,9,11,18
89,2007-10-31,Almeria,Zaragoza,0,1,A,10,11,8,13,11,11
90,2007-10-31,Ath Madrid,Sevilla,4,3,H,16,19,7,14,17,12
91,2007-10-31,Betis,Osasuna,0,3,A,8,13,9,11,8,12
92,2007-10-31,Getafe,Ath Bilbao,2,0,H,7,7,15,10,5,10
93,2007-10-31,La Coruna,Mallorca,1,1,D,7,17,15,12,8,15
94,2007-10-31,Recreativo,Santander,0,0,D,7,8,13,8,8,15
95,2007-10-31,Valencia,Real Madrid,1,5,A,14,20,14,6,18,22
96,2007-10-31,Villarreal,Levante,3,0,H,15,3,13,20,18,1
97,2007-11-01,Espanol,Murcia,0,0,D,14,8,11,8,17,12
98,2007-11-01,Valladolid,Barcelona,1,1,D,11,19,19,7,6,20
99,2007-11-03,Mallorca,Valencia,0,2,A,17,14,12,14,15,18
100,2007-11-03,Sevilla,Real Madrid,2,0,H,21,25,14,7,15,25
101,2007-11-04,Ath Bilbao,Recreativo,2,0,H,7,7,12,13,10,9
102,2007-11-04,Ath Madrid,Villarreal,3,4,A,20,18,10,13,20,21
103,2007-11-04,Barcelona,Betis,3,0,H,20,8,8,12,21,8
104,2007-11-04,Levante,Almeria,3,0,H,3,10,23,11,1,11
105,2007-11-04,Murcia,La Coruna,0,2,A,8,8,8,16,13,9
106,2007-11-04,Osasuna,Getafe,0,2,A,13,9,13,15,12,8
107,2007-11-04,Santander,Espanol,1,1,D,8,14,8,11,16,18
108,2007-11-04,Zaragoza,Valladolid,2,3,A,16,12,14,20,17,7
109,2007-11-10,Getafe,Barcelona,2,0,H,9,20,15,8,8,21
110,2007-11-10,Valencia,Murcia,3,0,H,17,8,19,10,21,13
111,2007-11-11,Almeria,Ath Madrid,0,0,D,10,23,14,14,11,20
112,2007-11-11,Betis,Zaragoza,2,1,H,8,18,15,17,8,17
113,2007-11-11,Espanol,Ath Bilbao,2,1,H,15,9,12,12,19,13
114,2007-11-11,La Coruna,Santander,0,1,A,10,9,16,9,12,17
115,2007-11-11,Real Madrid,Mallorca,4,3,H,25,18,9,15,25,16
116,2007-11-11,Recreativo,Osasuna,1,0,H,7,13,15,14,9,12
117,2007-11-11,Valladolid,Levante,1,0,H,15,6,22,23,10,4
118,2007-11-11,Villarreal,Sevilla,3,2,H,22,23,16,17,24,15
119,2007-11-24,Barcelona,Recreativo,3,0,H,23,7,8,15,24,9
120,2007-11-24,Murcia,Real Madrid,1,1,D,8,29,13,12,13,28
121,2007-11-24,Sevilla,Mallorca,1,2,A,24,21,19,19,15,16
122,2007-11-25,Ath Bilbao,La Coruna,2,2,D,10,10,14,17,13,12
123,2007-11-25,Ath Madrid,Valladolid,4,3,H,23,16,14,22,21,13
124,2007-11-25,Levante,Betis,4,3,H,6,10,24,16,4,11
125,2007-11-25,Osasuna,Espanol,1,2,A,14,17,16,13,12,22
126,2007-11-25,Santander,Valencia,1,0,H,10,20,9,19,20,24
127,2007-11-25,Villarreal,Almeria,1,1,D,25,10,18,14,27,12
128,2007-11-25,Zaragoza,Getafe,1,1,D,19,13,19,15,17,14
129,2007-12-01,Almeria,Sevilla,1,0,H,10,24,14,19,12,15
130,2007-12-01,Espanol,Barcelona,1,1,D,19,26,14,10,25,27
131,2007-12-01,Real Madrid,Santander,3,1,H,30,11,13,9,29,23
132,2007-12-02,Betis,Ath Madrid,0,2,A,13,27,20,17,11,24
133,2007-12-02,Getafe,Levante,2,1,H,14,10,16,27,15,7
134,2007-12-02,La Coruna,Osasuna,1,2,A,12,16,19,17,13,15
135,2007-12-02,Mallorca,Murcia,1,1,D,23,9,20,14,19,14
136,2007-12-02,Recreativo,Zaragoza,2,1,H,8,20,18,20,12,18
137,2007-12-02,Valencia,Ath Bilbao,0,3,A,20,12,20,16,24,14
138,2007-12-02,Valladolid,Villarreal,2,0,H,19,26,26,19,13,28
139,2007-12-05,Osasuna,Sevilla,1,1,D,16,24,17,20,15,15
140,2007-12-08,Ath Bilbao,Real Madrid,0,1,A,15,33,16,14,17,32
141,2007-12-08,Osasuna,Valencia,0,0,D,17,20,18,23,16,24
142,2007-12-09,Almeria,Valladolid,1,0,H,12,21,15,26,16,16
143,2007-12-09,Ath Madrid,Getafe,1,0,H,29,16,17,17,27,18
144,2007-12-09,Barcelona,La Coruna,2,1,H,27,13,11,21,28,13
145,2007-12-09,Levante,Recreativo,0,2,A,11,10,29,19,7,15
146,2007-12-09,Santander,Mallorca,3,1,H,12,24,12,21,23,20
147,2007-12-09,Sevilla,Murcia,3,1,H,25,10,21,15,16,15
148,2007-12-09,Villarreal,Betis,0,1,A,26,13,21,22,28,11
149,2007-12-09,Zaragoza,Espanol,3,3,D,21,20,22,15,18,26
150,2007-12-15,Espanol,Levante,1,0,H,23,11,18,31,27,7
151,2007-12-15,Valencia,Barcelona,0,3,A,20,29,23,12,25,31
152,2007-12-16,Betis,Almeria,3,1,H,14,13,22,15,14,19
153,2007-12-16,Getafe,Villarreal,1,3,A,16,26,18,22,18,28
154,2007-12-16,La Coruna,Zaragoza,1,1,D,14,24,23,25,13,19
155,2007-12-16,Mallorca,Ath Bilbao,0,0,D,25,15,24,17,20,17
156,2007-12-16,Murcia,Santander,2,1,H,11,15,18,13,15,26
157,2007-12-16,Real Madrid,Osasuna,2,0,H,34,17,14,18,35,17
158,2007-12-16,Recreativo,Ath Madrid,0,0,D,12,30,19,17,18,30
159,2007-12-16,Valladolid,Sevilla,0,0,D,21,28,27,22,16,19
160,2007-12-22,Almeria,Getafe,0,2,A,14,17,18,21,19,18
161,2007-12-22,Sevilla,Santander,4,1,H,28,16,22,15,20,26
162,2007-12-22,Zaragoza,Valencia,2,2,D,25,20,26,26,20,25
163,2007-12-23,Ath Bilbao,Murcia,1,1,D,15,13,17,19,18,18
164,2007-12-23,Ath Madrid,Espanol,1,2,A,30,24,17,18,31,30
165,2007-12-23,Barcelona,Real Madrid,0,1,A,32,36,12,14,34,38
166,2007-12-23,Levante,La Coruna,0,1,A,11,15,32,24,7,14
167,2007-12-23,Osasuna,Mallorca,3,1,H,17,25,20,24,17,21
168,2007-12-23,Valladolid,Betis,0,0,D,21,17,27,23,17,17
169,2007-12-23,Villarreal,Recreativo,1,1,D,29,12,23,19,31,19
170,2008-01-05,Espanol,Villarreal,3,0,H,26,30,19,24,33,32
171,2008-01-05,Mallorca,Barcelona,0,2,A,26,32,27,13,21,34
172,2008-01-06,Getafe,Valladolid,0,3,A,19,21,21,27,21,18
173,2008-01-06,La Coruna,Ath Madrid,0,3,A,16,31,24,19,17,31
174,2008-01-06,Murcia,Osasuna,2,0,H,14,20,20,21,19,20
175,2008-01-06,Real Madrid,Zaragoza,2,0,H,37,27,14,28,41,21
176,2008-01-06,Recreativo,Almeria,1,1,D,13,14,20,20,20,19
177,2008-01-06,Santander,Ath Bilbao,1,0,H,17,16,19,18,26,19
178,2008-01-06,Sevilla,Betis,3,0,H,32,17,23,23,23,18
179,2008-01-06,Valencia,Levante,0,0,D,22,11,28,33,26,7
180,2008-01-12,Ath Bilbao,Sevilla,2,0,H,16,35,19,23,19,26
181,2008-01-12,Barcelona,Murcia,4,0,H,34,16,13,20,37,22
182,2008-01-13,Almeria,Espanol,1,0,H,15,29,21,19,20,36
183,2008-01-13,Ath Madrid,Valencia,1,0,H,34,22,19,28,34,27
184,2008-01-13,Betis,Getafe,3,2,H,17,19,26,24,18,21
185,2008-01-13,Levante,Real Madrid,0,2,A,11,39,33,14,8,44
186,2008-01-13,Osasuna,Santander,0,2,A,20,18,23,19,20,29
187,2008-01-13,Valladolid,Recreativo,3,1,H,24,14,27,21,21,21
188,2008-01-13,Villarreal,La Coruna,4,3,H,30,16,27,27,32,17
189,2008-01-13,Zaragoza,Mallorca,2,2,D,27,26,30,29,21,21
190,2008-01-19,Getafe,Sevilla,3,2,H,21,35,27,25,21,26
191,2008-01-19,Villarreal,Valencia,3,0,H,34,22,30,29,35,27
192,2008-01-20,Almeria,La Coruna,1,0,H,16,19,21,31,23,17
193,2008-01-20,Ath Madrid,Real Madrid,0,2,A,35,41,19,14,37,47
194,2008-01-20,Barcelona,Santander,1,0,H,38,20,13,19,40,32
195,2008-01-20,Betis,Recreativo,1,1,D,20,15,28,24,21,21
196,2008-01-20,Levante,Mallorca,2,2,D,11,28,35,31,8,22
197,2008-01-20,Osasuna,Ath Bilbao,2,0,H,20,18,25,19,20,22
198,2008-01-20,Valladolid,Espanol,2,1,H,27,29,28,20,24,36
199,2008-01-20,Zaragoza,Murcia,3,1,H,29,16,32,24,22,22
200,2008-01-26,Sevilla,Osasuna,2,1,H,37,22,28,25,26,23
201,2008-01-27,Ath Bilbao,Barcelona,1,1,D,18,39,21,13,22,43
202,2008-01-27,Espanol,Betis,1,2,A,30,21,22,29,36,22
203,2008-01-27,La Coruna,Valladolid,3,1,H,19,29,32,29,17,27
204,2008-01-27,Mallorca,Ath Madrid,1,0,H,30,35,33,21,23,37
205,2008-01-27,Murcia,Levante,2,3,A,17,13,27,37,22,9
206,2008-01-27,Real Madrid,Villarreal,3,2,H,43,37,14,30,50,38
207,2008-01-27,Recreativo,Getafe,1,3,A,16,24,25,29,22,24
208,2008-01-27,Santander,Zaragoza,2,2,D,20,32,20,33,32,25
209,2008-01-27,Valencia,Almeria,0,1,A,22,17,32,21,27,26
210,2008-02-02,Almeria,Real Madrid,2,0,H,18,46,21,16,29,53
211,2008-02-02,Betis,La Coruna,0,1,A,23,22,30,33,25,20
212,2008-02-03,Ath Madrid,Murcia,1,1,D,35,19,22,30,37,22
213,2008-02-03,Barcelona,Osasuna,1,0,H,40,23,14,27,44,23
214,2008-02-03,Getafe,Espanol,0,1,A,27,31,30,24,27,36
215,2008-02-03,Levante,Santander,1,1,D,16,22,39,22,12,33
216,2008-02-03,Recreativo,Sevilla,1,2,A,17,39,28,29,22,29
217,2008-02-03,Valladolid,Valencia,0,2,A,30,22,32,33,27,27
218,2008-02-03,Villarreal,Mallorca,1,1,D,39,31,33,33,38,26
219,2008-02-03,Zaragoza,Ath Bilbao,1,0,H,34,19,35,22,26,23
220,2008-02-09,La Coruna,Getafe,1,1,D,23,27,33,31,23,27
221,2008-02-09,Murcia,Villarreal,0,1,A,20,40,31,34,23,39
222,2008-02-09,Sevilla,Barcelona,1,1,D,41,41,30,14,32,47
223,2008-02-10,Ath Bilbao,Levante,1,0,H,19,17,23,40,23,13
224,2008-02-10,Espanol,Recreativo,1,2,A,32,18,24,30,39,22
225,2008-02-10,Mallorca,Almeria,0,0,D,32,20,34,21,27,32
226,2008-02-10,Osasuna,Zaragoza,1,0,H,23,35,28,35,23,29
227,2008-02-10,Real Madrid,Valladolid,7,0,H,46,30,18,34,53,27
228,2008-02-10,Santander,Ath Madrid,0,2,A,23,36,23,23,34,38
229,2008-02-10,Valencia,Betis,3,1,H,24,23,33,31,30,25
230,2008-02-16,Betis,Real Madrid,2,1,H,24,53,34,18,25,56
231,2008-02-16,Espanol,Sevilla,2,4,A,33,42,26,31,39,33
232,2008-02-16,Zaragoza,Barcelona,1,2,A,35,42,36,15,29,48
233,2008-02-17,Almeria,Murcia,1,0,H,20,20,21,32,33,23
234,2008-02-17,Ath Madrid,Ath Bilbao,1,2,A,38,20,23,23,41,26
